Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-01-07,Wednesday,23:30,USD,Low,Gasoline Inventories,7.702M,2.900M,5.845M
2026-01-07,Wednesday,23:30,USD,Low,Gasoline Production,-0.472M,,-0.352M
2026-01-07,Wednesday,23:30,USD,Low,Heating Oil Stockpiles,0.672M,,0.134M
2026-01-07,Wednesday,23:30,USD,Medium,Cushing Crude Oil Inventories,0.728M,,0.543M
2026-01-08,Thursday,All Day,,Holiday,Montenegro - Christmas Day,,,
2026-01-08,Thursday,01:30,BRL,Low,Foreign Exchange Flows,-4.127B,,-5.047B
2026-01-08,Thursday,05:10,USD,Medium,FOMC Member Bowman Speaks,,,
2026-01-08,Thursday,07:30,JPY,Low,Overall wage income of employees  (Nov),0.5%,2.3%,2.5%
2026-01-08,Thursday,07:30,JPY,Low,Overtime Pay (YoY)  (Nov),1.20%,,2.10%
2026-01-08,Thursday,07:50,JPY,Low,Foreign Bonds Buying,-223.6B,,82.6B
2026-01-08,Thursday,07:50,JPY,Low,Foreign Investments in Japanese Stocks,124.9B,,"-1,234.8B"
2026-01-08,Thursday,08:30,AUD,Low,Exports (MoM)  (Nov),-2.9%,,2.8%
2026-01-08,Thursday,08:30,AUD,Low,Imports (MoM)  (Nov),0.2%,,2.4%
2026-01-08,Thursday,08:30,AUD,Medium,Trade Balance  (Nov),2.936B,5.140B,4.353B
2026-01-08,Thursday,10:30,PHP,Low,FX Reserves USD  (Dec),110.90B,,111.30B
2026-01-08,Thursday,11:00,IDR,Low,FX Reserves (USD)  (Dec),156.50B,,150.10B
2026-01-08,Thursday,11:30,EUR,Low,Irish Consumer Confidence  (Dec),,,61.0
2026-01-08,Thursday,11:35,JPY,Low,30-Year JGB Auction,3.447%,,3.427%
2026-01-08,Thursday,12:00,THB,Low,Consumer Confidence  (Dec),51.9,,53.2
2026-01-08,Thursday,13:00,JPY,Low,Household Confidence  (Dec),37.2,37.8,37.5
2026-01-08,Thursday,13:30,EUR,Low,Dutch Consumer Spending  (Nov),0.5%,,0.9%
2026-01-08,Thursday,14:00,EUR,Low,Estonian CPI (MoM)  (Dec),-0.60%,,-0.20%
2026-01-08,Thursday,14:00,EUR,Low,Estonian CPI (YoY)  (Dec),4.10%,,4.90%
2026-01-08,Thursday,14:00,ZAR,Low,Foreign Reserves (USD)  (Dec),75.89B,,72.07B
2026-01-08,Thursday,14:00,ZAR,Low,Net FX Reserves  (USD)  (Dec),71.144B,,70.024B
2026-01-08,Thursday,15:00,DKK,Low,Unemployment Rate  (Nov),2.6%,,2.6%
2026-01-08,Thursday,15:00,EUR,Low,Finnish Trade Balance  (Nov),-0.30B,,0.17B
2026-01-08,Thursday,15:00,EUR,Medium,German Factory Orders (MoM)  (Nov),5.6%,-0.9%,1.6%
2026-01-08,Thursday,15:00,GBP,Medium,Halifax House Price Index (MoM)  (Dec),-0.6%,0.1%,-0.1%
2026-01-08,Thursday,15:00,GBP,Medium,Halifax House Price Index (YoY)  (Dec),0.3%,1.1%,0.6%
2026-01-08,Thursday,15:00,MYR,Low,FX Reserves USD,125.5B,,124.3B
2026-01-08,Thursday,15:00,NOK,Low,Manufacturing Production (MoM)  (Nov),2.4%,,-1.3%
2026-01-08,Thursday,15:00,RON,Low,PPI (YoY)  (Nov),4.78%,,7.90%
2026-01-08,Thursday,15:00,SEK,Low,CPIF (CPI at constant interest rates) (MoM)  (Dec),0.1%,,-0.2%
2026-01-08,Thursday,15:00,SEK,Low,CPIF (CPI at constant interest rates) (YoY)  (Dec),2.1%,2.5%,2.3%
2026-01-08,Thursday,15:00,SEK,Medium,CPI (MoM)  (Dec),0.0%,,-0.4%
2026-01-08,Thursday,15:00,SEK,Medium,CPI (YoY)  (Dec),0.3%,0.5%,0.3%
2026-01-08,Thursday,15:30,CHF,Low,CPI (YoY)  (Dec),0.1%,0.1%,0.0%
2026-01-08,Thursday,15:30,CHF,Medium,CPI (MoM)  (Dec),0.0%,0.0%,-0.2%
2026-01-08,Thursday,15:45,EUR,Low,French Current Account  (Nov),-0.80B,,1.40B
2026-01-08,Thursday,15:45,EUR,Low,French Exports  (Nov),52.2B,,51.8B
2026-01-08,Thursday,15:45,EUR,Low,French Imports  (Nov),56.4B,,55.3B
2026-01-08,Thursday,15:45,EUR,Low,French Reserve Assets Total  (Dec),"362,743.0M",,"359,393.0M"
2026-01-08,Thursday,15:45,EUR,Low,French Trade Balance  (Nov),-4.2B,-4.3B,-3.5B
2026-01-08,Thursday,16:00,CZK,Low,Industrial Production (YoY)  (Nov),5.7%,2.2%,1.1%
2026-01-08,Thursday,16:00,NAD,Low,CPI (MoM)  (Dec),0.10%,,0.00%
2026-01-08,Thursday,16:00,NAD,Low,CPI (YoY)  (Dec),3.20%,,3.40%
2026-01-08,Thursday,16:30,CHF,Medium,SNB Monetary Policy Assessment,,,
2026-01-08,Thursday,16:30,EUR,Medium,ECB's De Guindos Speaks,,,
2026-01-08,Thursday,17:00,EUR,Low,Italian Monthly Unemployment Rate  (Nov),5.7%,6.0%,5.8%
2026-01-08,Thursday,17:00,ZAR,Low,Manufacturing PMI  (Dec),40.5,,42.0
2026-01-08,Thursday,17:30,GBP,Medium,Mortgage Rate (GBP)  (Dec),6.77%,,6.81%
2026-01-08,Thursday,17:40,EUR,Low,Spanish 10-Year Obligacion Auction,,,3.199%
2026-01-08,Thursday,17:40,EUR,Low,Spanish 3-Year Bonos Auction,,,2.212%
2026-01-08,Thursday,18:00,EUR,Low,Business Climate  (Dec),-0.56,,-0.66
2026-01-08,Thursday,18:00,EUR,Low,Business and Consumer Survey  (Dec),96.7,97.0,97.1
2026-01-08,Thursday,18:00,EUR,Low,Consumer Confidence  (Dec),-13.1,-14.6,-12.8
2026-01-08,Thursday,18:00,EUR,Low,Consumer Inflation Expectation  (Dec),26.7,,24.3
2026-01-08,Thursday,18:00,EUR,Low,French 10-Year OAT Auction,3.53%,,3.38%
2026-01-08,Thursday,18:00,EUR,Low,French 30-Year OAT Auction,4.46%,,4.37%
2026-01-08,Thursday,18:00,EUR,Low,Industrial Sentiment  (Dec),-9.0,-9.1,-9.3
2026-01-08,Thursday,18:00,EUR,Low,PPI (MoM)  (Nov),0.5%,0.4%,0.1%
2026-01-08,Thursday,18:00,EUR,Low,PPI (YoY)  (Nov),-1.7%,-1.9%,-0.5%
2026-01-08,Thursday,18:00,EUR,Low,Selling Price Expectations  (Dec),10.9,,9.9
2026-01-08,Thursday,18:00,EUR,Low,Services Sentiment  (Dec),5.6,5.9,5.8
2026-01-08,Thursday,18:00,EUR,Low,Spanish 5-Year Bonos Auction,2.512%,,2.471%
2026-01-08,Thursday,18:00,EUR,Low,Spanish 7-Year Obligacion Auction,2.938%,,2.885%
2026-01-08,Thursday,18:00,EUR,Medium,Unemployment Rate  (Nov),6.3%,6.4%,6.4%
2026-01-08,Thursday,18:00,GHS,Low,CPI (YoY)  (Dec),,,6.30%
2026-01-08,Thursday,18:30,USD,Low,Challenger Job Cuts (YoY),-8.3%,,23.5%
2026-01-08,Thursday,18:40,HUF,Low,Budget Balance  (Dec),"-1,669.0B",,-403.0B
2026-01-08,Thursday,19:00,AOA,Low,CPI (MoM)  (Dec),,,0.85%
2026-01-08,Thursday,19:00,AOA,Low,CPI (YoY)  (Dec),,,16.56%
2026-01-08,Thursday,19:00,BRL,Low,IGP-DI Inflation Index (MoM)  (Dec),0.10%,,0.01%
2026-01-08,Thursday,19:00,CLP,Low,CPI (MoM)  (Dec),-0.2%,-0.1%,0.3%
2026-01-08,Thursday,19:00,CLP,Low,Core CPI (MoM)  (Dec),-0.1%,,0.4%
2026-01-08,Thursday,19:00,EUR,Low,Latvian Industrial Production (MoM)  (Nov),-0.6%,,1.4%
2026-01-08,Thursday,19:00,EUR,Low,Latvian Industrial Production (YoY)  (Nov),6.9%,,8.8%
2026-01-08,Thursday,19:00,ZAR,Low,Manufacturing Production (MoM)  (Nov),-1.1%,,1.0%
2026-01-08,Thursday,19:00,ZAR,Low,Manufacturing Production (YoY)  (Nov),-1.0%,0.2%,0.4%
2026-01-08,Thursday,19:30,INR,Low,M3 Money Supply,12.1%,9.3%,9.3%
2026-01-08,Thursday,19:30,TRY,Low,Gross FX Reserves,74.56B,,76.98B
2026-01-08,Thursday,19:30,TRY,Low,Net FX Reserves,76.89%,,79.77%
2026-01-08,Thursday,20:00,BRL,Low,Industrial Production (MoM)  (Nov),0.0%,0.2%,0.1%
2026-01-08,Thursday,20:00,BRL,Medium,Industrial Production (YoY)  (Nov),-1.2%,-0.1%,-0.5%
2026-01-08,Thursday,20:00,MXN,Low,Core CPI (MoM)  (Dec),0.41%,0.42%,0.19%
2026-01-08,Thursday,20:00,MXN,Low,Month Core Inflation (YoY)  (Dec),4.33%,4.34%,4.43%
2026-01-08,Thursday,20:00,MXN,Low,PPI (MoM)  (Dec),0.50%,,0.40%
2026-01-08,Thursday,20:00,MXN,Low,PPI (YoY)  (Dec),2.10%,,2.40%
2026-01-08,Thursday,20:00,MXN,Medium,CPI (MoM)  (Dec),0.28%,0.40%,0.66%
2026-01-08,Thursday,20:00,MXN,Medium,CPI (YoY)  (Dec),3.69%,3.80%,3.80%
2026-01-08,Thursday,20:00,PHP,Low,FX Reserves USD  (Dec),,,111.10B
2026-01-08,Thursday,20:30,USD,Low,Challenger Job Cuts  (Dec),35.553K,,71.321K
2026-01-08,Thursday,20:30,USD,Low,Challenger Job Cuts (YoY),,,23.5%
2026-01-08,Thursday,21:30,CAD,Low,Exports  (Oct),65.61B,,64.29B
2026-01-08,Thursday,21:30,CAD,Low,Imports  (Oct),66.19B,,64.04B
2026-01-08,Thursday,21:30,CAD,Medium,Trade Balance  (Oct),-0.58B,-1.40B,0.24B
2026-01-08,Thursday,21:30,USD,High,Initial Jobless Claims,208K,213K,200K
2026-01-08,Thursday,21:30,USD,Low,Jobless Claims 4-Week Avg.,211.75K,,219.00K
2026-01-08,Thursday,21:30,USD,Medium,Continuing Jobless Claims,"1,914K","1,900K","1,858K"
2026-01-08,Thursday,21:30,USD,Medium,Exports  (Oct),302.00B,,294.20B
2026-01-08,Thursday,21:30,USD,Medium,Imports  (Oct),331.40B,,342.40B
2026-01-08,Thursday,21:30,USD,Medium,Nonfarm Productivity (QoQ)  (Q3),4.9%,4.9%,4.1%
2026-01-08,Thursday,21:30,USD,Medium,Trade Balance  (Oct),-29.40B,-58.10B,-48.10B
2026-01-08,Thursday,21:30,USD,Medium,Unit Labor Costs (QoQ)  (Q3),-1.9%,0.0%,-2.9%
2026-01-08,Thursday,22:30,TRY,Low,Treasury Cash Balance  (Dec),-333.150B,,56.200B
2026-01-08,Thursday,23:00,MXN,Medium,Monetary Policy Meeting Minutes,,,
2026-01-08,Thursday,23:00,USD,Low,Wholesale Inventories (MoM)  (Oct),0.2%,0.2%,0.5%
2026-01-08,Thursday,23:00,USD,Low,Wholesale Trade Sales (MoM)  (Oct),-0.4%,,-0.2%
2026-01-08,Thursday,23:05,AOA,Low,CPI (MoM)  (Dec),0.95%,,0.85%
2026-01-08,Thursday,23:05,AOA,Low,CPI (YoY)  (Dec),15.70%,,16.56%
2026-01-08,Thursday,23:30,USD,Low,Natural Gas Storage,-119B,-109B,-38B
2026-01-09,Friday,00:00,USD,Medium,NY Fed 1-Year Consumer Inflation Expectations  (Dec),3.4%,,3.2%
2026-01-09,Friday,00:30,USD,Low,4-Week Bill Auction,3.550%,,3.590%
2026-01-09,Friday,00:30,USD,Low,8-Week Bill Auction,3.540%,,3.580%
2026-01-09,Friday,01:00,USD,Medium,Atlanta Fed GDPNow  (Q4),5.4%,2.7%,2.7%
2026-01-09,Friday,03:00,ARS,Low,Industrial Production (YoY)  (Nov),-8.7%,,-2.8%
2026-01-09,Friday,04:00,USD,Medium,Consumer Credit  (Nov),4.23B,10.10B,9.24B
2026-01-09,Friday,05:30,USD,Low,Reserve Balances with Federal Reserve Banks,3.023T,,2.853T
2026-01-09,Friday,05:30,USD,Medium,Fed's Balance Sheet,"6,574B",,"6,641B"
2026-01-09,Friday,07:00,COP,Low,CPI (MoM)  (Dec),0.27%,0.38%,0.07%
2026-01-09,Friday,07:00,COP,Low,CPI (YoY)  (Dec),5.10%,5.20%,5.30%
2026-01-09,Friday,07:00,KRW,Low,Current Account  (Nov),12.24B,,6.81B
2026-01-09,Friday,07:00,PEN,Low,Interest Rate Decision  (Jan),4.25%,4.25%,4.25%
2026-01-09,Friday,07:15,IDR,Low,Motorbike Sales (YoY)  (Dec),14.50%,,2.10%
2026-01-09,Friday,07:30,JPY,Medium,Household Spending (MoM)  (Nov),6.2%,2.7%,-3.5%
2026-01-09,Friday,07:30,JPY,Medium,Household Spending (YoY)  (Nov),2.9%,-1.0%,-3.0%
2026-01-09,Friday,07:50,JPY,Low,Foreign Reserves (USD)  (Dec),"1,369.8B",,"1,359.4B"
2026-01-09,Friday,08:00,EUR,Low,Irish Consumer Confidence  (Dec),61.2,,61.0
2026-01-09,Friday,09:00,PHP,Low,Philippines Foreign Direct Investment (USD)  (Oct),,,0.30B
2026-01-09,Friday,09:30,CNY,Medium,CPI (MoM)  (Dec),0.2%,,-0.1%
2026-01-09,Friday,09:30,CNY,Medium,CPI (YoY)  (Dec),0.8%,0.8%,0.7%
2026-01-09,Friday,09:30,CNY,Medium,PPI (YoY)  (Dec),-1.9%,-2.0%,-2.2%
2026-01-09,Friday,11:00,IDR,Low,Consumer Confidence  (Dec),123.5,,124.0
2026-01-09,Friday,12:00,IDR,Low,Retail Sales (YoY)  (Nov),,,4.3%
2026-01-09,Friday,12:00,MYR,Low,Industrial Production (YoY)  (Nov),4.3%,5.3%,6.0%
2026-01-09,Friday,12:00,MYR,Low,Unemployment Rate  (Nov),2.9%,,3.0%
2026-01-09,Friday,13:00,JPY,Low,Coincident Indicator (MoM)  (Nov),-0.7%,0.5%,1.0%
2026-01-09,Friday,13:00,JPY,Low,Leading Index  (Nov),110.5,110.4,109.8
2026-01-09,Friday,13:00,JPY,Low,Leading Index (MoM)  (Nov),0.7%,1.8%,0.9%
2026-01-09,Friday,13:30,EUR,Low,Dutch Manufacturing Production (MoM)  (Nov),-0.5%,,0.4%
2026-01-09,Friday,14:00,EGP,Low,CPI (YoY)  (Dec),,,12.30%
2026-01-09,Friday,14:00,EUR,Low,Estonian Trade Balance  (Nov),-297.6M,,-349.0M
2026-01-09,Friday,14:00,EUR,Low,Finnish Industry Output (YoY)  (Nov),1.9%,,2.2%
2026-01-09,Friday,14:00,IDR,Low,Car Sales (YoY)  (Dec),,,-0.80%
2026-01-09,Friday,15:00,DKK,Low,Current Account  (Nov),33.600B,,31.800B
2026-01-09,Friday,15:00,DKK,Low,Industrial Production (MoM)  (Nov),-5.7%,,-4.0%
2026-01-09,Friday,15:00,DKK,Low,Trade Balance  (Nov),28.8B,,27.6B
2026-01-09,Friday,15:00,EUR,Low,Finnish Industry Output (YoY)  (Nov),,,2.3%
2026-01-09,Friday,15:00,EUR,Low,German Exports (MoM)  (Nov),-2.5%,0.0%,0.3%
2026-01-09,Friday,15:00,EUR,Low,German Imports (MoM)  (Nov),0.8%,0.2%,-1.5%
2026-01-09,Friday,15:00,EUR,Low,German Industrial Production (YoY)  (Nov),0.76%,,1.10%
2026-01-09,Friday,15:00,EUR,Low,Lithuania CPI (MoM)  (Dec),-0.1%,,0.4%
2026-01-09,Friday,15:00,EUR,Low,Lithuania CPI (YoY)  (Dec),3.4%,,3.8%
2026-01-09,Friday,15:00,EUR,Low,Lithuania Trade Balance  (Dec),,,-0.51B
2026-01-09,Friday,15:00,EUR,Low,Lithuania Trade Balance  (Nov),-0.51B,,-0.53B
2026-01-09,Friday,15:00,EUR,Medium,German Industrial Production (MoM)  (Nov),0.8%,-0.6%,2.0%
2026-01-09,Friday,15:00,EUR,Medium,German Trade Balance  (Nov),13.1B,16.3B,17.2B
2026-01-09,Friday,15:00,NOK,Low,CPI (MoM)  (Dec),0.1%,,0.1%
2026-01-09,Friday,15:00,NOK,Low,CPI (YoY)  (Dec),3.2%,3.0%,3.0%
2026-01-09,Friday,15:00,NOK,Low,Core CPI YTD  (Dec),3.1%,3.0%,3.0%
2026-01-09,Friday,15:00,NOK,Low,Core Inflation (MoM)  (Dec),0.1%,,-0.3%
2026-01-09,Friday,15:00,NOK,Low,PPI (YoY)  (Dec),-11.4%,,-9.0%
2026-01-09,Friday,15:00,RON,Low,GDP (YoY)  (Q3),1.7%,1.6%,0.3%
2026-01-09,Friday,15:00,RON,Low,PPI (YoY)  (Nov),,,8.00%
2026-01-09,Friday,15:00,SEK,Low,GDP (MoM)  (Nov),0.9%,,-0.3%
2026-01-09,Friday,15:00,SEK,Low,Industrial Production (MoM)  (Nov),-0.1%,,-6.8%
2026-01-09,Friday,15:00,SEK,Low,Industrial Production (YoY)  (Nov),4.2%,,5.9%
2026-01-09,Friday,15:00,TRY,Low,Industrial Production (MoM)  (Nov),2.50%,,-0.70%
2026-01-09,Friday,15:00,TRY,Low,Industrial Production (YoY)  (Nov),2.4%,,2.2%
2026-01-09,Friday,15:30,HUF,Low,Retail Sales (YoY)  (Nov),2.5%,,3.1%
2026-01-09,Friday,15:30,THB,Low,Currency Swaps (USD),23.7B,,24.0B
2026-01-09,Friday,15:30,THB,Low,Foreign Reserves (USD),281.8B,,282.5B
2026-01-09,Friday,15:45,EUR,Low,French Industrial Production (MoM)  (Nov),-0.1%,-0.2%,0.2%
2026-01-09,Friday,15:45,EUR,Medium,French Consumer Spending (MoM)  (Nov),-0.3%,-0.1%,0.5%
2026-01-09,Friday,16:00,CHF,Low,Foreign Reserves (USD)  (Dec),725.4B,,727.4B
2026-01-09,Friday,16:00,CHF,Low,Unemployment Rate n.s.a.  (Dec),3.1%,,2.9%
2026-01-09,Friday,16:00,CHF,Low,Unemployment Rate s.a.  (Dec),3.0%,3.0%,3.0%
2026-01-09,Friday,16:00,CHF,Medium,SECO Consumer Climate  (Dec),,,-34
2026-01-09,Friday,16:00,EUR,Low,Austrian Industrial Production (YoY)  (Nov),-0.3%,,2.3%
2026-01-09,Friday,16:00,EUR,Low,Austrian Trade Balance  (Oct),-84.6M,,-230.8M
2026-01-09,Friday,16:00,EUR,Low,Slovak Industrial Production (YoY)  (Nov),-4.5%,,-3.8%
2026-01-09,Friday,16:00,EUR,Low,Slovak Trade Balance  (Nov),504.8M,,491.7M
2026-01-09,Friday,16:00,EUR,Low,Spanish Industrial Production (YoY)  (Nov),4.5%,,1.2%
2026-01-09,Friday,16:00,MZN,Low,CPI (YoY)  (Dec),,,4.38%
2026-01-09,Friday,16:00,TWD,Low,Exports (YoY)  (Dec),43.4%,46.0%,56.0%
2026-01-09,Friday,16:00,TWD,Low,Imports (YoY)  (Dec),14.90%,28.10%,45.00%
2026-01-09,Friday,16:00,TWD,Low,Trade Balance  (Dec),19.43B,16.10B,16.09B
2026-01-09,Friday,17:00,CZK,Low,Unemployment Rate  (Dec),4.8%,4.8%,4.6%
2026-01-09,Friday,17:00,EUR,Low,Italian Retail Sales (MoM)  (Nov),0.5%,0.3%,0.5%
2026-01-09,Friday,17:00,EUR,Low,Italian Retail Sales (YoY)  (Nov),1.3%,,1.3%
2026-01-09,Friday,18:00,EUR,Low,Greek Industrial Production (YoY)  (Nov),2.6%,,6.4%
2026-01-09,Friday,18:00,EUR,Low,Retail Sales (MoM)  (Nov),0.2%,0.1%,0.3%
2026-01-09,Friday,18:00,EUR,Low,Retail Sales (YoY)  (Nov),2.3%,1.6%,1.9%
2026-01-09,Friday,18:00,MUR,Low,CPI (YoY)  (Dec),4.50%,,4.00%
2026-01-09,Friday,18:20,EUR,Low,Italian 12-Month BOT Auction,2.112%,,2.181%
2026-01-09,Friday,18:30,IDR,Low,Car Sales (YoY)  (Dec),25.70%,,-0.80%
2026-01-09,Friday,19:00,EUR,Low,Latvian Trade Balance  (Nov),-325.8M,,-289.4M
2026-01-09,Friday,19:00,EUR,Low,Portuguese Trade Balance  (Nov),-7.54B,,-8.46B
2026-01-09,Friday,19:00,EUR,Low,Spanish Business Confidence  (Dec),-3.5,,-3.2
2026-01-09,Friday,19:30,INR,Low,Bank Loan Growth,14.5%,,12.0%
2026-01-09,Friday,19:30,INR,Low,Deposit Growth,12.7%,,9.4%
2026-01-09,Friday,19:30,INR,Low,"FX Reserves, USD",686.80B,,696.61B
2026-01-09,Friday,20:00,AOA,Low,CPI (MoM)  (Dec),,,0.85%
2026-01-09,Friday,20:00,AOA,Low,CPI (YoY)  (Dec),,,16.56%
2026-01-09,Friday,20:00,BRL,Low,Brazilian IPCA Inflation Index SA (MoM)  (Dec),0.26%,,0.12%
2026-01-09,Friday,20:00,BRL,Low,CPI (MoM)  (Dec),0.33%,0.35%,0.18%
2026-01-09,Friday,20:00,BRL,Medium,CPI (YoY)  (Dec),4.26%,4.30%,4.46%
2026-01-09,Friday,20:00,MXN,Low,Industrial Production (MoM)  (Nov),0.6%,0.0%,0.9%
2026-01-09,Friday,20:00,MXN,Low,Industrial Production (YoY)  (Nov),-0.8%,-1.2%,-0.3%
2026-01-09,Friday,20:00,MZN,Low,CPI (YoY)  (Dec),3.23%,,4.38%
2026-01-09,Friday,20:30,USD,Low,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.96M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude Oil Production Congo (Barrel),0.25M,,0.26M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude Oil Production Gabon (Barrel),0.23M,,0.23M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.05M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude Oil Production Kuwait (Barrel),2.55M,,2.54M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude Oil Production Libya (Barrel),1.30M,,1.25M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude Oil Production Nigeria (Barrel),1.53M,,1.48M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude oil Production Iran (Barrel),3.24M,,3.34M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude oil Production Iraq (Barrel),4.05M,,4.02M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude oil Production UAE (Barrel),3.38M,,3.37M
2026-01-09,Friday,20:30,USD,Low,OPEC Crude oil Production Venezuela (Barrel),0.88M,,0.95M
2026-01-09,Friday,20:45,EUR,Medium,ECB's Lane Speaks,,,
2026-01-09,Friday,21:00,EGP,Low,Core CPI (YoY)  (Dec),,,12.50%
2026-01-09,Friday,21:00,UAH,Low,CPI (MoM)  (Dec),0.2%,,0.4%
2026-01-09,Friday,21:00,UAH,Low,CPI (YoY)  (Dec),8.0%,,9.3%
2026-01-09,Friday,21:30,CAD,Low,Avg hourly wages Permanent employee  (Dec),3.7%,,4.0%
2026-01-09,Friday,21:30,CAD,Low,Full Employment Change  (Dec),50.2K,,-9.4K
2026-01-09,Friday,21:30,CAD,Low,Part Time Employment Change  (Dec),-42.0K,,63.0K
2026-01-09,Friday,21:30,CAD,Low,Participation Rate  (Dec),65.4%,,65.1%
2026-01-09,Friday,21:30,CAD,Medium,Employment Change  (Dec),8.2K,-1.8K,53.6K
2026-01-09,Friday,21:30,CAD,Medium,Unemployment Rate  (Dec),6.8%,6.7%,6.5%
2026-01-09,Friday,21:30,USD,High,Average Hourly Earnings (MoM)  (Dec),0.3%,0.3%,0.2%
2026-01-09,Friday,21:30,USD,High,Nonfarm Payrolls  (Dec),50K,66K,56K
2026-01-09,Friday,21:30,USD,High,Unemployment Rate  (Dec),4.4%,4.5%,4.5%
2026-01-09,Friday,21:30,USD,Low,Average Weekly Hours  (Dec),34.2,34.3,34.3
2026-01-09,Friday,21:30,USD,Low,Building Permits (MoM)  (Oct),-0.2%,6.4%,-2.3%
2026-01-09,Friday,21:30,USD,Low,Building Permits (MoM)  (Sep),6.4%,,-2.3%
2026-01-09,Friday,21:30,USD,Low,Government Payrolls  (Dec),13.0K,,6.0K
2026-01-09,Friday,21:30,USD,Low,Manufacturing Payrolls  (Dec),-8K,-5K,-2K
2026-01-09,Friday,21:30,USD,Medium,Average Hourly Earnings (YoY) (YoY)  (Dec),3.8%,3.6%,3.6%
2026-01-09,Friday,21:30,USD,Medium,Building Permits  (Oct),1.412M,1.415M,1.330M
2026-01-09,Friday,21:30,USD,Medium,Building Permits  (Sep),1.415M,1.350M,1.330M
2026-01-09,Friday,21:30,USD,Medium,Housing Starts  (Oct),1.246M,,1.291M
2026-01-09,Friday,21:30,USD,Medium,Housing Starts  (Sep),1.306M,1.330M,1.307M
2026-01-09,Friday,21:30,USD,Medium,Housing Starts (MoM)  (Oct),-4.6%,,-9.1%
2026-01-09,Friday,21:30,USD,Medium,Housing Starts (MoM)  (Sep),1.2%,,-9.1%
2026-01-09,Friday,21:30,USD,Medium,Participation Rate  (Dec),62.4%,,62.5%
2026-01-09,Friday,21:30,USD,Medium,Private Nonfarm Payrolls  (Dec),37K,64K,50K
2026-01-09,Friday,21:30,USD,Medium,U6 Unemployment Rate  (Dec),8.4%,,8.7%
2026-01-09,Friday,23:00,USD,Low,Michigan Current Conditions  (Jan),52.4,,50.4
2026-01-09,Friday,23:00,USD,Medium,FOMC Member Kashkari Speaks,,,
2026-01-09,Friday,23:00,USD,Medium,Michigan 1-Year Inflation Expectations  (Jan),4.2%,4.1%,4.2%
2026-01-09,Friday,23:00,USD,Medium,Michigan 5-Year Inflation Expectations  (Jan),3.4%,3.3%,3.2%
2026-01-09,Friday,23:00,USD,Medium,Michigan Consumer Expectations  (Jan),55.0,,54.6
2026-01-09,Friday,23:00,USD,Medium,Michigan Consumer Sentiment  (Jan),54.0,53.5,52.9
2026-01-10,Saturday,00:30,USD,Medium,Atlanta Fed GDPNow  (Q4),5.1%,5.4%,5.4%
2026-01-10,Saturday,02:00,USD,Medium,U.S. Baker Hughes Oil Rig Count,409,,412
2026-01-10,Saturday,02:00,USD,Medium,U.S. Baker Hughes Total Rig Count,542,,546
2026-01-10,Saturday,02:35,USD,Low,FOMC Member Barkin Speaks,,,
2026-01-10,Saturday,04:30,AUD,Medium,CFTC AUD speculative net positions,-19.0K,,-21.2K
2026-01-10,Saturday,04:30,BRL,Medium,CFTC BRL speculative net positions,17.6K,,42.1K
2026-01-10,Saturday,04:30,CAD,Low,CFTC CAD speculative net positions,-40.6K,,-40.5K
2026-01-10,Saturday,04:30,CHF,Low,CFTC CHF speculative net positions,-40.3K,,-44.2K
2026-01-10,Saturday,04:30,EUR,Medium,CFTC EUR speculative net positions,162.8K,,157.5K
2026-01-10,Saturday,04:30,GBP,Medium,CFTC GBP speculative net positions,-30.5K,,-33.2K
2026-01-10,Saturday,04:30,JPY,Medium,CFTC JPY speculative net positions,8.8K,,14.1K
2026-01-10,Saturday,04:30,MXN,Low,CFTC MXN speculative net positions,109.3K,,106.4K
2026-01-10,Saturday,04:30,NZD,Low,CFTC NZD speculative net positions,-43.4K,,-43.3K
2026-01-10,Saturday,04:30,USD,Low,CFTC Aluminium speculative net positions,-2.7K,,-2.4K
2026-01-10,Saturday,04:30,USD,Low,CFTC Copper speculative net positions,57.9K,,59.8K
2026-01-10,Saturday,04:30,USD,Low,CFTC Corn speculative net positions,60.1K,,53.2K
2026-01-10,Saturday,04:30,USD,Low,CFTC Natural Gas speculative net positions,-165.6K,,-154.9K
2026-01-10,Saturday,04:30,USD,Low,CFTC Silver speculative net positions,29.3K,,30.1K
2026-01-10,Saturday,04:30,USD,Low,CFTC Soybeans speculative net positions,104.8K,,121.8K
2026-01-10,Saturday,04:30,USD,Low,CFTC Wheat speculative net positions,-88.1K,,-71.0K
2026-01-10,Saturday,04:30,USD,Medium,CFTC Crude Oil speculative net positions,57.4K,,64.6K
2026-01-10,Saturday,04:30,USD,Medium,CFTC Gold speculative net positions,227.6K,,231.2K
