Date,Day,Time,Cur.,Imp.,Event,Actual,Forecast,Previous
2026-03-14,Saturday,03:30,USD,Low,CFTC Natural Gas speculative net positions,-186.9K,,-206.4K
2026-03-14,Saturday,03:30,USD,Low,CFTC Silver speculative net positions,24.6K,,23.3K
2026-03-14,Saturday,03:30,USD,Low,CFTC Soybeans speculative net positions,230.3K,,221.9K
2026-03-14,Saturday,03:30,USD,Low,CFTC Wheat speculative net positions,-29.2K,,-26.0K
2026-03-14,Saturday,03:30,USD,Medium,CFTC Crude Oil speculative net positions,228.0K,,172.2K
2026-03-14,Saturday,03:30,USD,Medium,CFTC Gold speculative net positions,163.1K,,160.1K
2026-03-14,Saturday,03:30,USD,Medium,CFTC Nasdaq 100 speculative net positions,24.9K,,2.4K
2026-03-14,Saturday,03:30,USD,Medium,CFTC S&P 500 speculative net positions,-134.5K,,-168.2K
2026-03-14,Saturday,04:30,RUB,Medium,CFTC RUB speculative positions,,,-30.7K
2026-03-15,Sunday,08:00,KRW,Low,Exports (YoY)  (Feb),28.7%,29.0%,33.8%
2026-03-15,Sunday,08:00,KRW,Low,Imports (YoY)  (Feb),7.5%,7.5%,11.6%
2026-03-15,Sunday,08:00,KRW,Low,Trade Balance  (Feb),15.38B,15.51B,8.72B
2026-03-15,Sunday,20:00,SAR,Low,CPI (MoM)  (Feb),0.0%,,0.2%
2026-03-15,Sunday,20:00,SAR,Low,CPI (YoY)  (Feb),1.7%,,1.8%
2026-03-15,Sunday,23:00,PEN,Low,GDP (YoY)  (Jan),3.54%,,3.83%
2026-03-15,Sunday,23:00,PEN,Low,Unemployment Rate  (Feb),6.4%,,6.3%
2026-03-16,Monday,All Day,,Holiday,Mexico - Benito Juarez's Birthday Memorial,,,
2026-03-16,Monday,00:30,ILS,Low,CPI (MoM)  (Feb),0.2%,0.0%,-0.3%
2026-03-16,Monday,00:30,ILS,Low,CPI (YoY)  (Feb),2.0%,1.8%,1.8%
2026-03-16,Monday,05:30,NZD,Low,Performance of Services Index  (Feb),48.0,,50.7
2026-03-16,Monday,05:45,NZD,Low,Electronic Card Retail Sales (YoY)  (Feb),1.5%,,0.4%
2026-03-16,Monday,05:45,NZD,Medium,Electronic Card Retail Sales (MoM)  (Feb),1.4%,,-1.1%
2026-03-16,Monday,08:00,GBP,Low,Rightmove House Price Index (MoM),0.8%,,0.0%
2026-03-16,Monday,08:00,GBP,Low,Rightmove House Price Index (YoY)  (Mar),-0.2%,,0.0%
2026-03-16,Monday,09:30,CNY,Low,House Prices (YoY)  (Feb),-3.2%,,-3.1%
2026-03-16,Monday,10:00,CNY,Low,Chinese Retail Sales YTD  (YoY)  (Feb),2.80%,,2.73%
2026-03-16,Monday,10:00,CNY,Low,Retail Sales (YoY)  (Feb),2.8%,2.6%,0.9%
2026-03-16,Monday,10:00,CNY,Medium,Chinese Industrial Production YTD  (YoY)  (Feb),6.3%,,5.9%
2026-03-16,Monday,10:00,CNY,Medium,Chinese Unemployment Rate  (Feb),5.3%,5.1%,5.1%
2026-03-16,Monday,10:00,CNY,Medium,Fixed Asset Investment (YoY)  (Feb),1.8%,-5.0%,-3.8%
2026-03-16,Monday,10:00,CNY,Medium,Industrial Production (YoY)  (Feb),6.3%,5.3%,5.2%
2026-03-16,Monday,10:00,CNY,Medium,NBS Press Conference,,,
2026-03-16,Monday,13:30,EUR,Low,Dutch Trade Balance  (Jan),8.06B,,9.82B
2026-03-16,Monday,14:00,EUR,Low,Finnish Current Account  (Jan),0.30B,,1.20B
2026-03-16,Monday,14:30,INR,Low,WPI Food (YoY)  (Feb),2.19%,,1.55%
2026-03-16,Monday,14:30,INR,Low,WPI Fuel (YoY)  (Feb),-3.78%,,-4.01%
2026-03-16,Monday,14:30,INR,Low,WPI Manufacturing Inflation (YoY)  (Feb),2.92%,,2.86%
2026-03-16,Monday,14:30,INR,Medium,WPI Inflation (YoY)  (Feb),2.13%,2.00%,1.81%
2026-03-16,Monday,15:00,NOK,Low,Trade Balance  (Feb),44.8B,,75.8B
2026-03-16,Monday,16:00,CZK,Low,PPI (MoM)  (Feb),0.1%,,-0.7%
2026-03-16,Monday,16:00,CZK,Low,PPI (YoY)  (Feb),-2.9%,,-3.0%
2026-03-16,Monday,16:00,INR,Low,Exports (USD)  (Feb),36.61B,,36.56B
2026-03-16,Monday,16:00,INR,Low,Imports (USD)  (Feb),63.71B,,71.24B
2026-03-16,Monday,16:00,INR,Low,Trade Balance  (Feb),-27.10B,-28.00B,-34.68B
2026-03-16,Monday,16:00,TRY,Low,Budget balance  (Feb),24.40B,,-214.50B
2026-03-16,Monday,17:00,CZK,Low,Current Account  (Jan),29.170B,,4.760B
2026-03-16,Monday,18:30,EUR,Low,German 12-Month Bubill Auction,2.270%,,1.985%
2026-03-16,Monday,18:30,EUR,Low,German 6-Month Bubill Auction,2.121%,,1.986%
2026-03-16,Monday,19:00,EUR,Low,German Buba Monthly Report,,,
2026-03-16,Monday,19:00,EUR,Low,Reserve Assets Total,"2,046.00B",,"1,987.13B"
2026-03-16,Monday,19:00,MWK,Low,CPI (YoY)  (Feb),24.1%,,24.9%
2026-03-16,Monday,19:25,BRL,Low,BCB Focus Market Readout,,,
2026-03-16,Monday,20:00,BRL,Low,IBC-Br Economic Activity  (Jan),0.80%,0.85%,-0.20%
2026-03-16,Monday,20:00,NGN,Low,CPI (YoY)  (Feb),15.06%,,15.10%
2026-03-16,Monday,20:00,NGN,Low,Food Inflation (YoY)  (Feb),12.12%,,8.89%
2026-03-16,Monday,20:15,CAD,Medium,Housing Starts  (Feb),250.9K,243.0K,240.1K
2026-03-16,Monday,20:30,CAD,Low,CPI (YoY)  (Feb),1.8%,,2.3%
2026-03-16,Monday,20:30,CAD,Low,Common CPI (YoY)  (Feb),2.4%,2.6%,2.7%
2026-03-16,Monday,20:30,CAD,Low,Median CPI (YoY)  (Feb),2.3%,2.4%,2.5%
2026-03-16,Monday,20:30,CAD,Low,New Motor Vehicle Sales (MoM)  (Jan),114.4K,,127.3K
2026-03-16,Monday,20:30,CAD,Low,Trimmed CPI (YoY)  (Feb),2.3%,2.4%,2.4%
2026-03-16,Monday,20:30,CAD,Medium,CPI (MoM)  (Feb),0.5%,0.7%,0.0%
2026-03-16,Monday,20:30,CAD,Medium,Core CPI (MoM)  (Feb),0.4%,,0.2%
2026-03-16,Monday,20:30,CAD,Medium,Core CPI (YoY)  (Feb),2.3%,,2.6%
2026-03-16,Monday,20:30,USD,Medium,NY Empire State Manufacturing Index  (Mar),-0.20,4.00,7.10
2026-03-16,Monday,21:00,PLN,Low,Core CPI (YoY)  (Feb),2.5%,2.5%,2.7%
2026-03-16,Monday,21:00,PLN,Low,Current Account (EUR)  (Jan),"1,153M",-300M,"-1,698M"
2026-03-16,Monday,21:15,USD,Low,Capacity Utilization Rate  (Feb),76.3%,76.2%,76.3%
2026-03-16,Monday,21:15,USD,Low,Manufacturing Production (MoM)  (Feb),0.2%,0.1%,0.8%
2026-03-16,Monday,21:15,USD,Medium,Industrial Production (MoM)  (Feb),0.2%,0.1%,0.7%
2026-03-16,Monday,21:15,USD,Medium,Industrial Production (YoY)  (Feb),1.44%,,2.33%
2026-03-16,Monday,22:00,EUR,Low,French 12-Month BTF Auction,2.353%,,2.339%
2026-03-16,Monday,22:00,EUR,Low,French 3-Month BTF Auction,2.108%,,2.097%
2026-03-16,Monday,22:00,EUR,Low,French 6-Month BTF Auction,2.199%,,2.217%
2026-03-16,Monday,22:00,USD,Low,NAHB Housing Market Index  (Mar),38,37,37
2026-03-16,Monday,23:00,COP,Low,Industrial Production (YoY)  (Jan),-0.5%,0.2%,-0.6%
2026-03-16,Monday,23:00,COP,Low,Retail Sales (YoY)  (Jan),7.8%,10.1%,11.0%
2026-03-16,Monday,23:30,USD,High,U.S. President Trump Speaks,,,
2026-03-16,Monday,23:30,USD,Low,3-Month Bill Auction,3.610%,,3.605%
2026-03-16,Monday,23:30,USD,Low,6-Month Bill Auction,3.570%,,3.535%
2026-03-17,Tuesday,All Day,,Holiday,Saudi Arabia - Eid al-Fitr,,,
2026-03-17,Tuesday,01:05,ARS,Low,Budget Balance  (Feb),"1,411M",,"3,126M"
2026-03-17,Tuesday,05:00,KRW,Low,Export Price Index (YoY)  (Feb),10.7%,,7.8%
2026-03-17,Tuesday,05:00,KRW,Low,Import Price Index (YoY)  (Feb),1.2%,,-0.9%
2026-03-17,Tuesday,05:45,NZD,Low,FPI (MoM)  (Feb),-0.1%,,2.1%
2026-03-17,Tuesday,08:30,SGD,Low,Non-Oil Exports (MoM)  (Feb),3.90%,,0.60%
2026-03-17,Tuesday,08:30,SGD,Low,Non-Oil Exports (YoY)  (Feb),4.00%,4.90%,9.20%
2026-03-17,Tuesday,08:30,SGD,Low,Trade Balance  (Feb),4.548B,,12.516B
2026-03-17,Tuesday,10:00,NZD,Low,RBNZ Offshore Holdings  (Feb),57.20%,,56.30%
2026-03-17,Tuesday,11:30,AUD,High,RBA Interest Rate Decision  (Mar),4.10%,4.10%,3.85%
2026-03-17,Tuesday,11:30,AUD,Medium,RBA Rate Statement,,,
2026-03-17,Tuesday,12:30,JPY,Low,Tertiary Industry Activity Index  (Jan),-9.20,,8.00
2026-03-17,Tuesday,15:30,CHF,Low,PPI (YoY)  (Feb),-2.7%,,-2.2%
2026-03-17,Tuesday,15:30,CHF,Medium,PPI (MoM)  (Feb),-0.3%,0.0%,-0.2%
2026-03-17,Tuesday,15:30,IDR,Low,Deposit Facility Rate  (Mar),3.75%,3.75%,3.75%
2026-03-17,Tuesday,15:30,IDR,Low,Lending Facility Rate  (Mar),5.50%,5.50%,5.50%
2026-03-17,Tuesday,15:30,IDR,Low,Loans (YoY)  (Feb),9.37%,,9.96%
2026-03-17,Tuesday,15:30,IDR,Medium,Interest Rate Decision,4.75%,4.75%,4.75%
2026-03-17,Tuesday,16:15,AOA,Low,FX Reserve  (Feb),15.9B,,15.8B
2026-03-17,Tuesday,17:00,EUR,Low,Italian CPI (MoM)  (Feb),0.7%,0.8%,0.4%
2026-03-17,Tuesday,17:00,EUR,Low,Italian CPI (YoY)  (Feb),1.5%,1.6%,1.0%
2026-03-17,Tuesday,17:00,EUR,Low,Italian CPI Ex Tobacco (YoY)  (Feb),1.1%,,0.8%
2026-03-17,Tuesday,17:00,EUR,Low,Italian HICP (MoM)  (Feb),0.5%,0.6%,-1.0%
2026-03-17,Tuesday,17:00,EUR,Low,Italian HICP (YoY)  (Feb),1.5%,1.6%,1.0%
2026-03-17,Tuesday,18:00,EUR,Medium,German ZEW Current Conditions  (Mar),-62.9,-67.1,-65.9
2026-03-17,Tuesday,18:00,EUR,Medium,German ZEW Economic Sentiment  (Mar),-0.5,39.0,58.3
2026-03-17,Tuesday,18:00,EUR,Medium,ZEW Economic Sentiment  (Mar),-8.5,26.5,39.4
2026-03-17,Tuesday,18:30,GBP,Low,5-Year Treasury Gilt Auction,4.228%,,3.810%
2026-03-17,Tuesday,19:00,BRL,Low,IGP-10 Inflation Index (MoM)  (Mar),-0.2%,,-0.4%
2026-03-17,Tuesday,19:00,ILS,Low,Exports (USD)  (Feb),"4,458.6M",,"5,162.5M"
2026-03-17,Tuesday,19:00,ILS,Low,Imports (USD)  (Feb),"8,812.2M",,"8,201.9M"
2026-03-17,Tuesday,19:00,ILS,Low,Trade Balance  (Feb),"-4,353.6M",,"-3,039.4M"
2026-03-17,Tuesday,19:30,USD,Low,Chicago Fed President Evans Speaks,,,
2026-03-17,Tuesday,20:15,USD,Medium,ADP Employment Change Weekly,9.00K,,15.50K
2026-03-17,Tuesday,20:55,USD,Low,Redbook (YoY),6.4%,,6.2%
2026-03-17,Tuesday,22:00,USD,Low,Pending Home Sales Index  (Feb),72.1,,70.8
2026-03-17,Tuesday,22:00,USD,Medium,Pending Home Sales (MoM)  (Feb),1.8%,-0.6%,-1.0%
2026-03-17,Tuesday,23:00,NZD,Low,GlobalDairyTrade Price Index,0.1%,,5.7%
2026-03-17,Tuesday,23:00,USD,Low,Milk Auctions,"4,330.0",,"4,301.0"
2026-03-17,Tuesday,23:15,EUR,Medium,German Buba President Nagel Speaks,,,
2026-03-17,Tuesday,23:30,USD,High,U.S. President Trump Speaks,,,
2026-03-17,Tuesday,23:30,USD,Low,52-Week Bill Auction,3.485%,,3.390%
2026-03-18,Wednesday,All Day,,Holiday,Indonesia - Hindu Saka New Year,,,
2026-03-18,Wednesday,All Day,,Holiday,Saudi Arabia - Eid al-Fitr,,,
2026-03-18,Wednesday,01:00,USD,Medium,20-Year Bond Auction,4.817%,,4.664%
2026-03-18,Wednesday,02:00,EUR,Medium,ECB President Lagarde Speaks,,,
2026-03-18,Wednesday,04:00,NZD,Medium,Westpac Consumer Sentiment  (Q1),94.7,,96.5
2026-03-18,Wednesday,04:30,USD,Medium,API Weekly Crude Oil Stock,6.600M,-0.600M,-1.700M
2026-03-18,Wednesday,05:45,NZD,Low,Current Account % of GDP  (Q4),-3.70%,,-3.50%
2026-03-18,Wednesday,05:45,NZD,Medium,Current Account (QoQ)  (Q4),-5.98B,-4.78B,-8.36B
2026-03-18,Wednesday,05:45,NZD,Medium,Current Account (YoY)  (Q4),-16.35B,,-15.37B
2026-03-18,Wednesday,07:00,JPY,Low,Reuters Tankan Index  (Mar),18,,13
2026-03-18,Wednesday,07:00,KRW,Low,Unemployment Rate  (Feb),2.9%,,3.0%
2026-03-18,Wednesday,07:30,AUD,Low,MI Leading Index (MoM)  (Feb),-0.1%,,0.0%
2026-03-18,Wednesday,07:50,JPY,Low,Imports (YoY)  (Feb),10.2%,11.5%,-2.6%
2026-03-18,Wednesday,07:50,JPY,Medium,Adjusted Trade Balance,-0.37T,-0.62T,0.50T
2026-03-18,Wednesday,07:50,JPY,Medium,Exports (YoY)  (Feb),4.2%,1.6%,16.8%
2026-03-18,Wednesday,07:50,JPY,Medium,Trade Balance  (Feb),57.3B,-483.2B,"-1,163.5B"
2026-03-18,Wednesday,08:30,AUD,Low,RBA Chart Pack Release,,,
2026-03-18,Wednesday,15:15,OMR,Low,CPI (MoM)  (Feb),0.2%,,0.2%
2026-03-18,Wednesday,15:15,OMR,Low,CPI (YoY)  (Feb),2.0%,,1.4%
2026-03-18,Wednesday,16:00,CHF,Low,SECO Economic Forecasts,,,
2026-03-18,Wednesday,16:00,EUR,Low,Austrian CPI (MoM)  (Feb),0.80%,0.80%,-0.70%
2026-03-18,Wednesday,16:00,EUR,Low,Austrian CPI (YoY)  (Feb),2.30%,2.20%,2.00%
2026-03-18,Wednesday,16:00,EUR,Low,Austrian HICP (MoM)  (Feb),0.8%,0.8%,-0.8%
2026-03-18,Wednesday,16:00,EUR,Low,Austrian HICP (YoY)  (Feb),2.3%,2.3%,2.0%
2026-03-18,Wednesday,16:00,EUR,Low,Slovak EU Normalized CPI (MoM)  (Feb),0.10%,0.10%,2.00%
2026-03-18,Wednesday,16:00,EUR,Low,Slovak EU Normalized CPI (YoY)  (Feb),4.00%,4.00%,4.30%
2026-03-18,Wednesday,16:00,ZAR,Low,CPI (MoM)  (Feb),0.4%,,0.2%
2026-03-18,Wednesday,16:00,ZAR,Low,CPI (YoY)  (Feb),3.0%,,3.5%
2026-03-18,Wednesday,16:00,ZAR,Low,Core CPI (MoM)  (Feb),0.7%,,0.3%
2026-03-18,Wednesday,16:00,ZAR,Low,Core CPI (YoY)  (Feb),3.0%,,3.4%
2026-03-18,Wednesday,16:30,HKD,Low,Unemployment Rate  (Feb),3.8%,,3.9%
2026-03-18,Wednesday,16:30,ISK,Low,Deposit Rate,7.50%,,7.25%
2026-03-18,Wednesday,18:00,EUR,High,CPI (YoY)  (Feb),1.9%,1.9%,1.7%
2026-03-18,Wednesday,18:00,EUR,Low,CPI ex Tobacco (MoM)  (Feb),0.6%,,-0.6%
2026-03-18,Wednesday,18:00,EUR,Low,CPI ex Tobacco (YoY)  (Feb),1.8%,,1.6%
2026-03-18,Wednesday,18:00,EUR,Low,"CPI, n.s.a  (Feb)",100.71,100.72,100.05
2026-03-18,Wednesday,18:00,EUR,Low,Core CPI (MoM)  (Feb),0.8%,0.8%,-1.1%
2026-03-18,Wednesday,18:00,EUR,Low,HICP ex Energy & Food (YoY)  (Feb),2.3%,2.3%,2.1%
2026-03-18,Wednesday,18:00,EUR,Low,HICP ex Energy and Food (MoM)  (Feb),0.6%,0.7%,-0.8%
2026-03-18,Wednesday,18:00,EUR,Medium,CPI (MoM)  (Feb),0.6%,0.7%,-0.6%
2026-03-18,Wednesday,18:00,EUR,Medium,Core CPI (YoY)  (Feb),2.4%,2.4%,2.2%
2026-03-18,Wednesday,18:00,GHS,Low,PPI (YoY)  (Feb),1.40%,,1.60%
2026-03-18,Wednesday,18:30,EUR,Low,German 30-Year Bund Auction,3.450%,,3.470%
2026-03-18,Wednesday,19:00,EUR,Low,Resi Prop Prices (MoM)  (Jan),0.30%,,0.70%
2026-03-18,Wednesday,19:00,EUR,Low,Resi Prop Prices (YoY)  (Jan),7.00%,,7.00%
2026-03-18,Wednesday,19:00,TRY,Low,CBRT Monetary Policy Meeting Minutes,,,
2026-03-18,Wednesday,19:00,USD,Low,MBA 30-Year Mortgage Rate,6.30%,,6.19%
2026-03-18,Wednesday,19:00,USD,Low,MBA Mortgage Applications (WoW),-10.9%,,3.2%
2026-03-18,Wednesday,19:00,USD,Low,MBA Purchase Index,172.9,,171.3
2026-03-18,Wednesday,19:00,USD,Low,Mortgage Market Index,347.1,,389.6
2026-03-18,Wednesday,19:00,USD,Low,Mortgage Refinance Index,"1,341.0",,"1,646.3"
2026-03-18,Wednesday,19:00,ZAR,Low,Retail Sales (YoY)  (Jan),4.2%,,2.5%
2026-03-18,Wednesday,19:30,CLP,Low,Chilean GDP (QoQ)  (Q4),0.60%,0.30%,-0.10%
2026-03-18,Wednesday,19:30,CLP,Low,Chilean GDP (YoY)  (Q4),1.6%,1.7%,1.6%
2026-03-18,Wednesday,20:30,CAD,Low,Foreign Securities Purchases by Canadians  (Jan),11.390B,,13.060B
2026-03-18,Wednesday,20:30,CAD,Medium,Foreign Securities Purchases  (Jan),46.73B,4.72B,-5.84B
2026-03-18,Wednesday,20:30,USD,High,PPI (MoM)  (Feb),0.7%,0.3%,0.5%
2026-03-18,Wednesday,20:30,USD,Low,Core PPI (YoY)  (Feb),3.9%,3.7%,3.5%
2026-03-18,Wednesday,20:30,USD,Low,PPI (YoY)  (Feb),3.4%,2.9%,2.9%
2026-03-18,Wednesday,20:30,USD,Low,PPI ex. Food/Energy/Transport (MoM)  (Feb),0.5%,,0.4%
2026-03-18,Wednesday,20:30,USD,Low,PPI ex. Food/Energy/Transport (YoY)  (Feb),3.5%,,3.4%
2026-03-18,Wednesday,20:30,USD,Medium,Core PPI (MoM)  (Feb),0.5%,0.3%,0.8%
2026-03-18,Wednesday,21:30,EUR,Medium,German Buba Vice President Buch Speaks,,,
2026-03-18,Wednesday,21:45,CAD,High,BoC Interest Rate Decision,2.25%,2.25%,2.25%
2026-03-18,Wednesday,21:45,CAD,Medium,BoC Rate Statement,,,
2026-03-18,Wednesday,22:00,USD,Low,Durables Excluding Defense (MoM)  (Jan),0.5%,,0.5%
2026-03-18,Wednesday,22:00,USD,Low,Durables Excluding Transport (MoM)  (Jan),0.4%,,0.4%
2026-03-18,Wednesday,22:00,USD,Low,Factory orders ex transportation (MoM)  (Jan),0.4%,,0.6%
2026-03-18,Wednesday,22:00,USD,Medium,Factory Orders (MoM)  (Jan),0.1%,0.1%,-0.4%
2026-03-18,Wednesday,22:30,CAD,Medium,BOC Press Conference,,,
2026-03-18,Wednesday,22:30,USD,High,Crude Oil Inventories,6.156M,-1.500M,3.824M
2026-03-18,Wednesday,22:30,USD,Low,Crude Oil Imports,-0.692M,,0.661M
2026-03-18,Wednesday,22:30,USD,Low,Distillate Fuel Production,-0.075M,,0.132M
2026-03-18,Wednesday,22:30,USD,Low,EIA Refinery Crude Runs  (WoW),0.063M,,0.328M
2026-03-18,Wednesday,22:30,USD,Low,EIA Weekly Distillates Stocks,-2.527M,-1.500M,-1.349M
2026-03-18,Wednesday,22:30,USD,Low,EIA Weekly Refinery Utilization Rates (WoW),0.6%,,1.6%
2026-03-18,Wednesday,22:30,USD,Low,Gasoline Inventories,-5.436M,-1.600M,-3.654M
2026-03-18,Wednesday,22:30,USD,Low,Gasoline Production,-0.462M,,0.554M
2026-03-18,Wednesday,22:30,USD,Low,Heating Oil Stockpiles,-0.081M,,0.228M
2026-03-18,Wednesday,22:30,USD,Medium,Cushing Crude Oil Inventories,0.944M,,0.117M
2026-03-18,Wednesday,23:15,GHS,Low,Prime Interest Rate (MoM)  (Mar),14.00%,14.50%,15.50%
2026-03-19,Thursday,All Day,,Holiday,Egypt - Eid al-Fitr,,,
2026-03-19,Thursday,All Day,,Holiday,Indonesia - Hindu Saka New Year,,,
2026-03-19,Thursday,All Day,,Holiday,Malta - Feast of St. Joseph,,,
2026-03-19,Thursday,All Day,,Holiday,Mauritius - Durmuthi Nama Ugaadi,,,
2026-03-19,Thursday,All Day,,Holiday,Oman - Eid al-Fitr,,,
2026-03-19,Thursday,All Day,,Holiday,Palestinian Territory - Eid al-Fitr,,,
2026-03-19,Thursday,All Day,,Holiday,Qatar - Eid al-Fitr,,,
2026-03-19,Thursday,All Day,,Holiday,Saudi Arabia - Eid al-Fitr,,,
2026-03-19,Thursday,00:00,RUB,Low,PPI (MoM)  (Feb),0.5%,,-2.5%
2026-03-19,Thursday,00:00,RUB,Low,PPI (YoY)  (Feb),-5.2%,,-5.0%
2026-03-19,Thursday,01:30,BRL,Low,Foreign Exchange Flows,-0.708B,,-3.897B
2026-03-19,Thursday,02:00,USD,High,FOMC Economic Projections,,,
2026-03-19,Thursday,02:00,USD,High,FOMC Statement,,,
2026-03-19,Thursday,02:00,USD,High,Fed Interest Rate Decision,3.75%,3.75%,3.75%
2026-03-19,Thursday,02:00,USD,Medium,Interest Rate Projection - 1st Yr  (Q1),3.1%,,3.4%
2026-03-19,Thursday,02:00,USD,Medium,Interest Rate Projection - 2nd Yr  (Q1),3.1%,,3.1%
2026-03-19,Thursday,02:00,USD,Medium,Interest Rate Projection - Current  (Q1),3.4%,,3.6%
2026-03-19,Thursday,02:00,USD,Medium,Interest Rate Projection - Longer  (Q1),3.1%,,3.0%
2026-03-19,Thursday,02:30,USD,High,FOMC Press Conference,,,
2026-03-19,Thursday,03:00,ARS,Low,Unemployment Rate  (Q4),7.5%,,6.6%
2026-03-19,Thursday,04:00,NZD,Medium,Westpac Consumer Sentiment  (Q1),94.7,,96.5
2026-03-19,Thursday,04:00,USD,Low,Overall Net Capital Flow  (Jan),-25.00B,,113.90B
2026-03-19,Thursday,04:00,USD,Low,TIC Net Long-Term Transactions including Swaps  (Jan),15.50B,,96.50B
2026-03-19,Thursday,04:00,USD,Low,"US Foreign Buying, T-bonds  (Jan)",49.90B,,-27.00B
2026-03-19,Thursday,04:00,USD,Medium,TIC Net Long-Term Transactions  (Jan),15.5B,71.6B,96.5B
2026-03-19,Thursday,05:30,BRL,Medium,Interest Rate Decision,14.75%,14.50%,15.00%
2026-03-19,Thursday,05:45,NZD,Low,GDP (YoY)  (Q4),1.3%,1.7%,1.1%
2026-03-19,Thursday,05:45,NZD,Low,GDP Annual Average  (Q4),0.2%,,-0.6%
2026-03-19,Thursday,05:45,NZD,Low,GDP Expenditure (QoQ)  (Q4),0.1%,,0.9%
2026-03-19,Thursday,05:45,NZD,Medium,GDP (QoQ)  (Q4),0.2%,0.5%,0.9%
2026-03-19,Thursday,07:50,JPY,Low,Core Machinery Orders (MoM)  (Jan),-5.5%,-9.6%,19.1%
2026-03-19,Thursday,07:50,JPY,Low,Core Machinery Orders (YoY)  (Jan),13.7%,10.5%,16.8%
2026-03-19,Thursday,07:50,JPY,Low,Foreign Bonds Buying,-992.0B,,402.5B
2026-03-19,Thursday,07:50,JPY,Low,Foreign Investments in Japanese Stocks,"-1,772.6B",,385.5B
2026-03-19,Thursday,08:30,AUD,Low,Participation Rate  (Feb),66.9%,66.7%,66.7%
2026-03-19,Thursday,08:30,AUD,Low,Reserve Assets Total  (Feb),111.7B,,112.5B
2026-03-19,Thursday,08:30,AUD,Medium,Employment Change  (Feb),48.9K,20.8K,26.1K
2026-03-19,Thursday,08:30,AUD,Medium,Full Employment Change  (Feb),-30.5K,,54.6K
2026-03-19,Thursday,08:30,AUD,Medium,RBA Financial Stability Review,,,
2026-03-19,Thursday,08:30,AUD,Medium,Unemployment Rate  (Feb),4.3%,4.1%,4.1%
2026-03-19,Thursday,10:30,JPY,High,BoJ Interest Rate Decision,0.75%,0.75%,0.75%
2026-03-19,Thursday,10:30,JPY,Low,BOJ Gov Ueda Speaks,,,
2026-03-19,Thursday,10:30,JPY,Medium,BoJ Monetary Policy Statement,,,
2026-03-19,Thursday,12:00,MYR,Low,CPI (MoM)  (Feb),0.20%,,0.10%
2026-03-19,Thursday,12:00,MYR,Low,Exports (YoY)  (Feb),10.8%,11.9%,19.6%
2026-03-19,Thursday,12:00,MYR,Low,Imports (YoY)  (Feb),8.2%,5.4%,4.8%
2026-03-19,Thursday,12:00,MYR,Low,Trade Balance  (Feb),16.70B,20.80B,22.00B
2026-03-19,Thursday,12:00,MYR,Medium,CPI (YoY)  (Feb),1.4%,1.6%,1.6%
2026-03-19,Thursday,12:30,JPY,Low,Capacity Utilization (MoM)  (Jan),2.9%,,0.5%
2026-03-19,Thursday,12:30,JPY,Medium,Industrial Production (MoM)  (Jan),4.3%,2.2%,0.6%
2026-03-19,Thursday,13:30,EUR,Low,Dutch Unemployment Rate  (Feb),4.1%,,4.0%
2026-03-19,Thursday,14:30,JPY,Medium,BoJ Press Conference,,,
2026-03-19,Thursday,15:00,CHF,Low,Trade Balance  (Feb),4.204B,,3.752B
2026-03-19,Thursday,15:00,GBP,Low,Average Earnings ex Bonus  (Jan),3.8%,4.0%,4.1%
2026-03-19,Thursday,15:00,GBP,Medium,Average Earnings Index +Bonus  (Jan),3.9%,3.9%,4.2%
2026-03-19,Thursday,15:00,GBP,Medium,Claimant Count Change  (Feb),24.7K,25.8K,4.7K
2026-03-19,Thursday,15:00,GBP,Medium,Employment Change 3M/3M (MoM)  (Jan),84K,-4K,52K
2026-03-19,Thursday,15:00,GBP,Medium,Unemployment Rate  (Jan),5.2%,5.3%,5.2%
2026-03-19,Thursday,15:00,MYR,Low,FX Reserves USD,128.1B,,128.3B
2026-03-19,Thursday,16:00,TWD,Low,M2 Money Supply  (Feb),5.38%,,5.16%
2026-03-19,Thursday,16:20,TWD,Low,M3 Money Supply  (Feb),"68,792.9B",,"68,095.0B"
2026-03-19,Thursday,16:30,CHF,High,SNB Interest Rate Decision  (Q1),0.00%,0.00%,0.00%
2026-03-19,Thursday,16:30,CHF,Medium,SNB Monetary Policy Assessment,,,
2026-03-19,Thursday,16:30,PLN,Low,Corp. Sector Wages (YoY)  (Feb),6.1%,6.6%,6.1%
2026-03-19,Thursday,16:30,PLN,Low,Employment Growth (YoY)  (Feb),-0.8%,-0.8%,-0.8%
2026-03-19,Thursday,16:30,PLN,Low,Industrial Output (YoY)  (Feb),1.5%,1.3%,-1.5%
2026-03-19,Thursday,16:30,PLN,Low,PPI (YoY)  (Feb),-2.3%,-2.4%,-2.6%
2026-03-19,Thursday,16:30,SEK,Low,Swedish Monetary Policy Meeting Minutes,,,
2026-03-19,Thursday,16:30,SEK,Medium,Interest Rate Decision,1.75%,1.75%,1.75%
2026-03-19,Thursday,16:30,TWD,Medium,Interest Rate  (Q1),2.000%,2.000%,2.000%
2026-03-19,Thursday,17:00,CHF,Medium,SNB Press Conference,,,
2026-03-19,Thursday,17:40,EUR,Low,Spanish 10-Year Obligacion Auction,3.476%,,3.167%
