EventId,Date,Time,Period,Actual,Forecast,Previous
THB::interest rate decision::none,2018-06-20,15:05,,1.50%,1.50%,1.50%
EUR::greek current account::y/y,2018-06-20,16:00,apr,-1.344B,,-0.956B
ZAR::cpi::m/m,2018-06-20,16:00,may,0.2%,0.3%,0.8%
ZAR::cpi::y/y,2018-06-20,16:00,may,4.4%,4.6%,4.5%
ZAR::core cpi::m/m,2018-06-20,16:00,may,0.0%,0.2%,0.6%
ZAR::core cpi::y/y,2018-06-20,16:00,may,4.4%,4.5%,4.5%
EUR::ecb's lautenschlaeger speaks::none,2018-06-20,16:00,,,,
PHP::interest rate decision::none,2018-06-20,16:00,,3.50%,3.50%,3.25%
EUR::german 30 - year bund auction::none,2018-06-20,17:40,,1.060%,,1.260%
EUR::portuguese current account::none,2018-06-20,18:00,apr,-0.722B,,-0.408B
GBP::cbi industrial trends orders::none,2018-06-20,18:00,jun,13,1,-3
EUR::ecb's coeure speaks::none,2018-06-20,18:30,,,,
USD::mba 30 - year mortgage rate::none,2018-06-20,19:00,,4.83%,,4.83%
USD::mba mortgage applications::w/w,2018-06-20,19:00,,5.1%,,-1.5%
USD::mba purchase index::none,2018-06-20,19:00,,259.6,,249.0
USD::mortgage market index::none,2018-06-20,19:00,,384.1,,365.3
USD::mortgage refinance index::none,2018-06-20,19:00,,"1,052.3",,992.2
KWD::cpi::m/m,2018-06-20,19:10,may,0.10%,,0.10%
KWD::cpi::y/y,2018-06-20,19:10,may,0.40%,,0.70%
USD::current account::none,2018-06-20,20:30,q1,-124.1B,-129.0B,-116.2B
RUB::unemployment rate::none,2018-06-20,21:00,may,4.7%,4.9%,4.9%
EUR::belgium consumer confidence::none,2018-06-20,21:00,jun,-3,,0
MXN::aggregate demand::q/q,2018-06-20,21:00,q1,3.70%,,2.90%
MXN::aggregate demand::y/y,2018-06-20,21:00,q1,2.40%,2.50%,3.00%
MXN::private spending::q/q,2018-06-20,21:00,q1,1.50%,,0.20%
MXN::private spending::y/y,2018-06-20,21:00,q1,2.60%,,2.50%
RUB::retail sales::y/y,2018-06-20,21:00,,2.4%,2.4%,2.7%
JPY::boj governor kuroda speaks::none,2018-06-20,21:30,,,,
EUR::ecb president draghi speaks::none,2018-06-20,21:30,,,,
USD::fed chair powell speaks::none,2018-06-20,21:30,,,,
AUD::rba governor lowe speaks::none,2018-06-20,21:30,,,,
USD::existing home sales::none,2018-06-20,22:00,may,5.43M,5.52M,5.45M
USD::existing home sales::m/m,2018-06-20,22:00,may,-0.4%,1.5%,-2.7%
TRY::central government debt stock::none,2018-06-20,22:30,may,959.0B,,921.1B
USD::crude oil imports::none,2018-06-20,22:30,,-0.201M,,-0.563M
USD::crude oil inventories::none,2018-06-20,22:30,,-5.914M,-2.100M,-4.143M
USD::cushing crude oil inventories::none,2018-06-20,22:30,,-1.296M,,-0.687M
USD::distillate fuel production::none,2018-06-20,22:30,,0.357M,,-0.213M
USD::eia weekly distillates stocks::none,2018-06-20,22:30,,2.715M,-0.164M,-2.101M
USD::gasoline inventories::none,2018-06-20,22:30,,3.277M,0.188M,-2.271M
USD::gasoline production::none,2018-06-20,22:30,,-0.352M,,0.793M
USD::heating oil stockpiles::none,2018-06-20,22:30,,0.037M,,0.040M
COP::imports::y/y,2018-06-20,23:00,apr,5.10%,,-5.30%
COP::trade balance (usd)::none,2018-06-20,23:00,apr,-0.325B,-0.400B,0.384B
RUB::gdp monthly::y/y,2018-06-20,23:20,may,2.1%,1.1%,2.2%
BRL::foreign exchange flows::none,2018-06-20,23:30,,4.758B,,4.712B
EUR::eurogroup meetings::none,2018-06-21,Tentative,,,,
ZAR::sarb quarterly bulletin::none,2018-06-21,Tentative,,,,
BRL::caged net payroll jobs::none,2018-06-21,04:00,may,33.66K,,116.00K
USD::fed's balance sheet::none,2018-06-21,04:30,,"4,315.90B",,"4,324.91B"
KRW::ppi::m/m,2018-06-21,05:00,may,0.2%,,0.1%
KRW::ppi::y/y,2018-06-21,05:00,may,2.2%,,1.7%
BRL::interest rate decision::none,2018-06-21,05:00,,6.50%,6.50%,6.50%
NZD::gdp::q/q,2018-06-21,06:45,q1,0.5%,0.5%,0.6%
NZD::gdp::y/y,2018-06-21,06:45,q1,2.7%,2.7%,2.9%
NZD::gdp annual average::none,2018-06-21,06:45,q1,2.7%,2.8%,2.8%
NZD::gdp expenditure::q/q,2018-06-21,06:45,q1,0.3%,0.1%,0.4%
JPY::foreign bonds buying::none,2018-06-21,07:50,,"1,490.4B",,-475.6B
JPY::foreign investments in japanese stocks::none,2018-06-21,07:50,,-40.8B,,-108.3B
JPY::boj board member funo speaks::none,2018-06-21,09:30,,,,
THB::custom - based export data::none,2018-06-21,11:30,may,11.40%,9.80%,12.34%
THB::custom - based import data::none,2018-06-21,11:30,may,11.72%,14.95%,20.36%
THB::custom - based trade data (usd)::none,2018-06-21,11:30,may,1.200B,0.040B,-1.280B
EUR::dutch consumer spending::none,2018-06-21,12:30,apr,3.0%,,3.0%
EUR::dutch unemployment rate::none,2018-06-21,12:30,may,3.9%,,3.9%
EUR::dutch consumer confidence::none,2018-06-21,12:30,jun,23.0,,23.0
CHF::trade balance::none,2018-06-21,14:00,may,2.760B,1.890B,2.245B
DKK::consumer confidence::none,2018-06-21,14:00,jun,10.6,,9.3
HUF::current account (eur)::q/q,2018-06-21,14:30,q1,1.027B,,0.430B
EUR::french business survey::none,2018-06-21,14:45,jun,110,108,109
HUF::gross wages::y/y,2018-06-21,15:00,apr,12.6%,,11.3%
TRY::consumer confidence::none,2018-06-21,15:00,jun,70.3,,69.9
EUR::lithuania current account::none,2018-06-21,15:00,q1,2.1%,,5.9%
MYR::fx reserves usd::none,2018-06-21,15:00,,107.9B,,108.5B
CHF::snb interest rate decision::none,2018-06-21,15:30,,-0.75%,-0.75%,-0.75%
CHF::snb monetary policy assessment::none,2018-06-21,15:30,,,,
TWD::export orders::y/y,2018-06-21,16:00,may,11.7%,8.7%,9.8%
TWD::m2 money supply::none,2018-06-21,16:00,may,3.73%,,3.59%
PLN::retail sales::y/y,2018-06-21,16:00,may,7.6%,6.6%,4.6%
ZAR::current account::none,2018-06-21,16:00,q1,-229.0B,-177.0B,-137.0B
ZAR::current account % of gdp::none,2018-06-21,16:00,q1,-4.80%,-3.80%,-2.90%
CZK::foreign debt (eur)::none,2018-06-21,16:00,q1,169.97B,,171.20B
NOK::interest rate decision::none,2018-06-21,16:00,,0.50%,0.50%,0.50%
CHF::snb press conference::none,2018-06-21,16:00,,,,
TWD::interest rate::none,2018-06-21,16:20,q2,1.375%,1.375%,1.375%
HKD::cpi::y/y,2018-06-21,16:30,may,2.10%,,1.90%
GBP::public sector net borrowing::none,2018-06-21,16:30,may,3.36B,5.10B,5.27B
GBP::public sector net cash requirement::none,2018-06-21,16:30,may,4.507B,,-9.716B
EUR::spanish 15 - year obligacion auction::none,2018-06-21,16:40,,1.830%,,2.110%
EUR::spanish 5 - year bonos auction::none,2018-06-21,16:40,,0.336%,,0.440%
EUR::french 3 - year btan auction::none,2018-06-21,17:00,,-0.46%,,-0.30%
EUR::french 5 - year btan auction::none,2018-06-21,17:00,,0.03%,,0.10%
EUR::german buba president weidmann speaks::none,2018-06-21,17:45,,,,
ILS::industrial output::m/m,2018-06-21,18:00,apr,2.2%,,0.5%
EUR::latvian ppi::m/m,2018-06-21,18:00,may,0.1%,,0.6%
EUR::latvian ppi::y/y,2018-06-21,18:00,may,3.7%,,4.0%
USD::opec meeting::none,2018-06-21,18:00,,,,
GBP::boe interest rate decision::none,2018-06-21,19:00,jun,0.50%,0.50%,0.50%
GBP::boe mpc vote cut::none,2018-06-21,19:00,jun,0,0,0
GBP::boe mpc vote hike::none,2018-06-21,19:00,jun,3,2,2
GBP::boe mpc vote unchanged::none,2018-06-21,19:00,jun,6,7,7
GBP::boe qe total::none,2018-06-21,19:00,jun,435B,435B,435B
GBP::boe mpc meeting minutes::none,2018-06-21,19:00,,,,
BRL::mid - month cpi::m/m,2018-06-21,20:00,jun,1.11%,1.00%,0.14%
BRL::mid - month cpi::y/y,2018-06-21,20:00,jun,3.68%,3.52%,2.70%
INR::m3 money supply::none,2018-06-21,20:00,,10.4%,,10.7%
CAD::wholesale sales::m/m,2018-06-21,20:30,apr,0.1%,0.4%,1.4%
USD::philadelphia fed manufacturing index::none,2018-06-21,20:30,jun,19.9,28.9,34.4
USD::philly fed business conditions::none,2018-06-21,20:30,jun,34.8,,38.7
USD::philly fed capex index::none,2018-06-21,20:30,jun,36.50,,21.60
USD::philly fed employment::none,2018-06-21,20:30,jun,30.4,,30.2
USD::philly fed new orders::none,2018-06-21,20:30,jun,17.9,,40.6
USD::philly fed prices paid::none,2018-06-21,20:30,jun,51.80,,52.60
CAD::adp nonfarm employment change::none,2018-06-21,20:30,,2.9K,,15.1K
USD::continuing jobless claims::none,2018-06-21,20:30,,"1,723K","1,730K","1,701K"
USD::initial jobless claims::none,2018-06-21,20:30,,218K,220K,221K
USD::jobless claims 4 - week avg.::none,2018-06-21,20:30,,221.00K,,225.00K
USD::house price index::none,2018-06-21,21:00,apr,262.5,,262.1
USD::house price index::m/m,2018-06-21,21:00,apr,0.1%,0.3%,0.2%
USD::house price index::y/y,2018-06-21,21:00,apr,6.4%,,6.7%
RUB::central bank reserves (usd)::none,2018-06-21,21:00,,462.4B,,461.0B
USD::fomc member kashkari speaks::none,2018-06-21,21:00,,,,
USD::bloomberg consumer confidence::none,2018-06-21,21:45,,56.5,,55.8
EUR::consumer confidence::none,2018-06-21,22:00,jun,-0.5,-0.1,0.2
USD::natural gas storage::none,2018-06-21,22:30,,91B,85B,96B
USD::us leading index::m/m,2018-06-21,23:00,may,0.2%,0.4%,0.4%
NA::croatia - anti - fascist struggle day::none,2018-06-22,All Day,,,,
EUR::eu finance ministers meeting::none,2018-06-22,Tentative,,,,
NA::finland - midsummer day::none,2018-06-22,All Day,,,,
NA::sweden - midsummer day::none,2018-06-22,All Day,,,,
USD::30 - year tips auction::none,2018-06-22,01:00,,0.934%,,1.003%
MXN::interest rate decision::none,2018-06-22,02:00,jun,7.75%,7.75%,7.50%
ARS::trade balance::none,2018-06-22,03:00,may,"-1,285M",-585M,-924M
ARS::retail sales::y/y,2018-06-22,03:00,,22.1%,,35.5%
ARS::unemployment rate::none,2018-06-22,03:00,,9.1%,,7.2%
GBP::boe gov carney speaks::none,2018-06-22,04:15,,,,
NZD::external migration & visitors::none,2018-06-22,06:45,may,6.20%,,-9.00%
NZD::permanent/long - term migration::none,2018-06-22,06:45,may,"5,090",,"4,930"
NZD::visitor arrivals::m/m,2018-06-22,06:45,,2.7%,,-1.0%
JPY::national cpi::y/y,2018-06-22,07:30,may,0.7%,0.3%,0.6%
JPY::national core cpi::y/y,2018-06-22,07:30,may,0.7%,0.7%,0.7%
JPY::national cpi::m/m,2018-06-22,07:30,,0.1%,,-0.4%
NZD::credit card spending::y/y,2018-06-22,11:00,,3.7%,,6.9%
EUR::dutch gdp::q/q,2018-06-22,12:30,q1,0.6%,0.5%,0.5%
EUR::dutch gdp::y/y,2018-06-22,12:30,q1,2.8%,2.8%,2.8%
JPY::all industries activity index::m/m,2018-06-22,12:30,,1.0%,0.9%,0.0%
EUR::french gdp::q/q,2018-06-22,14:45,q1,0.2%,0.2%,0.2%
EUR::french gdp::y/y,2018-06-22,14:45,,2.2%,2.2%,2.2%
THB::currency swaps (usd)::none,2018-06-22,15:30,,32.7B,,33.2B
THB::foreign reserves (usd)::none,2018-06-22,15:30,,211.5B,,212.3B
EUR::lithuania industrial production::m/m,2018-06-22,16:00,may,11.60%,,-8.10%
EUR::lithuania industrial production::y/y,2018-06-22,16:00,may,4.90%,,3.60%
TWD::unemployment rate::none,2018-06-22,16:00,may,3.69%,,3.69%
EUR::lithuania cpi::y/y,2018-06-22,16:00,jun,4.9%,,3.6%
OMR::budget balance::none,2018-06-22,18:00,feb,-268.3M,,"-3,296.6M"
GBP::boe quarterly bulletin::none,2018-06-22,19:00,,,,
INR::bank loan growth::none,2018-06-22,19:30,,12.7%,,13.1%
INR::deposit growth::none,2018-06-22,19:30,,8.4%,,8.5%
"INR::fx reserves, usd::none",2018-06-22,19:30,,410.07B,,413.11B
PLN::m3 money supply::y/y,2018-06-22,20:00,may,6.6%,5.9%,5.7%
CAD::core retail sales::m/m,2018-06-22,20:30,apr,-0.1%,0.5%,-0.2%
CAD::retail sales::m/m,2018-06-22,20:30,apr,-1.2%,0.0%,0.8%
CAD::cpi::m/m,2018-06-22,20:30,may,0.1%,0.4%,0.3%
CAD::cpi::y/y,2018-06-22,20:30,may,2.2%,2.5%,2.2%
CAD::core cpi::m/m,2018-06-22,20:30,may,-0.1%,,0.1%
CAD::core cpi::y/y,2018-06-22,20:30,may,1.3%,1.4%,1.5%
CAD::common cpi::y/y,2018-06-22,20:30,,1.9%,,1.9%
CAD::median cpi::y/y,2018-06-22,20:30,,1.9%,,2.1%
CAD::trimmed cpi::y/y,2018-06-22,20:30,,1.9%,,2.1%
MXN::economic activity::m/m,2018-06-22,21:00,apr,-0.60%,,0.20%
MXN::economic activity::y/y,2018-06-22,21:00,apr,4.50%,4.20%,-0.80%
MXN::1st half - month cpi::none,2018-06-22,21:00,jun,0.13%,0.16%,-0.29%
MXN::1st half - month core cpi::none,2018-06-22,21:00,jun,0.08%,0.15%,0.13%
EUR::belgium nbb business climate::none,2018-06-22,21:00,jun,0.6,0.0,0.2
USD::opec meeting::none,2018-06-23,00:00,,,,
USD::u.s. baker hughes oil rig count::none,2018-06-23,01:00,,862,,863
USD::u.s. baker hughes total rig count::none,2018-06-23,01:00,,"1,052.0",,"1,059.0"
AUD::cftc aud speculative net positions::none,2018-06-23,03:30,,-43.1K,,-15.2K
CAD::cftc cad speculative net positions::none,2018-06-23,03:30,,-14.0K,,-15.0K
CHF::cftc chf speculative net positions::none,2018-06-23,03:30,,-32.0K,,-37.2K
USD::cftc copper speculative net positions::none,2018-06-23,03:30,,56.3K,,70.5K
USD::cftc crude oil speculative net positions::none,2018-06-23,03:30,,580.9K,,595.3K
EUR::cftc eur speculative net positions::none,2018-06-23,03:30,,36.1K,,88.2K
GBP::cftc gbp speculative net positions::none,2018-06-23,03:30,,-19.2K,,11.0K
USD::cftc gold speculative net positions::none,2018-06-23,03:30,,96.5K,,120.2K
JPY::cftc jpy speculative net positions::none,2018-06-23,03:30,,-35.6K,,5.1K
MXN::cftc mxn speculative net positions::none,2018-06-23,03:30,,-11.3K,,-21.7K
NZD::cftc nzd speculative net positions::none,2018-06-23,03:30,,-15.9K,,7.0K
RUB::cftc rub speculative positions::none,2018-06-23,03:30,,9.8K,,12.1K
USD::cftc s&p 500 speculative net positions::none,2018-06-23,03:30,,189.2K,,169.4K
USD::cftc silver speculative net positions::none,2018-06-23,03:30,,40.9K,,49.7K
BHD::cpi::m/m,2018-06-23,20:00,may,0.00%,,-0.10%
BHD::cpi::y/y,2018-06-23,20:00,may,2.80%,,2.60%
AED::m3 money supply::y/y,2018-06-24,21:45,may,3.50%,,3.80%
NA::croatia - statehood day::none,2018-06-25,All Day,,,,
NA::slovenia - statehood day::none,2018-06-25,All Day,,,,
JPY::boj summary of opinions::none,2018-06-25,07:50,,,,
IDR::export growth::y/y,2018-06-25,12:00,may,12.47%,8.38%,9.01%
IDR::import growth::y/y,2018-06-25,12:00,may,28.12%,13.88%,34.68%
IDR::trade balance::none,2018-06-25,12:00,may,-1.52B,-0.38B,-1.62B
SGD::cpi::y/y,2018-06-25,13:00,may,0.4%,0.3%,0.1%
JPY::leading index::none,2018-06-25,13:00,,106.2,105.6,105.6
PHP::budget balance::none,2018-06-25,13:15,may,-32.9B,,46.3B
AUD::aud/usd index::none,2018-06-25,13:30,,38.9%,,52.0%
EUR::eur/usd index::none,2018-06-25,13:30,,53.1%,,66.2%
GBP::gbp/usd index::none,2018-06-25,13:30,,47.7%,,60.8%
USD::gold index::none,2018-06-25,13:30,,64.1%,,74.4%
NZD::nzd/usd index::none,2018-06-25,13:30,,45.5%,,56.9%
CAD::usd/cad index::none,2018-06-25,13:30,,44.1%,,41.6%
CHF::usd/chf index::none,2018-06-25,13:30,,44.6%,,46.2%
JPY::usd/jpy index::none,2018-06-25,13:30,,61.1%,,45.8%
EUR::finnish export price index::y/y,2018-06-25,14:00,may,6.5%,,4.0%
EUR::finnish import price index::y/y,2018-06-25,14:00,may,7.1%,,3.5%
EUR::finnish ppi::y/y,2018-06-25,14:00,may,4.9%,,3.3%
EUR::austrian industrial production::y/y,2018-06-25,15:00,apr,5.9%,,5.2%
EUR::spanish ppi::y/y,2018-06-25,15:00,,2.9%,,1.9%
TWD::industrial production::y/y,2018-06-25,16:00,may,7.05%,,8.53%
PLN::unemployment rate::none,2018-06-25,16:00,may,6.1%,6.1%,6.3%
EUR::german business expectations::none,2018-06-25,16:00,,98.6,98.0,98.5
EUR::german current assessment::none,2018-06-25,16:00,,105.1,105.6,106.0
EUR::german ifo business climate index::none,2018-06-25,16:00,,101.9,101.9,102.4
EUR::spanish trade balance::none,2018-06-25,16:00,,-3.10B,,-0.83B
AED::gdp::y/y,2018-06-25,17:50,,0.80%,,3.00%
TRY::capacity utilization::none,2018-06-25,19:30,jun,78.3%,,77.9%
TRY::manufacturing confidence::none,2018-06-25,19:30,jun,104.6,,109.9
USD::chicago fed national activity::none,2018-06-25,20:30,may,-0.15,0.09,0.42
MXN::retail sales::m/m,2018-06-25,21:00,apr,-1.1%,,0.9%
MXN::retail sales::y/y,2018-06-25,21:00,apr,3.3%,0.8%,1.2%
EUR::french 12 - month btf auction::none,2018-06-25,21:00,,-0.584%,,-0.591%
EUR::french 3 - month btf auction::none,2018-06-25,21:00,,-0.609%,,-0.603%
EUR::french 6 - month btf auction::none,2018-06-25,21:00,,-0.604%,,-0.601%
BRL::current account (usd)::none,2018-06-25,21:30,may,0.73B,0.87B,0.62B
BRL::foreign direct investment (usd)::none,2018-06-25,21:30,may,3.00B,3.00B,2.60B
USD::new home sales::none,2018-06-25,22:00,may,689K,667K,646K
USD::new home sales::m/m,2018-06-25,22:00,may,6.7%,1.5%,-3.7%
USD::dallas fed mfg business index::none,2018-06-25,22:30,jun,36.5,18.2,26.8
UAH::ukraine unemployment rate::none,2018-06-25,23:00,,9.7,,9.9
USD::3 - month bill auction::none,2018-06-25,23:30,,1.900%,,1.900%
USD::6 - month bill auction::none,2018-06-25,23:30,,2.085%,,2.075%
BRL::bcb national monetary council meeting::none,2018-06-26,Tentative,,,,
INR::rbi financial stability report::none,2018-06-26,Tentative,,,,
KRW::consumer confidence::none,2018-06-26,05:00,jun,106,,108
JPY::corporate services price index (cspi)::y/y,2018-06-26,07:50,,1.0%,1.0%,1.0%
EUR::ecb's coeure speaks::none,2018-06-26,09:20,,,,
SGD::industrial production::m/m,2018-06-26,13:00,may,0.4%,1.2%,0.5%
SGD::industrial production::y/y,2018-06-26,13:00,may,11.1%,8.3%,9.1%
JPY::boj core cpi::y/y,2018-06-26,13:00,,0.5%,0.6%,0.5%
EUR::finnish unemployment rate::none,2018-06-26,14:00,may,7.6%,8.0%,8.0%
DKK::retail sales::y/y,2018-06-26,14:00,may,3.9%,1.0%,-0.7%
SEK::ppi::m/m,2018-06-26,15:30,may,1.4%,,0.6%
SEK::ppi::y/y,2018-06-26,15:30,may,6.3%,,4.9%
HKD::exports::m/m,2018-06-26,16:30,may,15.9%,,8.1%
HKD::imports::m/m,2018-06-26,16:30,may,16.5%,,11.1%
GBP::gross mortgage approvals::none,2018-06-26,16:30,,39.2K,38.2K,38.3K
HKD::trade balance::none,2018-06-26,16:30,,-43.3B,-47.0B,-46.9B
GBP::mpc member haskel speaks::none,2018-06-26,17:00,,,,
GBP::boe mpc member mccafferty speaks::none,2018-06-26,17:30,,,,
BRL::fgv consumer confidence::none,2018-06-26,19:00,jun,82.1,,86.9
USD::redbook::m/m,2018-06-26,20:55,,-0.5%,,0.0%
USD::redbook::y/y,2018-06-26,20:55,,3.1%,,4.7%
USD::s&p/cs hpi composite - 20 n.s.a.::m/m,2018-06-26,21:00,apr,0.8%,,1.0%
USD::s&p/cs hpi composite - 20 n.s.a.::y/y,2018-06-26,21:00,apr,6.6%,6.9%,6.7%
USD::s&p/cs hpi composite - 20 s.a.::m/m,2018-06-26,21:00,apr,0.2%,0.4%,0.4%
MXN::unemployment rate::none,2018-06-26,21:00,may,3.20%,3.38%,3.40%
MXN::unemployment rate n.s.a.::none,2018-06-26,21:00,may,3.20%,3.40%,3.40%
USD::cb consumer confidence::none,2018-06-26,22:00,jun,126.4,127.6,128.8
USD::richmond manufacturing index::none,2018-06-26,22:00,jun,20,15,16
USD::richmond manufacturing shipments::none,2018-06-26,22:00,jun,17,,15
USD::richmond services index::none,2018-06-26,22:00,jun,21,,11
USD::dallas fed services revenues::none,2018-06-26,22:30,jun,19.0,,22.8
USD::texas services sector outlook::none,2018-06-26,22:30,jun,22.4,,18.5
BRL::federal tax revenue::none,2018-06-26,23:00,may,106.19B,108.00B,131.00B
USD::4 - week bill auction::none,2018-06-26,23:30,,1.770%,,1.815%
NA::sri lanka - poson full moon poya day::none,2018-06-27,All Day,,,,
USD::2 - year note auction::none,2018-06-27,01:00,,2.538%,,2.590%
USD::fomc member bostic speaks::none,2018-06-27,01:00,,,,
USD::fomc member kaplan speaks::none,2018-06-27,01:45,,,,
ARS::economic activity::y/y,2018-06-27,03:00,apr,-0.9%,2.3%,1.4%
ARS::current account (usd)::none,2018-06-27,03:00,q1,-10M,-9M,-9M
USD::api weekly crude oil stock::none,2018-06-27,04:30,,-9.228M,-2.500M,-3.016M
NZD::exports::none,2018-06-27,06:45,may,5.42B,5.25B,4.96B
NZD::imports::none,2018-06-27,06:45,may,5.12B,5.10B,4.77B
NZD::trade balance::m/m,2018-06-27,06:45,may,294M,100M,193M
NZD::trade balance::y/y,2018-06-27,06:45,may,"-3,600M","-3,743M","-3,830M"
NZD::anz business confidence::none,2018-06-27,09:00,jun,-39.0,,-27.2
NZD::nbnz own activity::none,2018-06-27,09:00,jun,9.4%,,13.6%
IDR::car sales::y/y,2018-06-27,10:15,may,6.80%,,14.10%
THB::industrial production::y/y,2018-06-27,12:00,may,3.20%,3.50%,3.10%
NOK::unemployment rate::none,2018-06-27,14:00,apr,3.7%,3.8%,3.9%
EUR::finnish consumer confidence::none,2018-06-27,14:00,jun,23.0,,24.8
EUR::finnish industrial confidence::none,2018-06-27,14:00,jun,14,,11
GBP::nationwide hpi::m/m,2018-06-27,14:00,jun,0.5%,0.3%,0.2%
GBP::nationwide hpi::y/y,2018-06-27,14:00,jun,2.0%,1.7%,2.4%
SAR::cpi::m/m,2018-06-27,14:35,may,-0.4%,,-0.2%
SAR::cpi::y/y,2018-06-27,14:35,may,2.3%,,2.5%
EUR::french consumer confidence::none,2018-06-27,14:45,jun,97,100,99
EUR::lithuania retail sales::m/m,2018-06-27,16:00,may,9.5%,,-2.9%
EUR::lithuania retail sales::y/y,2018-06-27,16:00,may,5.9%,,5.4%
EUR::m3 money supply::y/y,2018-06-27,16:00,may,4.0%,3.8%,3.8%
EUR::italian business confidence::none,2018-06-27,16:00,jun,106.9,106.9,107.6
EUR::italian consumer confidence::none,2018-06-27,16:00,jun,116.2,113.2,113.9
CHF::zew expectations::none,2018-06-27,16:00,jun,8.0,,28.0
EUR::private sector loans::y/y,2018-06-27,16:00,,2.9%,3.0%,2.9%
EUR::italian trade balance non - eu::none,2018-06-27,17:00,may,2.37B,,1.86B
ISK::cpi::m/m,2018-06-27,17:00,jun,0.6%,,-0.1%
ISK::cpi::y/y,2018-06-27,17:00,jun,2.6%,,2.0%
GBP::boe financial stability report::none,2018-06-27,17:30,,,,
EUR::italian 6 - month bot auction::none,2018-06-27,17:45,,0.092%,,1.213%
EUR::irish retail sales::m/m,2018-06-27,18:00,may,0.1%,,1.5%
EUR::irish retail sales::y/y,2018-06-27,18:00,may,4.3%,,4.8%
EUR::italian ppi::m/m,2018-06-27,18:00,may,0.7%,,-0.3%
EUR::italian ppi::y/y,2018-06-27,18:00,may,2.4%,,1.4%
GBP::cbi distributive trades survey::none,2018-06-27,18:00,jun,32,10,11
GBP::boe gov carney speaks::none,2018-06-27,18:00,,,,
EUR::france jobseekers total::none,2018-06-27,18:00,,"3,444.5K",,"3,434.2K"
CZK::interest rate decision::none,2018-06-27,19:00,,1.00%,0.75%,0.75%
USD::mba 30 - year mortgage rate::none,2018-06-27,19:00,,4.84%,,4.83%
USD::mba mortgage applications::w/w,2018-06-27,19:00,,-4.9%,,5.1%
USD::mba purchase index::none,2018-06-27,19:00,,244.3,,259.6
USD::mortgage market index::none,2018-06-27,19:00,,365.3,,384.1
USD::mortgage refinance index::none,2018-06-27,19:00,,"1,015.9",,"1,052.3"
USD::core durable goods orders::m/m,2018-06-27,20:30,may,-0.3%,0.5%,1.9%
USD::durable goods orders::m/m,2018-06-27,20:30,may,-0.6%,-0.9%,-1.0%
USD::durables excluding defense::m/m,2018-06-27,20:30,may,-1.5%,-1.0%,-1.5%
USD::goods orders non defense ex air::m/m,2018-06-27,20:30,may,-0.2%,0.5%,2.3%
USD::goods trade balance::none,2018-06-27,20:30,may,-64.85B,-68.90B,-67.34B
USD::cap goods ship non defense ex air::m/m,2018-06-27,20:30,,-0.3%,0.3%,1.9%
USD::wholesale inventories::m/m,2018-06-27,20:30,,0.5%,0.2%,0.1%
MXN::trade balance::none,2018-06-27,21:00,may,-1.587B,-0.665B,-0.289B
MXN::trade balance (usd)::none,2018-06-27,21:00,may,-1.308B,,-0.640B
BRL::bank lending::m/m,2018-06-27,21:30,may,0.5%,,0.3%
USD::pending home sales::m/m,2018-06-27,22:00,may,-0.5%,1.1%,-1.3%
USD::pending home sales index::none,2018-06-27,22:00,may,105.9,,106.4
CHF::snb quarterly bulletin::none,2018-06-27,22:00,,,,
USD::crude oil imports::none,2018-06-27,22:30,,-0.512M,,-0.201M
USD::crude oil inventories::none,2018-06-27,22:30,,-9.891M,-2.572M,-5.914M
USD::cushing crude oil inventories::none,2018-06-27,22:30,,-2.713M,,-1.296M
USD::distillate fuel production::none,2018-06-27,22:30,,-0.072M,,0.357M
USD::eia weekly distillates stocks::none,2018-06-27,22:30,,0.015M,0.774M,2.715M
USD::gasoline inventories::none,2018-06-27,22:30,,1.156M,1.313M,3.277M
USD::gasoline production::none,2018-06-27,22:30,,0.043M,,-0.352M
USD::heating oil stockpiles::none,2018-06-27,22:30,,-0.025M,,0.037M
USD::fomc member quarles speaks::none,2018-06-27,23:00,,,,
BRL::foreign exchange flows::none,2018-06-27,23:30,,4.657B,,4.758B
EUR::eu leaders summit::none,2018-06-28,Tentative,,,,
PLN::nbp monetary policy meeting minutes::none,2018-06-28,Tentative,,,,
NA::ukraine - constitution day::none,2018-06-28,All Day,,,,
USD::fomc member rosengren speaks::none,2018-06-28,00:15,,,,
USD::5 - year note auction::none,2018-06-28,01:00,,2.719%,,2.864%
CAD::boc gov poloz speaks::none,2018-06-28,03:00,,,,
UAH::current account (usd)::none,2018-06-28,04:30,may,-0.400B,,-0.200B
USD::fed's balance sheet::none,2018-06-28,04:30,,"4,305.49B",,"4,315.90B"
NZD::rbnz interest rate decision::none,2018-06-28,05:00,,1.75%,1.75%,1.75%
NZD::rbnz rate statement::none,2018-06-28,05:00,,,,
JPY::retail sales::y/y,2018-06-28,07:50,may,0.6%,1.3%,1.5%
JPY::foreign bonds buying::none,2018-06-28,07:50,,27.4B,,"1,511.9B"
JPY::foreign investments in japanese stocks::none,2018-06-28,07:50,,-483.5B,,-40.0B
EUR::dutch business confidence::none,2018-06-28,12:30,jun,7.7,,9.8
EUR::gfk german consumer climate::none,2018-06-28,14:00,jul,10.7,10.6,10.7
NOK::credit indicator::y/y,2018-06-28,14:00,may,6.0%,6.3%,6.3%
