EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
RON::interest rate decision::none,RON,Interest Rate Decision,,2026-01-19,21:00,6.50%,6.50%,,6.50%,6.50%,6.50%,
CAD::cpi::m/m,CAD,CPI (MoM)  (Dec),dec,2026-01-19,21:30,-0.2%,-0.2%,,-0.4%,0.1%,0.1%,
CAD::cpi::y/y,CAD,CPI (YoY)  (Dec),dec,2026-01-19,21:30,2.4%,2.4%,,2.2%,2.2%,2.2%,
CAD::common cpi::y/y,CAD,Common CPI (YoY)  (Dec),dec,2026-01-19,21:30,2.8%,2.8%,,2.8%,2.8%,2.8%,
CAD::core cpi::m/m,CAD,Core CPI (MoM)  (Dec),dec,2026-01-19,21:30,-0.4%,-0.4%,,,-0.1%,-0.1%,
CAD::core cpi::y/y,CAD,Core CPI (YoY)  (Dec),dec,2026-01-19,21:30,2.8%,2.8%,,,2.9%,2.9%,
CAD::median cpi::y/y,CAD,Median CPI (YoY)  (Dec),dec,2026-01-19,21:30,2.5%,2.5%,,2.7%,2.8%,2.8%,
CAD::trimmed cpi::y/y,CAD,Trimmed CPI (YoY)  (Dec),dec,2026-01-19,21:30,2.7%,2.7%,,2.7%,2.9%,2.9%,2.8%
CAD::new motor vehicle sales::m/m,CAD,New Motor Vehicle Sales (MoM),,2026-01-19,21:30,150.8K,150.8K,,,165.6K,165.6K,163.5K
EUR::french 12 - month btf auction::none,EUR,French 12-Month BTF Auction,,2026-01-19,22:00,2.085%,2.085%,,,2.098%,2.098%,
EUR::french 3 - month btf auction::none,EUR,French 3-Month BTF Auction,,2026-01-19,22:00,2.019%,2.019%,,,2.026%,2.026%,
EUR::french 6 - month btf auction::none,EUR,French 6-Month BTF Auction,,2026-01-19,22:00,2.048%,2.048%,,,2.068%,2.068%,
CAD::boc business outlook survey::none,CAD,BoC Business Outlook Survey,,2026-01-19,23:30,,,,,,,
NA::oman - al isra' wal - mi'raj::none,,Oman - Al Isra' wal-Mi'raj,,2026-01-20,All Day,,,,,,,
KRW::ppi::m/m,KRW,PPI (MoM)  (Dec),dec,2026-01-20,05:00,0.4%,0.4%,,,0.3%,0.3%,
KRW::ppi::y/y,KRW,PPI (YoY)  (Dec),dec,2026-01-20,05:00,1.9%,1.9%,,,1.9%,1.9%,
NZD::performance of services index::none,NZD,Performance of Services Index  (Dec),dec,2026-01-20,05:30,51.5,51.5,,,46.9,46.9,
CNY::china loan prime rate 5y::none,CNY,China Loan Prime Rate 5Y  (Jan),jan,2026-01-20,09:00,3.50%,3.50%,,3.50%,3.50%,3.50%,
CNY::pboc loan prime rate::none,CNY,PBoC Loan Prime Rate,,2026-01-20,09:00,3.00%,3.00%,,3.00%,3.00%,3.00%,
MYR::cpi::m/m,MYR,CPI (MoM)  (Dec),dec,2026-01-20,12:00,0.30%,0.30%,,,0.00%,0.00%,
MYR::cpi::y/y,MYR,CPI (YoY)  (Dec),dec,2026-01-20,12:00,1.6%,1.6%,,1.4%,1.4%,1.4%,
MYR::exports::y/y,MYR,Exports (YoY)  (Dec),dec,2026-01-20,12:00,10.4%,10.4%,,2.4%,7.0%,7.0%,
MYR::imports::y/y,MYR,Imports (YoY)  (Dec),dec,2026-01-20,12:00,12.0%,12.0%,,8.5%,15.8%,15.8%,
MYR::trade balance::none,MYR,Trade Balance  (Dec),dec,2026-01-20,12:00,19.30B,19.30B,,12.20B,6.10B,6.10B,
EUR::estonian ppi::m/m,EUR,Estonian PPI (MoM)  (Dec),dec,2026-01-20,14:00,-1.1%,-1.1%,,,0.2%,0.2%,
EUR::estonian ppi::y/y,EUR,Estonian PPI (YoY)  (Dec),dec,2026-01-20,14:00,-0.5%,-0.5%,,,1.1%,1.1%,
GBP::average earnings index +bonus::none,GBP,Average Earnings Index +Bonus  (Nov),nov,2026-01-20,15:00,4.7%,4.7%,,4.6%,4.8%,4.8%,4.7%
GBP::average earnings ex bonus::none,GBP,Average Earnings ex Bonus  (Nov),nov,2026-01-20,15:00,4.5%,4.5%,,4.5%,4.6%,4.6%,
GBP::employment change 3m/3m::m/m,GBP,Employment Change 3M/3M (MoM)  (Nov),nov,2026-01-20,15:00,82K,82K,,27K,-16K,-16K,
GBP::unemployment rate::none,GBP,Unemployment Rate  (Nov),nov,2026-01-20,15:00,5.1%,5.1%,,5.1%,5.1%,5.1%,
GBP::claimant count change::none,GBP,Claimant Count Change  (Dec),dec,2026-01-20,15:00,17.9K,17.9K,,15.6K,-3.3K,-3.3K,20.1K
EUR::german ppi::m/m,EUR,German PPI (MoM)  (Dec),dec,2026-01-20,15:00,-0.2%,-0.2%,,-0.2%,0.0%,0.0%,
EUR::german ppi::y/y,EUR,German PPI (YoY)  (Dec),dec,2026-01-20,15:00,-2.5%,-2.5%,,-2.4%,-2.3%,-2.3%,
CHF::ppi::m/m,CHF,PPI (MoM)  (Dec),dec,2026-01-20,15:30,-0.2%,-0.2%,,0.2%,-0.5%,-0.5%,
CHF::ppi::y/y,CHF,PPI (YoY)  (Dec),dec,2026-01-20,15:30,-1.8%,-1.8%,,,-1.6%,-1.6%,
EUR::current account::none,EUR,Current Account  (Nov),nov,2026-01-20,16:00,8.6B,8.6B,,20.3B,26.7B,26.7B,25.7B
EUR::current account n.s.a.::none,EUR,Current Account n.s.a.  (Nov),nov,2026-01-20,16:00,12.6B,12.6B,,,33.0B,33.0B,32.0B
EUR::slovak current account::none,EUR,Slovak Current Account  (Nov),nov,2026-01-20,16:00,-338.0M,-338.0M,,,69.4M,69.4M,-197.0M
TWD::export orders::y/y,TWD,Export Orders (YoY)  (Dec),dec,2026-01-20,16:00,43.8%,43.8%,,,39.6%,39.6%,39.5%
CHF::world economic forum annual meetings::none,CHF,World Economic Forum Annual Meetings,,2026-01-20,16:00,,,,,,,
HKD::unemployment rate::none,HKD,Unemployment Rate  (Dec),dec,2026-01-20,16:30,3.8%,3.8%,,,3.8%,3.8%,
EUR::greek current account::y/y,EUR,Greek Current Account (YoY)  (Nov),nov,2026-01-20,17:00,-2.078B,-2.078B,,,-1.088B,-1.088B,
EUR::spanish trade balance::none,EUR,Spanish Trade Balance  (Nov),nov,2026-01-20,17:00,-5.68B,-5.68B,,,-4.69B,-4.69B,
ZAR::gold production::y/y,ZAR,Gold Production (YoY)  (Nov),nov,2026-01-20,17:30,-6.0%,-6.0%,,,-0.3%,-0.3%,-1.2%
ZAR::mining production::none,ZAR,Mining Production  (Nov),nov,2026-01-20,17:30,-2.7%,-2.7%,,3.9%,6.1%,6.1%,5.8%
EUR::spanish 3 - month letras auction::none,EUR,Spanish 3-Month Letras Auction,,2026-01-20,17:40,1.954%,1.954%,,,1.974%,1.974%,
GBP::boe gov bailey speaks::none,GBP,BoE Gov Bailey Speaks,,2026-01-20,17:45,,,,,,,
GBP::mpc member ramsden speaks::none,GBP,MPC Member Ramsden Speaks,,2026-01-20,17:45,,,,,,,
EUR::construction output::m/m,EUR,Construction Output (MoM)  (Nov),nov,2026-01-20,18:00,-1.06%,-1.06%,,,1.66%,1.66%,0.88%
OMR::cpi::m/m,OMR,CPI (MoM)  (Dec),dec,2026-01-20,18:00,-0.1%,-0.1%,,,0.1%,0.1%,
OMR::cpi::y/y,OMR,CPI (YoY)  (Dec),dec,2026-01-20,18:00,1.6%,1.6%,,,1.7%,1.7%,
EUR::german zew current conditions::none,EUR,German ZEW Current Conditions  (Jan),jan,2026-01-20,18:00,-72.7,-72.7,,-75.5,-81.0,-81.0,
EUR::german zew economic sentiment::none,EUR,German ZEW Economic Sentiment  (Jan),jan,2026-01-20,18:00,59.6,59.6,,50.0,45.8,45.8,
EUR::zew economic sentiment::none,EUR,ZEW Economic Sentiment  (Jan),jan,2026-01-20,18:00,40.8,40.8,,36.7,33.7,33.7,
EUR::ecofin meetings::none,EUR,ECOFIN Meetings,,2026-01-20,18:00,,,,,,,
INR::infrastructure output::y/y,INR,Infrastructure Output (YoY)  (Dec),dec,2026-01-20,19:30,3.7%,3.7%,,,2.1%,2.1%,1.8%
USD::adp employment change weekly::none,USD,ADP Employment Change Weekly,,2026-01-20,21:15,8.00K,8.00K,,,11.25K,11.25K,11.75K
TRY::central government debt stock::none,TRY,Central Government Debt Stock  (Dec),dec,2026-01-20,22:30,"13,656.0B","13,656.0B",,,"13,325.0B","13,325.0B",
NZD::globaldairytrade price index::none,NZD,GlobalDairyTrade Price Index,,2026-01-20,22:45,1.5%,1.5%,,,6.3%,6.3%,
USD::milk auctions::none,USD,Milk Auctions,,2026-01-20,22:45,"3,615.0","3,615.0",,,"3,533.0","3,533.0",
USD::3 - month bill auction::none,USD,3-Month Bill Auction,,2026-01-21,00:30,3.590%,3.590%,,,3.570%,3.570%,
USD::6 - month bill auction::none,USD,6-Month Bill Auction,,2026-01-21,00:30,3.520%,3.520%,,,3.490%,3.490%,
EUR::german buba president nagel speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-21,00:30,,,,,,,
CHF::snb vice chairman schlegel speaks::none,CHF,SNB Vice Chairman Schlegel Speaks,,2026-01-21,00:30,,,,,,,
USD::52 - week bill auction::none,USD,52-Week Bill Auction,,2026-01-21,02:00,3.390%,3.390%,,,3.380%,3.380%,
ARS::trade balance::none,ARS,Trade Balance  (Dec),dec,2026-01-21,03:00,"1,892M","1,892M",,"1,372M","2,498M","2,498M",
AUD::mi leading index::m/m,AUD,MI Leading Index (MoM)  (Dec),dec,2026-01-21,07:30,0.1%,0.1%,,,0.0%,0.0%,
NZD::rbnz offshore holdings::none,NZD,RBNZ Offshore Holdings  (Dec),dec,2026-01-21,10:00,57.50%,57.50%,,,58.00%,58.00%,
GBP::cpi::m/m,GBP,CPI (MoM)  (Dec),dec,2026-01-21,15:00,0.4%,0.4%,,0.4%,-0.2%,-0.2%,
GBP::cpi::y/y,GBP,CPI (YoY)  (Dec),dec,2026-01-21,15:00,3.4%,3.4%,,3.3%,3.2%,3.2%,
"GBP::cpi, n.s.a::none",GBP,"CPI, n.s.a  (Dec)",dec,2026-01-21,15:00,140.10,140.10,,,139.50,139.50,
GBP::core cpi::m/m,GBP,Core CPI (MoM)  (Dec),dec,2026-01-21,15:00,0.3%,0.3%,,0.3%,-0.2%,-0.2%,
GBP::core cpi::y/y,GBP,Core CPI (YoY)  (Dec),dec,2026-01-21,15:00,3.2%,3.2%,,3.3%,3.2%,3.2%,
GBP::core ppi output::m/m,GBP,Core PPI Output (MoM)  (Dec),dec,2026-01-21,15:00,-0.1%,-0.1%,,,0.1%,0.1%,0.0%
GBP::core ppi output::y/y,GBP,Core PPI Output (YoY)  (Dec),dec,2026-01-21,15:00,3.2%,3.2%,,,3.6%,3.6%,3.5%
GBP::core rpi::m/m,GBP,Core RPI (MoM)  (Dec),dec,2026-01-21,15:00,0.7%,0.7%,,,-0.5%,-0.5%,
GBP::core rpi::y/y,GBP,Core RPI (YoY)  (Dec),dec,2026-01-21,15:00,4.1%,4.1%,,,3.7%,3.7%,
GBP::ppi input::m/m,GBP,PPI Input (MoM)  (Dec),dec,2026-01-21,15:00,-0.2%,-0.2%,,-0.1%,0.5%,0.5%,0.3%
GBP::ppi input::y/y,GBP,PPI Input (YoY)  (Dec),dec,2026-01-21,15:00,0.8%,0.8%,,,1.1%,1.1%,
GBP::ppi output::m/m,GBP,PPI Output (MoM)  (Dec),dec,2026-01-21,15:00,0.0%,0.0%,,0.1%,0.1%,0.1%,
GBP::ppi output::y/y,GBP,PPI Output (YoY)  (Dec),dec,2026-01-21,15:00,3.4%,3.4%,,,3.4%,3.4%,
GBP::rpi::m/m,GBP,RPI (MoM)  (Dec),dec,2026-01-21,15:00,0.7%,0.7%,,0.5%,-0.4%,-0.4%,
GBP::rpi::y/y,GBP,RPI (YoY)  (Dec),dec,2026-01-21,15:00,4.2%,4.2%,,4.1%,3.8%,3.8%,
GBP::cpih::y/y,GBP,CPIH (YoY),,2026-01-21,15:00,3.6%,3.6%,,,3.5%,3.5%,4.1%
IDR::loans::y/y,IDR,Loans (YoY)  (Dec),dec,2026-01-21,15:25,9.69%,9.69%,,,7.74%,7.74%,
IDR::deposit facility rate::none,IDR,Deposit Facility Rate  (Jan),jan,2026-01-21,15:30,3.75%,3.75%,,,3.75%,3.75%,
IDR::lending facility rate::none,IDR,Lending Facility Rate  (Jan),jan,2026-01-21,15:30,5.50%,5.50%,,,5.50%,5.50%,
EUR::ecb president lagarde speaks::none,EUR,ECB President Lagarde Speaks,,2026-01-21,15:30,,,,,,,
IDR::interest rate decision::none,IDR,Interest Rate Decision,,2026-01-21,15:30,4.75%,4.75%,,4.75%,4.75%,4.75%,
ZAR::cpi::m/m,ZAR,CPI (MoM)  (Dec),dec,2026-01-21,16:00,0.2%,0.2%,,,-0.1%,-0.1%,
ZAR::cpi::y/y,ZAR,CPI (YoY)  (Dec),dec,2026-01-21,16:00,3.6%,3.6%,,3.6%,3.5%,3.5%,
ZAR::core cpi::m/m,ZAR,Core CPI (MoM)  (Dec),dec,2026-01-21,16:00,0.1%,0.1%,,,0.1%,0.1%,
ZAR::core cpi::y/y,ZAR,Core CPI (YoY)  (Dec),dec,2026-01-21,16:00,3.3%,3.3%,,,3.2%,3.2%,
CHF::m3 money supply::none,CHF,M3 Money Supply  (Dec),dec,2026-01-21,16:00,"1,210.9B","1,210.9B",,,"1,211.6B","1,211.6B","1,210.5B"
CHF::world economic forum annual meetings::none,CHF,World Economic Forum Annual Meetings,,2026-01-21,16:00,,,,,,,
EUR::slovak unemployment rate::none,EUR,Slovak Unemployment Rate  (Dec),dec,2026-01-21,17:00,5.3%,5.3%,,,5.0%,5.0%,
USD::iea monthly report::none,USD,IEA Monthly Report,,2026-01-21,17:00,,,,,,,
GBP::house price index::y/y,GBP,House Price Index (YoY),,2026-01-21,17:30,2.5%,2.5%,,1.8%,1.7%,1.7%,
GHS::ppi::y/y,GHS,PPI (YoY)  (Dec),dec,2026-01-21,18:00,1.90%,1.90%,,,1.30%,1.30%,
GBP::5 - year treasury gilt auction::none,GBP,5-Year Treasury Gilt Auction,,2026-01-21,18:00,3.821%,3.821%,,,3.980%,3.980%,
EUR::resi prop prices::m/m,EUR,Resi Prop Prices (MoM)  (Nov),nov,2026-01-21,19:00,0.30%,0.30%,,,0.60%,0.60%,
EUR::resi prop prices::y/y,EUR,Resi Prop Prices (YoY)  (Nov),nov,2026-01-21,19:00,6.60%,6.60%,,,7.20%,7.20%,7.30%
ZAR::retail sales::y/y,ZAR,Retail Sales (YoY)  (Nov),nov,2026-01-21,19:00,3.5%,3.5%,,,3.0%,3.0%,2.9%
GBP::cbi industrial trends orders::none,GBP,CBI Industrial Trends Orders  (Jan),jan,2026-01-21,19:00,-30,-30,,-33,-32,-32,
MXN::retail sales::m/m,MXN,Retail Sales (MoM)  (Nov),nov,2026-01-21,20:00,1.0%,1.0%,,0.1%,0.5%,0.5%,0.4%
MXN::retail sales::y/y,MXN,Retail Sales (YoY)  (Nov),nov,2026-01-21,20:00,4.4%,4.4%,,3.0%,3.4%,3.4%,
USD::mba 30 - year mortgage rate::none,USD,MBA 30-Year Mortgage Rate,,2026-01-21,20:00,6.16%,6.16%,,,6.18%,6.18%,
USD::mba mortgage applications::w/w,USD,MBA Mortgage Applications (WoW),,2026-01-21,20:00,14.1%,14.1%,,,28.5%,28.5%,
USD::mba purchase index::none,USD,MBA Purchase Index,,2026-01-21,20:00,194.1,194.1,,,184.6,184.6,
USD::mortgage market index::none,USD,Mortgage Market Index,,2026-01-21,20:00,397.2,397.2,,,348.0,348.0,
USD::mortgage refinance index::none,USD,Mortgage Refinance Index,,2026-01-21,20:00,"1,580.8","1,580.8",,,"1,313.1","1,313.1",
CAD::ippi::m/m,CAD,IPPI (MoM)  (Dec),dec,2026-01-21,21:30,-0.6%,-0.6%,,0.3%,1.1%,1.1%,0.9%
CAD::ippi::y/y,CAD,IPPI (YoY)  (Dec),dec,2026-01-21,21:30,4.9%,4.9%,,,5.9%,5.9%,6.1%
CAD::rmpi::m/m,CAD,RMPI (MoM)  (Dec),dec,2026-01-21,21:30,0.5%,0.5%,,-0.5%,0.6%,0.6%,0.3%
CAD::rmpi::y/y,CAD,RMPI (YoY)  (Dec),dec,2026-01-21,21:30,6.4%,6.4%,,,7.2%,7.2%,6.4%
USD::u.s. president trump speaks::none,USD,U.S. President Trump Speaks,,2026-01-21,21:30,,,,,,,
USD::redbook::y/y,USD,Redbook (YoY),,2026-01-21,21:55,5.5%,5.5%,,,5.7%,5.7%,
GBP::boe deputy governor woods speaks::none,GBP,BoE Deputy Governor Woods Speaks,,2026-01-21,22:15,,,,,,,
USD::construction spending::m/m,USD,Construction Spending (MoM)  (Sep),sep,2026-01-21,23:00,-0.6%,-0.6%,,,0.4%,0.4%,0.2%
USD::construction spending::m/m,USD,Construction Spending (MoM)  (Oct),oct,2026-01-21,23:00,0.5%,0.5%,,0.1%,-0.6%,-0.6%,
USD::pending home sales::m/m,USD,Pending Home Sales (MoM)  (Dec),dec,2026-01-21,23:00,-9.3%,-9.3%,,-0.3%,3.3%,3.3%,
USD::pending home sales index::none,USD,Pending Home Sales Index  (Dec),dec,2026-01-21,23:00,71.8,71.8,,,79.2,79.2,
USD::atlanta fed gdpnow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2026-01-22,00:30,5.4%,5.4%,,5.3%,5.3%,5.3%,
EUR::ecb president lagarde speaks::none,EUR,ECB President Lagarde Speaks,,2026-01-22,00:45,,,,,,,
BRL::foreign exchange flows::none,BRL,Foreign Exchange Flows,,2026-01-22,01:30,2.215B,2.215B,,,-1.696B,-1.696B,
USD::20 - year bond auction::none,USD,20-Year Bond Auction,,2026-01-22,02:00,4.846%,4.846%,,,4.798%,4.798%,
EUR::german buba president nagel speaks::none,EUR,German Buba President Nagel Speaks,,2026-01-22,02:30,,,,,,,
ARS::economic activity::y/y,ARS,Economic Activity (YoY)  (Nov),nov,2026-01-22,03:00,-0.3%,-0.3%,,,3.2%,3.2%,
USD::api weekly crude oil stock::none,USD,API Weekly Crude Oil Stock,,2026-01-22,05:30,3.040M,3.040M,,,5.270M,5.270M,
NZD::external migration & visitors::none,NZD,External Migration & Visitors  (Nov),nov,2026-01-22,05:45,8.20%,8.20%,,,9.40%,9.40%,
NZD::permanent/long - term migration::none,NZD,Permanent/Long-Term Migration  (Nov),nov,2026-01-22,05:45,990,990,,,"1,610","1,610","2,400"
NZD::electronic card retail sales::m/m,NZD,Electronic Card Retail Sales (MoM)  (Dec),dec,2026-01-22,05:45,-0.1%,-0.1%,,,1.2%,1.2%,
NZD::electronic card retail sales::y/y,NZD,Electronic Card Retail Sales (YoY)  (Dec),dec,2026-01-22,05:45,-0.5%,-0.5%,,,1.6%,1.6%,
NZD::visitor arrivals::m/m,NZD,Visitor Arrivals (MoM),,2026-01-22,05:45,0.8%,0.8%,,,0.7%,0.7%,0.6%
KRW::gdp::q/q,KRW,GDP (QoQ)  (Q4),q4,2026-01-22,07:00,-0.3%,-0.3%,,0.1%,1.3%,1.3%,
KRW::gdp::y/y,KRW,GDP (YoY)  (Q4),q4,2026-01-22,07:00,1.5%,1.5%,,1.9%,1.8%,1.8%,
JPY::exports::y/y,JPY,Exports (YoY)  (Dec),dec,2026-01-22,07:50,5.1%,5.1%,,6.1%,6.1%,6.1%,
JPY::imports::y/y,JPY,Imports (YoY)  (Dec),dec,2026-01-22,07:50,5.3%,5.3%,,3.6%,1.3%,1.3%,
JPY::trade balance::none,JPY,Trade Balance  (Dec),dec,2026-01-22,07:50,105.7B,105.7B,,357.0B,316.7B,316.7B,322.2B
JPY::adjusted trade balance::none,JPY,Adjusted Trade Balance,,2026-01-22,07:50,-0.21T,-0.21T,,-0.06T,0.01T,0.01T,0.06T
JPY::foreign bonds buying::none,JPY,Foreign Bonds Buying,,2026-01-22,07:50,-361.4B,-361.4B,,,91.2B,91.2B,101.1B
JPY::foreign investments in japanese stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-01-22,07:50,874.0B,874.0B,,,"1,141.6B","1,141.6B","1,141.4B"
AUD::employment change::none,AUD,Employment Change  (Dec),dec,2026-01-22,08:30,65.2K,65.2K,,28.3K,-28.7K,-28.7K,-21.3K
AUD::full employment change::none,AUD,Full Employment Change  (Dec),dec,2026-01-22,08:30,54.8K,54.8K,,,-65.3K,-65.3K,-56.5K
AUD::participation rate::none,AUD,Participation Rate  (Dec),dec,2026-01-22,08:30,66.7%,66.7%,,66.8%,66.6%,66.6%,66.7%
AUD::unemployment rate::none,AUD,Unemployment Rate  (Dec),dec,2026-01-22,08:30,4.1%,4.1%,,4.4%,4.3%,4.3%,
EUR::dutch consumer confidence::none,EUR,Dutch Consumer Confidence  (Jan),jan,2026-01-22,13:30,-23.0,-23.0,,,-21.0,-21.0,
GBP::public sector net borrowing::none,GBP,Public Sector Net Borrowing  (Dec),dec,2026-01-22,15:00,-11.58B,-11.58B,,-13.40B,-10.94B,-10.94B,-11.65B
GBP::public sector net cash requirement::none,GBP,Public Sector Net Cash Requirement  (Dec),dec,2026-01-22,15:00,16.908B,16.908B,,,9.516B,9.516B,10.293B
NOK::unemployment rate::none,NOK,Unemployment Rate  (Dec),dec,2026-01-22,15:00,4.3%,4.3%,,,4.5%,4.5%,
TRY::capacity utilization::none,TRY,Capacity Utilization  (Jan),jan,2026-01-22,15:00,74.1%,74.1%,,,74.4%,74.4%,
DKK::consumer confidence::none,DKK,Consumer Confidence  (Jan),jan,2026-01-22,15:00,-13.4,-13.4,,,-17.3,-17.3,
TRY::consumer confidence::none,TRY,Consumer Confidence  (Jan),jan,2026-01-22,15:00,83.7,83.7,,,83.5,83.5,
TRY::manufacturing confidence::none,TRY,Manufacturing Confidence  (Jan),jan,2026-01-22,15:00,101.6,101.6,,,100.8,100.8,
MYR::fx reserves usd::none,MYR,FX Reserves USD,,2026-01-22,15:00,125.6B,125.6B,,,125.5B,125.5B,
MYR::interest rate::none,MYR,Interest Rate,,2026-01-22,15:00,2.75%,2.75%,,2.75%,2.75%,2.75%,
TWD::unemployment rate::none,TWD,Unemployment Rate  (Dec),dec,2026-01-22,16:00,3.35%,3.35%,,,3.35%,3.35%,
CHF::world economic forum annual meetings::none,CHF,World Economic Forum Annual Meetings,,2026-01-22,16:00,,,,,,,
HKD::cpi::m/m,HKD,CPI (MoM)  (Dec),dec,2026-01-22,16:30,0.30%,0.30%,,,0.00%,0.00%,
HKD::cpi::y/y,HKD,CPI (YoY)  (Dec),dec,2026-01-22,16:30,1.40%,1.40%,,,1.20%,1.20%,
PLN::corp. sector wages::y/y,PLN,Corp. Sector Wages (YoY)  (Dec),dec,2026-01-22,17:00,8.6%,8.6%,,6.9%,7.1%,7.1%,
PLN::employment growth::y/y,PLN,Employment Growth (YoY)  (Dec),dec,2026-01-22,17:00,-0.7%,-0.7%,,-0.7%,-0.8%,-0.8%,
PLN::industrial output::y/y,PLN,Industrial Output (YoY)  (Dec),dec,2026-01-22,17:00,7.3%,7.3%,,2.9%,-1.1%,-1.1%,
PLN::ppi::y/y,PLN,PPI (YoY)  (Dec),dec,2026-01-22,17:00,-2.5%,-2.5%,,-2.2%,-2.3%,-2.3%,-2.4%
NOK::interest rate decision::none,NOK,Interest Rate Decision,,2026-01-22,17:00,4.00%,4.00%,,4.00%,4.00%,4.00%,
EUR::greek credit expansion::y/y,EUR,Greek Credit Expansion (YoY)  (Oct),oct,2026-01-22,18:00,5.4%,5.4%,,,7.8%,7.8%,
EUR::belgium consumer confidence::none,EUR,Belgium Consumer Confidence  (Jan),jan,2026-01-22,18:00,4,4,,,-1,-1,
EUR::latvian ppi::m/m,EUR,Latvian PPI (MoM)  (Dec),dec,2026-01-22,19:00,-0.8%,-0.8%,,,0.1%,0.1%,
EUR::latvian ppi::y/y,EUR,Latvian PPI (YoY)  (Dec),dec,2026-01-22,19:00,1.0%,1.0%,,,2.1%,2.1%,
GBP::cbi distributive trades survey::none,GBP,CBI Distributive Trades Survey  (Jan),jan,2026-01-22,19:00,-17,-17,,-35,-44,-44,
TRY::one - week repo rate::none,TRY,One-Week Repo Rate  (Jan),jan,2026-01-22,19:00,37.00%,37.00%,,36.50%,38.00%,38.00%,
TRY::overnight borrowing rate::none,TRY,Overnight Borrowing Rate  (Jan),jan,2026-01-22,19:00,35.50%,35.50%,,,36.50%,36.50%,
TRY::overnight lending rate::none,TRY,Overnight Lending Rate  (Jan),jan,2026-01-22,19:00,40.00%,40.00%,,,41.00%,41.00%,
EUR::german buba monthly report::none,EUR,German Buba Monthly Report,,2026-01-22,19:00,,,,,,,
TRY::gross fx reserves::none,TRY,Gross FX Reserves,,2026-01-22,19:30,84.15B,84.15B,,,79.35B,79.35B,
TRY::net fx reserves::none,TRY,Net FX Reserves,,2026-01-22,19:30,91.01%,91.01%,,,82.93%,82.93%,
MXN::1st half - month cpi::none,MXN,1st Half-Month CPI  (Jan),jan,2026-01-22,20:00,0.31%,0.31%,,0.37%,0.17%,0.17%,
MXN::1st half - month core cpi::none,MXN,1st Half-Month Core CPI  (Jan),jan,2026-01-22,20:00,0.43%,0.43%,,0.39%,0.31%,0.31%,
BRL::bcb national monetary council meeting::none,BRL,BCB National Monetary Council Meeting,,2026-01-22,20:00,,,,,,,
EUR::ecb publishes account of monetary policy meeting::none,EUR,ECB Publishes Account of Monetary Policy Meeting,,2026-01-22,20:30,,,,,,,
RUB::central bank reserves (usd)::none,RUB,Central Bank reserves (USD),,2026-01-22,21:00,769.1B,769.1B,,,752.5B,752.5B,752.6B
BRL::federal tax revenue::none,BRL,Federal Tax Revenue  (Dec),dec,2026-01-22,21:30,292.72B,292.72B,,,226.75B,226.75B,
CAD::new housing price index::m/m,CAD,New Housing Price Index (MoM)  (Dec),dec,2026-01-22,21:30,-0.2%,-0.2%,,-0.2%,0.0%,0.0%,
USD::core pce prices::none,USD,Core PCE Prices  (Q3),q3,2026-01-22,21:30,2.90%,2.90%,,2.90%,2.60%,2.60%,2.90%
USD::corporate profits::q/q,USD,Corporate Profits (QoQ)  (Q3),q3,2026-01-22,21:30,4.7%,4.7%,,4.4%,0.2%,0.2%,4.4%
USD::gdp::q/q,USD,GDP (QoQ)  (Q3),q3,2026-01-22,21:30,4.4%,4.4%,,4.3%,3.8%,3.8%,4.3%
USD::gdp price index::q/q,USD,GDP Price Index (QoQ)  (Q3),q3,2026-01-22,21:30,3.7%,3.7%,,3.7%,2.1%,2.1%,3.7%
USD::gdp sales::none,USD,GDP Sales  (Q3),q3,2026-01-22,21:30,4.5%,4.5%,,4.6%,7.5%,7.5%,4.6%
USD::pce prices::none,USD,PCE Prices  (Q3),q3,2026-01-22,21:30,2.8%,2.8%,,2.8%,2.1%,2.1%,2.8%
USD::real consumer spending::none,USD,Real Consumer Spending  (Q3),q3,2026-01-22,21:30,3.5%,3.5%,,3.5%,2.5%,2.5%,3.5%
USD::continuing jobless claims::none,USD,Continuing Jobless Claims,,2026-01-22,21:30,"1,849K","1,849K",,,"1,875K","1,875K","1,884K"
USD::initial jobless claims::none,USD,Initial Jobless Claims,,2026-01-22,21:30,200K,200K,,209K,199K,199K,198K
USD::jobless claims 4 - week avg.::none,USD,Jobless Claims 4-Week Avg.,,2026-01-22,21:30,201.50K,201.50K,,,205.25K,205.25K,205.00K
USD::core pce price index::m/m,USD,Core PCE Price Index (MoM)  (Oct),oct,2026-01-22,23:00,0.2%,0.2%,,,0.2%,0.2%,
USD::core pce price index::y/y,USD,Core PCE Price Index (YoY)  (Oct),oct,2026-01-22,23:00,2.7%,2.7%,,,2.8%,2.8%,
USD::pce price index::y/y,USD,PCE Price index (YoY)  (Oct),oct,2026-01-22,23:00,2.7%,2.7%,,,2.8%,2.8%,
