EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
BRL::IGP-DI Inflation Index::m/m,BRL,IGP-DI Inflation Index (MoM)  (Feb),feb,2026-03-06,19:00,-0.84%,-0.84%,,,0.20%,0.20%,
"INR::FX Reserves, USD::none",INR,"FX Reserves, USD",,2026-03-06,19:30,728.49B,728.49B,,,723.61B,723.61B,
BRL::Industrial Production::m/m,BRL,Industrial Production (MoM)  (Jan),jan,2026-03-06,20:00,1.8%,1.8%,,0.7%,-1.9%,-1.9%,-1.2%
BRL::Industrial Production::y/y,BRL,Industrial Production (YoY)  (Jan),jan,2026-03-06,20:00,0.2%,0.2%,,-0.7%,-0.1%,-0.1%,0.4%
PLN::FX Reserves (EUR)::none,PLN,FX Reserves (EUR)  (Feb),feb,2026-03-06,21:00,259.24B,259.24B,,,246.76B,246.76B,
USD::Average Hourly Earnings::m/m,USD,Average Hourly Earnings (MoM)  (Feb),feb,2026-03-06,21:30,0.4%,0.4%,,0.3%,0.4%,0.4%,
USD::Average Hourly Earnings::y/y,USD,Average Hourly Earnings (YoY) (YoY)  (Feb),feb,2026-03-06,21:30,3.8%,3.8%,,3.7%,3.7%,3.7%,
USD::Average Weekly Hours::none,USD,Average Weekly Hours  (Feb),feb,2026-03-06,21:30,34.3,34.3,,34.3,34.3,34.3,
USD::Government Payrolls::none,USD,Government Payrolls  (Feb),feb,2026-03-06,21:30,-6.0K,-6.0K,,,-20.0K,-20.0K,-42.0K
USD::Manufacturing Payrolls::none,USD,Manufacturing Payrolls  (Feb),feb,2026-03-06,21:30,-12K,-12K,,3K,5K,5K,
USD::Nonfarm Payrolls::none,USD,Nonfarm Payrolls  (Feb),feb,2026-03-06,21:30,-92K,-92K,,58K,126K,126K,130K
USD::Participation Rate::none,USD,Participation Rate  (Feb),feb,2026-03-06,21:30,62.0%,62.0%,,,62.1%,62.1%,62.5%
USD::Private Nonfarm Payrolls::none,USD,Private Nonfarm Payrolls  (Feb),feb,2026-03-06,21:30,-86K,-86K,,65K,146K,146K,172K
USD::U6 Unemployment Rate::none,USD,U6 Unemployment Rate  (Feb),feb,2026-03-06,21:30,7.9%,7.9%,,,8.1%,8.1%,8.0%
USD::Unemployment Rate::none,USD,Unemployment Rate  (Feb),feb,2026-03-06,21:30,4.4%,4.4%,,4.3%,4.3%,4.3%,
TRY::Treasury Cash Balance::none,TRY,Treasury Cash Balance  (Feb),feb,2026-03-06,22:30,-92.420B,-92.420B,,,-246.300B,-246.300B,-246.190B
USD::Business Inventories::m/m,USD,Business Inventories (MoM)  (Dec),dec,2026-03-06,23:00,0.1%,0.1%,,0.1%,0.0%,0.0%,0.1%
USD::Retail Inventories Ex Auto::none,USD,Retail Inventories Ex Auto  (Dec),dec,2026-03-06,23:00,0.4%,0.4%,,0.2%,0.0%,0.0%,0.2%
CAD::Ivey PMI::none,CAD,Ivey PMI  (Feb),feb,2026-03-06,23:00,56.6,56.6,,51.1,50.9,50.9,
CAD::Ivey PMI n.s.a::none,CAD,Ivey PMI n.s.a  (Feb),feb,2026-03-06,23:00,56.3,56.3,,,47.0,47.0,
THB::Industrial Production::y/y,THB,Industrial Production (YoY)  (Jan),jan,2026-02-27,09:00,1.46%,1.46%,,0.90%,2.52%,2.52%,1.46%
JPY::2-Year JGB Auction::none,JPY,2-Year JGB Auction,,2026-02-27,11:35,1.244%,1.244%,,,1.253%,1.253%,
EUR::Lithuania Retail Sales::m/m,EUR,Lithuania Retail Sales (MoM)  (Jan),jan,2026-02-27,14:00,-19.5%,-19.5%,,,14.5%,14.5%,
EUR::Lithuania Retail Sales::y/y,EUR,Lithuania Retail Sales (YoY)  (Jan),jan,2026-02-27,14:00,8.0%,8.0%,,,2.4%,2.4%,3.3%
EUR::M3 Money Supply::none,EUR,M3 Money Supply  (Jan),jan,2026-02-27,14:30,30.2B,30.2B,,,30.7B,30.7B,"17,344.7B"
MXN::Current Account % of GDP::none,MXN,Current Account % of GDP  (Q1),q1,2026-02-27,16:30,1.60%,1.60%,,,0.30%,0.30%,0.50%
MXN::Current Account (USD)::none,MXN,Current Account (USD)  (Q1),q1,2026-02-27,16:30,"7,702M","7,702M",,"11,520M","7,702M","7,702M","2,325M"
NGN::Foreign Reserves (USD)::none,NGN,Foreign Reserves (USD)  (Feb),feb,2026-02-27,18:00,49.51B,49.51B,,,46.11B,46.11B,
ZAR::Budget Balance::m/m,ZAR,Budget Balance (MoM)  (Jan),jan,2026-02-27,18:45,-69.69B,-69.69B,,,38.44B,38.44B,
INR::M3 Money Supply::none,INR,M3 Money Supply,,2026-02-27,19:30,10.9%,10.9%,,,12.0%,12.0%,
UGX::CPI::y/y,UGX,CPI (YoY)  (Feb),feb,2026-02-27,21:00,2.9%,2.9%,,,3.2%,3.2%,
NGN::Oil Production::none,NGN,Oil Production  (Q1),q1,2026-02-27,21:00,1.580M,1.580M,,,1.540M,1.540M,1.640M
RUB::Central Bank reserves (USD)::none,RUB,Central Bank reserves (USD),,2026-02-27,21:00,797.2B,797.2B,,,806.1B,806.1B,
KES::CPI::y/y,KES,CPI (YoY)  (Feb),feb,2026-02-27,22:00,4.30%,4.30%,,,4.40%,4.40%,
NGN::GDP::y/y,NGN,GDP (YoY)  (Q4),q4,2026-02-27,22:00,4.07%,4.07%,,,4.23%,4.23%,3.98%
COP::Urban Unemployment Rate::none,COP,Urban Unemployment Rate  (Jan),jan,2026-02-27,23:00,10.6%,10.6%,,,7.8%,7.8%,
USD::OPEC Meeting::none,USD,OPEC Meeting,,2026-03-01,18:00,,,,,,,
CAD::BoC Deputy Gov Kozicki Speaks::none,CAD,BoC Deputy Gov Kozicki Speaks,,2026-03-02,22:00,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-03-02,22:00,,,,,,,
EUR::German Buba President Nagel Speaks::none,EUR,German Buba President Nagel Speaks,,2026-03-02,22:10,,,,,,,
AUD::RBA Gov Bullock Speaks::none,AUD,RBA Gov Bullock Speaks,,2026-03-03,05:10,,,,,,,
JPY::BOJ Gov Ueda Speaks::none,JPY,BOJ Gov Ueda Speaks,,2026-03-03,12:00,,,,,,,
HUF::GDP::y/y,HUF,GDP (YoY)  (Q4),q4,2026-03-03,16:30,0.8%,0.8%,,0.7%,0.6%,0.6%,0.7%
USD::FOMC Member Williams Speaks::none,USD,FOMC Member Williams Speaks,,2026-03-03,22:55,,,,,,,
USD::FOMC Member Kashkari Speaks::none,USD,FOMC Member Kashkari Speaks,,2026-03-04,00:45,,,,,,,
NZD::ANZ Commodity Price Index::m/m,NZD,ANZ Commodity Price Index (MoM),,2026-03-04,08:00,4.2%,4.2%,,,2.0%,2.0%,
CAD::BoC Gov Macklem Speaks::none,CAD,BoC Gov Macklem Speaks,,2026-03-04,23:30,,,,,,,
EUR::German Buba Balz Speaks::none,EUR,German Buba Balz Speaks,,2026-03-05,01:00,,,,,,,
BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2026-03-05,01:30,2.071B,2.071B,,,1.870B,1.870B,
EUR::German Buba President Nagel Speaks::none,EUR,German Buba President Nagel Speaks,,2026-03-05,18:00,,,,,,,
EUR::Irish GDP::q/q,EUR,Irish GDP (QoQ)  (Q4),q4,2026-03-05,19:00,-3.8%,-3.8%,,-0.6%,0.0%,0.0%,-0.6%
EUR::Irish GDP::y/y,EUR,Irish GDP (YoY)  (Q4),q4,2026-03-05,19:00,2.2%,2.2%,,3.4%,11.2%,11.2%,3.4%
EUR::Irish GNP::q/q,EUR,Irish GNP (QoQ)  (Q4),q4,2026-03-05,19:00,3.5%,3.5%,,,0.5%,0.5%,0.8%
EUR::Irish GNP::y/y,EUR,Irish GNP (YoY)  (Q4),q4,2026-03-05,19:00,8.8%,8.8%,,,3.1%,3.1%,2.7%
TRY::Net FX Reserves::none,TRY,Net FX Reserves,,2026-03-05,19:30,91.78%,91.78%,,,89.18%,89.18%,
BRL::Unemployment Rate::none,BRL,Unemployment Rate  (Jan),jan,2026-03-05,20:00,5.4%,5.4%,,5.4%,5.1%,5.1%,
USD::Challenger Job Cuts::y/y,USD,Challenger Job Cuts (YoY),,2026-03-05,20:30,-71.9%,-71.9%,,,117.8%,117.8%,
EUR::German Buba Balz Speaks::none,EUR,German Buba Balz Speaks,,2026-03-06,00:30,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-03-06,01:00,,,,,,,
USD::Fed's Balance Sheet::none,USD,Fed's Balance Sheet,,2026-03-06,05:30,"6,629B","6,629B",,,"6,614B","6,614B",
USD::U.S. Baker Hughes Oil Rig Count::none,USD,U.S. Baker Hughes Oil Rig Count,,2026-03-07,02:00,411,411,,,407,407,
USD::U.S. Baker Hughes Total Rig Count::none,USD,U.S. Baker Hughes Total Rig Count,,2026-03-07,02:00,551,551,,,550,550,
ARS::Industrial Production::y/y,ARS,Industrial Production (YoY)  (Jan),jan,2026-03-07,03:00,-3.2%,-3.2%,,,-4.0%,-4.0%,-3.9%
USD::Consumer Credit::none,USD,Consumer Credit  (Jan),jan,2026-03-07,04:00,8.05B,8.05B,,12.40B,25.20B,25.20B,24.05B
COP::CPI::m/m,COP,CPI (MoM)  (Feb),feb,2026-03-07,07:00,1.08%,1.08%,,1.27%,1.18%,1.18%,
COP::CPI::y/y,COP,CPI (YoY)  (Feb),feb,2026-03-07,07:00,5.29%,5.29%,,5.49%,5.35%,5.35%,
USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2026-02-28,01:30,3.0%,3.0%,,3.1%,3.1%,3.1%,
INR::Cumulative Industrial Production::none,INR,Cumulative Industrial Production  (Jan),jan,2026-03-02,18:30,4.00%,4.00%,,,3.90%,3.90%,
JPY::Foreign Bonds Buying::none,JPY,Foreign Bonds Buying,,2026-03-05,07:50,-673.1B,-673.1B,,,"-1,900.8B","-1,900.8B","-1,898.8B"
JPY::Foreign Investments in Japanese Stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-03-05,07:50,973.9B,973.9B,,,399.7B,399.7B,402.0B
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-03-07,04:30,67.8K,67.8K,,,52.6K,52.6K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-03-07,04:30,-2.3K,-2.3K,,,-2.9K,-2.9K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-03-07,04:30,45.0K,45.0K,,,36.7K,36.7K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-03-07,04:30,21.1K,21.1K,,,27.6K,27.6K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-03-07,04:30,-41.3K,-41.3K,,,-41.2K,-41.2K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-03-07,04:30,57.7K,57.7K,,,58.4K,58.4K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-03-07,04:30,90.1K,90.1K,,,8.8K,8.8K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-03-07,04:30,172.2K,172.2K,,,172.7K,172.7K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-03-07,04:30,136.5K,136.5K,,,156.9K,156.9K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-03-07,04:30,-72.7K,-72.7K,,,-57.1K,-57.1K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-03-07,04:30,160.1K,160.1K,,,159.2K,159.2K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-03-07,04:30,-16.6K,-16.6K,,,11.5K,11.5K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-03-07,04:30,77.0K,77.0K,,,82.9K,82.9K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-03-07,04:30,-34.3K,-34.3K,,,-29.6K,-29.6K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-03-07,04:30,2.4K,2.4K,,,10.8K,10.8K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-03-07,04:30,-206.4K,-206.4K,,,-198.5K,-198.5K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-03-07,04:30,-168.2K,-168.2K,,,-193.5K,-193.5K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-03-07,04:30,23.3K,23.3K,,,22.3K,22.3K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-03-07,04:30,221.9K,221.9K,,,210.3K,210.3K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-03-07,04:30,-26.0K,-26.0K,,,-16.1K,-16.1K,
AUD::S&P Global Manufacturing PMI::none,AUD,S&P Global Manufacturing PMI  (Jan),jan,2026-02-02,06:00,52.3,52.3,,52.4,51.6,51.6,
EUR::Car Registration::y/y,EUR,Car Registration (YoY)  (Jan),jan,2026-02-03,16:30,-18.70%,31.9%,-18.70%,,23.20%,23.20%,1.10%
AUD::S&P Global Manufacturing & Services PMI::none,AUD,S&P Global Manufacturing & Services PMI  (Jan),jan,2026-02-04,06:00,55.70,55.70,,55.50,51.00,51.00,
AUD::S&P Global Services PMI::none,AUD,S&P Global Services PMI  (Jan),jan,2026-02-04,06:00,56.3,56.3,,56.0,51.1,51.1,
INR::HSBC Manufacturing & Services PMI::none,INR,HSBC Manufacturing & Services PMI  (Jan),jan,2026-02-04,13:00,58.40,58.40,,59.50,57.80,57.80,
TWD::Wholesale Prices::m/m,TWD,Wholesale Prices (MoM)  (Jan),jan,2026-02-05,16:30,-2.01%,-2.01%,,,-2.57%,-2.57%,
EUR::Estonian CPI::m/m,EUR,Estonian CPI (MoM)  (Jan),jan,2026-02-19,14:00,1.00%,1.00%,,,-0.60%,-0.60%,
EUR::Estonian CPI::y/y,EUR,Estonian CPI (YoY)  (Jan),jan,2026-02-19,14:00,3.70%,3.70%,,,4.10%,4.10%,
SAR::M3 Money Supply::y/y,SAR,M3 Money Supply (YoY)  (Jan),jan,2026-02-26,22:30,8.50%,8.50%,,,8.40%,8.40%,
SAR::Private Sector Loans::y/y,SAR,Private Sector Loans (YoY)  (Jan),jan,2026-02-26,22:30,9.60%,9.60%,,,10.20%,10.20%,
PEN::CPI::m/m,PEN,CPI (MoM)  (Feb),feb,2026-03-01,14:45,0.69%,0.69%,,,0.10%,0.10%,
EGP::M2 Money Supply::y/y,EGP,M2 Money Supply (YoY)  (Jan),jan,2026-03-01,21:00,18.70%,18.70%,,,20.50%,20.50%,
EUR::ECB's Elderson Speaks::none,EUR,ECB's Elderson Speaks,,2026-03-02,17:15,,,,,,,
GBP::Spring Statement::none,GBP,Spring Statement,,2026-03-03,20:30,,,,,,,
BRL::CAGED Net Payroll Jobs::none,BRL,CAGED Net Payroll Jobs  (Jan),jan,2026-03-04,01:30,112.33K,112.33K,,92.00K,-618.16K,-618.16K,
CHF::SNB Press Conference::none,CHF,SNB Press Conference,,2026-03-04,17:30,,,,,,,
EUR::ECB's De Guindos Speaks::none,EUR,ECB's De Guindos Speaks,,2026-03-04,21:30,,,,,,,
EUR::ECB's De Guindos Speaks::none,EUR,ECB's De Guindos Speaks,,2026-03-05,16:50,,,,,,,
USD::FOMC Member Bowman Speaks::none,USD,FOMC Member Bowman Speaks,,2026-03-06,02:15,,,,,,,
EUR::ECB President Lagarde Speaks::none,EUR,ECB President Lagarde Speaks,,2026-03-06,18:00,,,,,,,
EUR::ECB's Schnabel Speaks::none,EUR,ECB's Schnabel Speaks,,2026-03-07,01:00,,,,,,,
ILS::FX Reserve - USD::none,ILS,FX Reserve - USD  (Feb),feb,2026-03-08,19:00,234.553B,234.553B,,,233.044B,233.044B,
CHF::SNB Chairman Schlegel Speaks::none,CHF,SNB Chairman Schlegel Speaks,,2026-02-25,01:30,,,,,,,
AUD::ANZ Job Advertisements::m/m,AUD,ANZ Job Advertisements (MoM)  (Feb),feb,2026-03-02,08:30,3.2%,3.2%,,,5.2%,5.2%,4.4%
CNY::FDI::none,CNY,FDI  (Jan),jan,2026-03-02,10:00,-5.70%,-5.70%,,,-9.50%,-9.50%,
BHD::CPI::m/m,BHD,CPI (MoM)  (Jan),jan,2026-03-02,15:30,0.90%,0.90%,,,-0.70%,-0.70%,
BHD::CPI::y/y,BHD,CPI (YoY)  (Jan),jan,2026-03-02,15:30,1.30%,1.30%,,,0.50%,0.50%,
EUR::Austrian Unemployment Rate::none,EUR,Austrian Unemployment Rate  (Feb),feb,2026-03-02,16:30,8.3%,8.3%,,,8.8%,8.8%,
INR::Balance of Payments (USD)::none,INR,Balance of Payments (USD)  (Q4),q4,2026-03-02,19:30,-24.400B,-24.400B,,,4.500B,4.500B,-10.900B
INR::Current Account % of GDP::q/q,INR,Current Account % of GDP (QoQ)  (Q4),q4,2026-03-02,19:30,-1.30%,-1.30%,,,-0.20%,-0.20%,-1.30%
INR::Current Account (USD)::none,INR,Current Account (USD)  (Q4),q4,2026-03-02,19:30,-13.20B,-13.20B,,,-14.10B,-14.10B,-12.30B
INR::Trade Balance (USD)::none,INR,Trade Balance (USD)  (Q4),q4,2026-03-02,19:30,-93.600B,-93.600B,,,-89.100B,-89.100B,-87.400B
ZAR::Total Vehicle Sales::none,ZAR,Total Vehicle Sales  (Feb),feb,2026-03-02,20:00,53.46K,53.46K,,,50.52K,50.52K,50.07K
ZAR::Total Vehicle Sales::y/y,ZAR,Total Vehicle Sales (YoY)  (Feb),feb,2026-03-02,20:00,11.40%,11.40%,,,7.50%,7.50%,
UAH::Current Account (USD)::none,UAH,Current Account (USD)  (Jan),jan,2026-03-02,23:45,-0.630B,-0.754B,-0.630B,,-31.970B,-31.970B,-31.900B
THB::Currency Swaps (USD)::none,THB,Currency Swaps (USD),,2026-03-06,15:30,22.3B,22.3B,,,22.3B,22.3B,
THB::Foreign Reserves (USD)::none,THB,Foreign Reserves (USD),,2026-03-06,15:30,293.9B,293.9B,,,291.8B,291.8B,
HKD::Foreign Reserves (USD)::none,HKD,Foreign Reserves (USD)  (Feb),feb,2026-03-06,16:30,439.20B,439.20B,,,435.60B,435.60B,
JPY::Overall wage income of employees::none,JPY,Overall wage income of employees  (Jan),jan,2026-03-09,07:30,3.0%,3.0%,,2.5%,2.4%,2.4%,
JPY::Overtime Pay::y/y,JPY,Overtime Pay (YoY)  (Jan),jan,2026-03-09,07:30,3.30%,3.30%,,,1.50%,1.50%,0.90%
JPY::Adjusted Current Account::none,JPY,Adjusted Current Account  (Jan),jan,2026-03-09,07:50,3.15T,3.15T,,3.19T,2.70T,2.70T,
JPY::Current Account n.s.a.::none,JPY,Current Account n.s.a.  (Jan),jan,2026-03-09,07:50,0.942T,0.942T,,0.960T,0.729T,0.729T,7.288T
JPY::Bank Lending::y/y,JPY,Bank Lending (YoY)  (Feb),feb,2026-03-09,07:50,4.5%,4.5%,,4.4%,4.4%,4.4%,4.5%
CNY::CPI::m/m,CNY,CPI (MoM)  (Feb),feb,2026-03-09,09:30,1.0%,1.0%,,,0.2%,0.2%,
CNY::CPI::y/y,CNY,CPI (YoY)  (Feb),feb,2026-03-09,09:30,1.3%,1.3%,,0.9%,0.2%,0.2%,
CNY::PPI::y/y,CNY,PPI (YoY)  (Feb),feb,2026-03-09,09:30,-0.9%,-0.9%,,-1.1%,-1.4%,-1.4%,
JPY::Coincident Indicator::m/m,JPY,Coincident Indicator (MoM)  (Jan),jan,2026-03-09,13:00,2.5%,-0.6%,2.5%,,-0.5%,-0.5%,-0.6%
JPY::Leading Index::m/m,JPY,Leading Index (MoM)  (Jan),jan,2026-03-09,13:00,2.1%,1.1%,2.1%,,1.1%,1.1%,
EUR::Estonian Industrial Production::m/m,EUR,Estonian Industrial Production (MoM)  (Jan),jan,2026-03-09,14:00,-0.90%,-0.90%,,,-1.00%,-1.00%,-1.80%
EUR::Estonian Industrial Production::y/y,EUR,Estonian Industrial Production (YoY)  (Jan),jan,2026-03-09,14:00,5.90%,5.90%,,,1.70%,1.70%,0.20%
JPY::Economy Watchers Current Index::none,JPY,Economy Watchers Current Index  (Feb),feb,2026-03-09,14:00,48.9,48.9,,48.1,47.6,47.6,
EUR::German Industrial Production::m/m,EUR,German Industrial Production (MoM)  (Jan),jan,2026-03-09,15:00,-0.5%,-0.5%,,1.0%,-1.0%,-1.0%,-1.9%
EUR::German Industrial Production::y/y,EUR,German Industrial Production (YoY)  (Jan),jan,2026-03-09,15:00,-1.09%,-1.09%,,,0.44%,0.44%,-0.55%
EUR::Lithuania CPI::m/m,EUR,Lithuania CPI (MoM)  (Feb),feb,2026-03-09,15:00,1.1%,1.1%,,,1.5%,1.5%,
EUR::Lithuania CPI::y/y,EUR,Lithuania CPI (YoY)  (Feb),feb,2026-03-09,15:00,3.6%,3.6%,,,3.1%,3.1%,
NOK::PPI::y/y,NOK,PPI (YoY)  (Feb),feb,2026-03-09,15:00,-9.4%,-9.4%,,,-7.8%,-7.8%,
CZK::Trade Balance NRA::none,CZK,Trade Balance NRA  (Jan),jan,2026-03-09,16:00,19.3B,19.3B,,25.5B,15.9B,15.9B,14.8B
TWD::Exports::y/y,TWD,Exports (YoY)  (Feb),feb,2026-03-09,16:00,20.6%,20.6%,,28.8%,69.9%,69.9%,
TWD::Imports::y/y,TWD,Imports (YoY)  (Feb),feb,2026-03-09,16:00,6.80%,6.80%,,23.70%,63.60%,63.60%,
TWD::Trade Balance::none,TWD,Trade Balance  (Feb),feb,2026-03-09,16:00,12.77B,12.77B,,14.60B,18.89B,18.89B,
CZK::FX Reserves (EUR)::none,CZK,FX Reserves (EUR)  (Feb),feb,2026-03-09,17:00,153.430B,153.430B,,,152.470B,152.470B,151.580B
CZK::FX Reserves (USD)::none,CZK,FX Reserves (USD)  (Feb),feb,2026-03-09,17:00,181.1B,181.1B,,,181.7B,181.7B,180.7B
CZK::Unemployment Rate::none,CZK,Unemployment Rate  (Feb),feb,2026-03-09,17:00,5.2%,5.2%,,5.1%,5.1%,5.1%,
EUR::Sentix Investor Confidence::none,EUR,Sentix Investor Confidence  (Mar),mar,2026-03-09,17:30,-3.1,-3.1,,-3.1,4.2,4.2,
BRL::BCB Focus Market Readout::none,BRL,BCB Focus Market Readout,,2026-03-09,19:25,,,,,,,
CLP::Copper Exports (USD)::none,CLP,Copper Exports (USD)  (Feb),feb,2026-03-09,19:30,"4,697M","4,697M",,,"4,546M","4,546M",
CLP::Trade Balance::none,CLP,Trade Balance  (Feb),feb,2026-03-09,19:30,2.79B,2.79B,,,3.81B,3.81B,
MXN::CPI::m/m,MXN,CPI (MoM)  (Feb),feb,2026-03-09,20:00,0.50%,0.50%,,0.43%,0.38%,0.38%,
MXN::CPI::y/y,MXN,CPI (YoY)  (Feb),feb,2026-03-09,20:00,4.02%,4.02%,,3.94%,3.79%,3.79%,
MXN::Core CPI::m/m,MXN,Core CPI (MoM)  (Feb),feb,2026-03-09,20:00,0.46%,0.46%,,0.47%,0.60%,0.60%,
MXN::Month Core Inflation::y/y,MXN,Month Core Inflation (YoY)  (Feb),feb,2026-03-09,20:00,4.50%,4.50%,,4.50%,4.52%,4.52%,
MXN::PPI::m/m,MXN,PPI (MoM)  (Feb),feb,2026-03-09,20:00,0.20%,0.20%,,,0.10%,0.10%,0.20%
MXN::PPI::y/y,MXN,PPI (YoY)  (Feb),feb,2026-03-09,20:00,1.10%,1.10%,,,1.50%,1.50%,
USD::CB Employment Trends Index::none,USD,CB Employment Trends Index  (Feb),feb,2026-03-09,22:00,105.37,105.37,,,105.18,105.18,105.06
KRW::GDP::q/q,KRW,GDP (QoQ)  (Q1),q1,2026-03-10,07:00,-0.2%,-0.2%,,-0.3%,1.3%,1.3%,-0.3%
KRW::GDP::y/y,KRW,GDP (YoY)  (Q1),q1,2026-03-10,07:00,1.6%,1.6%,,1.7%,1.8%,1.8%,1.5%
JPY::Household Spending::m/m,JPY,Household Spending (MoM)  (Jan),jan,2026-03-10,07:30,-2.5%,-2.5%,,0.8%,-2.2%,-2.2%,-2.9%
JPY::Household Spending::y/y,JPY,Household Spending (YoY)  (Jan),jan,2026-03-10,07:30,-1.0%,-1.0%,,2.4%,-2.6%,-2.6%,
AUD::Westpac Consumer Sentiment::none,AUD,Westpac Consumer Sentiment  (Mar),mar,2026-03-10,07:30,1.2%,1.2%,,,-2.6%,-2.6%,
JPY::M3 Money Supply::none,JPY,M3 Money Supply  (Feb),feb,2026-03-10,07:50,"2,275.3B","2,275.3B",,,"2,268.7B","2,268.7B","2,244.9B"
JPY::GDP::q/q,JPY,GDP (QoQ)  (Q4),q4,2026-03-10,07:50,0.3%,0.3%,,0.1%,-0.6%,-0.6%,0.1%
JPY::GDP Annualized::q/q,JPY,GDP Annualized (QoQ)  (Q4),q4,2026-03-10,07:50,1.3%,1.3%,,0.2%,-2.3%,-2.3%,
JPY::GDP Capital Expenditure::q/q,JPY,GDP Capital Expenditure (QoQ)  (Q4),q4,2026-03-10,07:50,1.3%,1.3%,,0.2%,-0.2%,-0.2%,0.2%
JPY::GDP External Demand::q/q,JPY,GDP External Demand (QoQ)  (Q4),q4,2026-03-10,07:50,0.0%,0.0%,,0.0%,-0.3%,-0.3%,0.0%
JPY::GDP Price Index::y/y,JPY,GDP Price Index (YoY)  (Q4),q4,2026-03-10,07:50,3.4%,3.4%,,3.4%,3.4%,3.4%,
JPY::GDP Private Consumption::q/q,JPY,GDP Private Consumption (QoQ)  (Q4),q4,2026-03-10,07:50,0.3%,0.3%,,0.1%,0.2%,0.2%,0.1%
GBP::BRC Retail Sales Monitor::y/y,GBP,BRC Retail Sales Monitor (YoY)  (Feb),feb,2026-03-10,08:00,0.7%,0.7%,,2.0%,2.3%,2.3%,
AUD::NAB Business Confidence::none,AUD,NAB Business Confidence  (Feb),feb,2026-03-10,08:30,-1,-1,,,4,4,3
AUD::NAB Business Survey::none,AUD,NAB Business Survey  (Feb),feb,2026-03-10,08:30,7,7,,,7,7,
MYR::Industrial Production::y/y,MYR,Industrial Production (YoY)  (Jan),jan,2026-03-10,12:00,5.9%,5.9%,,5.4%,4.8%,4.8%,
EUR::Dutch Consumer Spending::none,EUR,Dutch Consumer Spending  (Jan),jan,2026-03-10,13:30,0.0%,0.0%,,,0.8%,0.8%,
EUR::Dutch Manufacturing Production::m/m,EUR,Dutch Manufacturing Production (MoM)  (Jan),jan,2026-03-10,13:30,0.4%,0.4%,,,0.3%,0.3%,0.5%
EUR::CPI::m/m,EUR,CPI (MoM)  (Feb),feb,2026-03-10,13:30,1.00%,-0.20%,1.00%,,-0.70%,-0.70%,0.7%
EUR::Dutch CPI::y/y,EUR,Dutch CPI (YoY)  (Feb),feb,2026-03-10,13:30,2.4%,2.4%,,2.4%,2.4%,2.4%,
EUR::Finnish Industry Output::y/y,EUR,Finnish Industry Output (YoY)  (Jan),jan,2026-03-10,14:00,0.0%,0.0%,,,2.3%,2.3%,2.0%
SEK::GDP::m/m,SEK,GDP (MoM)  (Jan),jan,2026-03-10,15:00,-1.1%,-1.1%,,,-0.7%,-0.7%,-0.6%
EUR::German Exports::m/m,EUR,German Exports (MoM)  (Jan),jan,2026-03-10,15:00,-2.3%,-2.3%,,-2.0%,3.9%,3.9%,4.0%
