EventId,Cur,Event,Period,Date,Time,ActualRaw,ActualEffective,ActualRevisedFrom,Forecast,PreviousRaw,Previous,PreviousRevisedFrom
NA::Tanzania - Eid al-Fitr::none,,Tanzania - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::Türkiye - Eid al-Fitr::none,,Türkiye - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::United Arab Emirates - Eid al-Fitr::none,,United Arab Emirates - Eid al-Fitr,,2026-03-20,All Day,,,,,,,
NA::Jordan - Eid al-Fitr::none,,Jordan - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::Kuwait - Eid al-Fitr::none,,Kuwait - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::Lebanon - Eid al-Fitr::none,,Lebanon - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::Qatar - Eid al-Fitr::none,,Qatar - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::Tanzania - Eid al-Fitr::none,,Tanzania - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::Türkiye - Eid al-Fitr::none,,Türkiye - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::United Arab Emirates - Eid al-Fitr::none,,United Arab Emirates - Eid al-Fitr,,2026-03-21,All Day,,,,,,,
NA::Bahrain - Eid al-Fitr::none,,Bahrain - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::Jordan - Eid al-Fitr::none,,Jordan - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::Kuwait - Eid al-Fitr::none,,Kuwait - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::Oman - Eid al-Fitr::none,,Oman - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::Qatar - Eid al-Fitr::none,,Qatar - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::Saudi Arabia - Eid al-Fitr::none,,Saudi Arabia - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::Türkiye - Eid al-Fitr::none,,Türkiye - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::United Arab Emirates - Eid al-Fitr::none,,United Arab Emirates - Eid al-Fitr,,2026-03-22,All Day,,,,,,,
NA::Colombia - St. Joseph::none,,Colombia - St. Joseph,,2026-03-23,All Day,,,,,,,
NA::Indonesia - Idul Fitri Festival::none,,Indonesia - Idul Fitri Festival,,2026-03-23,All Day,,,,,,,
NA::Jordan - Eid al-Fitr::none,,Jordan - Eid al-Fitr,,2026-03-23,All Day,,,,,,,
NA::Kazakhstan - Parsi New Year::none,,Kazakhstan - Parsi New Year,,2026-03-23,All Day,,,,,,,
NA::Pakistan - Pakistan Day::none,,Pakistan - Pakistan Day,,2026-03-23,All Day,,,,,,,
NA::Argentina - Memorial Day::none,,Argentina - Memorial Day,,2026-03-24,All Day,,,,,,,
NA::Indonesia - Idul Fitri Festival::none,,Indonesia - Idul Fitri Festival,,2026-03-24,All Day,,,,,,,
NA::Kazakhstan - Parsi New Year::none,,Kazakhstan - Parsi New Year,,2026-03-24,All Day,,,,,,,
NA::Cyprus - Independence Day::none,,Cyprus - Independence Day,,2026-03-25,All Day,,,,,,,
NA::Greece - National Day::none,,Greece - National Day,,2026-03-25,All Day,,,,,,,
NA::Kazakhstan - Parsi New Year::none,,Kazakhstan - Parsi New Year,,2026-03-25,All Day,,,,,,,
NA::Lebanon - Feast of Annunciation::none,,Lebanon - Feast of Annunciation,,2026-03-25,All Day,,,,,,,
NA::Bangladesh - Independence Day::none,,Bangladesh - Independence Day,,2026-03-26,All Day,,,,,,,
NA::India - Ram Navami::none,,India - Ram Navami,,2026-03-26,All Day,,,,,,,
NA::Bangladesh - Eid al-Fitr::none,,Bangladesh - Eid al-Fitr,,2026-03-31,All Day,,,,,,,
NA::India - Mahavir Jayanti::none,,India - Mahavir Jayanti,,2026-03-31,All Day,,,,,,,
NA::Malta - Freedom Day::none,,Malta - Freedom Day,,2026-03-31,All Day,,,,,,,
NA::Pakistan - Eid al-Fitr::none,,Pakistan - Eid al-Fitr,,2026-03-31,All Day,,,,,,,
NA::Cyprus - National Day::none,,Cyprus - National Day,,2026-04-01,All Day,,,,,,,
NA::Israel - Passover I Eve::none,,Israel - Passover I Eve,,2026-04-01,All Day,,,,,,,
NA::Norway - Holy Wednesday - Early close at 13:00::none,,Norway - Holy Wednesday - Early close at 13:00,,2026-04-01,,,,,,,,
NA::Sri Lanka - Bak Full Moon Poya Day::none,,Sri Lanka - Bak Full Moon Poya Day,,2026-04-01,All Day,,,,,,,
NA::Argentina - Day of Remembrance for Truth and Justice::none,,Argentina - Day of Remembrance for Truth and Justice,,2026-04-02,All Day,,,,,,,
NA::Argentina - Malvinas Day::none,,Argentina - Malvinas Day,,2026-04-02,All Day,,,,,,,
NA::Argentina - Maundy Thursday::none,,Argentina - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Colombia - Maundy Thursday::none,,Colombia - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Costa Rica - Maundy Thursday::none,,Costa Rica - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Denmark - Maundy Thursday::none,,Denmark - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Iceland - Maundy Thursday::none,,Iceland - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Israel - Passover::none,,Israel - Passover,,2026-04-02,All Day,,,,,,,
NA::Mexico - Holy Thursday::none,,Mexico - Holy Thursday,,2026-04-02,All Day,,,,,,,
NA::Norway - Maundy Thursday::none,,Norway - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Peru - Maundy Thursday::none,,Peru - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Philippines - Maundy Thursday::none,,Philippines - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Sweden - Maundy Thursday - Early close at 13:00::none,,Sweden - Maundy Thursday - Early close at 13:00,,2026-04-02,,,,,,,,
NA::Venezuela - Maundy Thursday::none,,Venezuela - Maundy Thursday,,2026-04-02,All Day,,,,,,,
NA::Argentina - Good Friday::none,,Argentina - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Australia - Good Friday::none,,Australia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Austria - Good Friday::none,,Austria - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Belgium - Good Friday::none,,Belgium - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Bermuda - Good Friday::none,,Bermuda - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Botswana - Good Friday::none,,Botswana - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Brazil - Good Friday::none,,Brazil - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Canada - Good Friday::none,,Canada - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Cayman Islands - Good Friday::none,,Cayman Islands - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Chile - Good Friday::none,,Chile - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Colombia - Good Friday::none,,Colombia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Costa Rica - Good Friday::none,,Costa Rica - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Croatia - Good Friday::none,,Croatia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Cyprus - Good Friday::none,,Cyprus - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Czech Republic - Good Friday::none,,Czech Republic - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Denmark - Good Friday::none,,Denmark - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Ecuador - Good Friday::none,,Ecuador - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Estonia - Good Friday::none,,Estonia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Finland - Good Friday::none,,Finland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::France - Good Friday::none,,France - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Germany - Good Friday::none,,Germany - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Greece - Orthodox Good Friday::none,,Greece - Orthodox Good Friday,,2026-04-03,All Day,,,,,,,
NA::Hong Kong - Good Friday::none,,Hong Kong - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Hungary - Good Friday::none,,Hungary - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Iceland - Good Friday::none,,Iceland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::India - Good Friday::none,,India - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Indonesia - Good Friday::none,,Indonesia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Ireland - Good Friday::none,,Ireland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Israel - Passover::none,,Israel - Passover,,2026-04-03,All Day,,,,,,,
NA::Italy - Good Friday::none,,Italy - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Jamaica - Good Friday::none,,Jamaica - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Kenya - Good Friday::none,,Kenya - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Latvia - Good Friday::none,,Latvia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Lebanon - Good Friday::none,,Lebanon - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Lithuania - Good Friday::none,,Lithuania - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Luxembourg - Good Friday::none,,Luxembourg - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Malta - Good Friday::none,,Malta - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Mexico - Good Friday::none,,Mexico - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Namibia - Good Friday::none,,Namibia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Netherlands - Good Friday::none,,Netherlands - Good Friday,,2026-04-03,All Day,,,,,,,
NA::New Zealand - Good Friday::none,,New Zealand - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Nigeria - Good Friday::none,,Nigeria - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Norway - Good Friday::none,,Norway - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Peru - Good Friday::none,,Peru - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Philippines - Good Friday::none,,Philippines - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Poland - Good Friday::none,,Poland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Portugal - Good Friday::none,,Portugal - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Rwanda - Good Friday::none,,Rwanda - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Singapore - Good Friday::none,,Singapore - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Slovakia - Good Friday::none,,Slovakia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Slovenia - Good Friday::none,,Slovenia - Good Friday,,2026-04-03,All Day,,,,,,,
NA::South Africa - Good Friday::none,,South Africa - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Spain - Good Friday::none,,Spain - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Sri Lanka - Good Friday::none,,Sri Lanka - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Sweden - Good Friday::none,,Sweden - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Switzerland - Good Friday::none,,Switzerland - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Taiwan - Children's Day::none,,Taiwan - Children's Day,,2026-04-03,All Day,,,,,,,
NA::Tanzania - Good Friday::none,,Tanzania - Good Friday,,2026-04-03,All Day,,,,,,,
NA::United Kingdom - Good Friday::none,,United Kingdom - Good Friday,,2026-04-03,All Day,,,,,,,
NA::United States - Good Friday::none,,United States - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Venezuela - Good Friday::none,,Venezuela - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Zimbabwe - Good Friday::none,,Zimbabwe - Good Friday,,2026-04-03,All Day,,,,,,,
NA::Australia - Easter::none,,Australia - Easter,,2026-04-06,All Day,,,,,,,
NA::Austria - Easter::none,,Austria - Easter,,2026-04-06,All Day,,,,,,,
NA::Belgium - Easter::none,,Belgium - Easter,,2026-04-06,All Day,,,,,,,
NA::Bosnia-Herzegovina - Easter::none,,Bosnia-Herzegovina - Easter,,2026-04-06,All Day,,,,,,,
NA::Botswana - Easter::none,,Botswana - Easter,,2026-04-06,All Day,,,,,,,
NA::Cayman Islands - Easter::none,,Cayman Islands - Easter,,2026-04-06,All Day,,,,,,,
NA::China - Ching Ming Festival::none,,China - Ching Ming Festival,,2026-04-06,All Day,,,,,,,
NA::Croatia - Easter::none,,Croatia - Easter,,2026-04-06,All Day,,,,,,,
NA::Cyprus - Easter::none,,Cyprus - Easter,,2026-04-06,All Day,,,,,,,
NA::Czech Republic - Easter::none,,Czech Republic - Easter,,2026-04-06,All Day,,,,,,,
NA::Denmark - Easter::none,,Denmark - Easter,,2026-04-06,All Day,,,,,,,
NA::Finland - Easter::none,,Finland - Easter,,2026-04-06,All Day,,,,,,,
NA::France - Easter::none,,France - Easter,,2026-04-06,All Day,,,,,,,
NA::Germany - Easter::none,,Germany - Easter,,2026-04-06,All Day,,,,,,,
NA::Greece - Easter::none,,Greece - Easter,,2026-04-06,All Day,,,,,,,
NA::Hong Kong - Ching Ming Festival::none,,Hong Kong - Ching Ming Festival,,2026-04-06,All Day,,,,,,,
NA::Hungary - Easter Monday::none,,Hungary - Easter Monday,,2026-04-06,All Day,,,,,,,
NA::Iceland - Easter::none,,Iceland - Easter,,2026-04-06,All Day,,,,,,,
NA::Ireland - Easter::none,,Ireland - Easter,,2026-04-06,All Day,,,,,,,
NA::Israel - Passover::none,,Israel - Passover,,2026-04-06,All Day,,,,,,,
NA::Italy - Easter::none,,Italy - Easter,,2026-04-06,All Day,,,,,,,
NA::Jamaica - Easter::none,,Jamaica - Easter,,2026-04-06,All Day,,,,,,,
NA::Kenya - Easter::none,,Kenya - Easter,,2026-04-06,All Day,,,,,,,
NA::Latvia - Easter::none,,Latvia - Easter,,2026-04-06,All Day,,,,,,,
NA::Lebanon - Easter::none,,Lebanon - Easter,,2026-04-06,All Day,,,,,,,
NA::Lithuania - Easter::none,,Lithuania - Easter,,2026-04-06,All Day,,,,,,,
NA::Luxembourg - Easter::none,,Luxembourg - Easter,,2026-04-06,All Day,,,,,,,
NA::Malta - Easter::none,,Malta - Easter,,2026-04-06,All Day,,,,,,,
NA::Namibia - Easter Monday::none,,Namibia - Easter Monday,,2026-04-06,All Day,,,,,,,
NA::Netherlands - Easter::none,,Netherlands - Easter,,2026-04-06,All Day,,,,,,,
NA::New Zealand - Easter::none,,New Zealand - Easter,,2026-04-06,All Day,,,,,,,
NA::Nigeria - Easter::none,,Nigeria - Easter,,2026-04-06,All Day,,,,,,,
NA::Norway - Easter::none,,Norway - Easter,,2026-04-06,All Day,,,,,,,
NA::Poland - Easter::none,,Poland - Easter,,2026-04-06,All Day,,,,,,,
NA::Portugal - Easter::none,,Portugal - Easter,,2026-04-06,All Day,,,,,,,
NA::Rwanda - Easter::none,,Rwanda - Easter,,2026-04-06,All Day,,,,,,,
NA::Slovakia - Easter::none,,Slovakia - Easter,,2026-04-06,All Day,,,,,,,
NA::Slovenia - Easter::none,,Slovenia - Easter,,2026-04-06,All Day,,,,,,,
NA::South Africa - Family Day::none,,South Africa - Family Day,,2026-04-06,All Day,,,,,,,
NA::Spain - Easter Monday::none,,Spain - Easter Monday,,2026-04-06,All Day,,,,,,,
NA::Sweden - Easter::none,,Sweden - Easter,,2026-04-06,All Day,,,,,,,
NA::Switzerland - Easter::none,,Switzerland - Easter,,2026-04-06,All Day,,,,,,,
NA::Taiwan - Tomb Sweeping Day::none,,Taiwan - Tomb Sweeping Day,,2026-04-06,All Day,,,,,,,
NA::Tanzania - Easter::none,,Tanzania - Easter,,2026-04-06,All Day,,,,,,,
NA::Thailand - Chakri Day::none,,Thailand - Chakri Day,,2026-04-06,All Day,,,,,,,
NA::United Kingdom - Easter::none,,United Kingdom - Easter,,2026-04-06,All Day,,,,,,,
NA::Zimbabwe - Easter::none,,Zimbabwe - Easter,,2026-04-06,All Day,,,,,,,
NA::Hong Kong - Easter::none,,Hong Kong - Easter,,2026-04-07,All Day,,,,,,,
NA::Israel - Passover II Eve::none,,Israel - Passover II Eve,,2026-04-07,All Day,,,,,,,
NA::Tanzania - Karume Day::none,,Tanzania - Karume Day,,2026-04-07,All Day,,,,,,,
NA::Israel - Passover II::none,,Israel - Passover II,,2026-04-08,All Day,,,,,,,
NA::Philippines - Araw ng Kagitingan::none,,Philippines - Araw ng Kagitingan,,2026-04-09,All Day,,,,,,,
NA::Bulgaria - Good Friday::none,,Bulgaria - Good Friday,,2026-04-10,All Day,,,,,,,
NA::Cyprus - Orthodox Good Friday::none,,Cyprus - Orthodox Good Friday,,2026-04-10,All Day,,,,,,,
NA::Greece - Good Friday::none,,Greece - Good Friday,,2026-04-10,All Day,,,,,,,
NA::Lebanon - Orthodox Good Friday::none,,Lebanon - Orthodox Good Friday,,2026-04-10,All Day,,,,,,,
NA::Montenegro - Good Friday::none,,Montenegro - Good Friday,,2026-04-10,All Day,,,,,,,
NA::Romania - Good Friday::none,,Romania - Good Friday,,2026-04-10,All Day,,,,,,,
NA::Serbia - Easter::none,,Serbia - Easter,,2026-04-10,All Day,,,,,,,
NA::Bulgaria - Easter::none,,Bulgaria - Easter,,2026-04-13,All Day,,,,,,,
NA::Cyprus - Orthodox Easter Monday::none,,Cyprus - Orthodox Easter Monday,,2026-04-13,All Day,,,,,,,
NA::Egypt - Sham El Nessim::none,,Egypt - Sham El Nessim,,2026-04-13,All Day,,,,,,,
NA::Greece - Orthodox Easter Monday::none,,Greece - Orthodox Easter Monday,,2026-04-13,All Day,,,,,,,
NA::Lebanon - Orthodox Easter Monday::none,,Lebanon - Orthodox Easter Monday,,2026-04-13,All Day,,,,,,,
NA::Montenegro - Easter::none,,Montenegro - Easter,,2026-04-13,All Day,,,,,,,
NA::Romania - Easter::none,,Romania - Easter,,2026-04-13,All Day,,,,,,,
NA::Serbia - Easter::none,,Serbia - Easter,,2026-04-13,All Day,,,,,,,
NA::Sri Lanka - Day prior to Sinhala & Tamil New Year Day B.P.M.::none,,Sri Lanka - Day prior to Sinhala & Tamil New Year Day B.P.M.,,2026-04-13,All Day,,,,,,,
NA::Thailand - Songkran Festival::none,,Thailand - Songkran Festival,,2026-04-13,All Day,,,,,,,
NA::Cyprus - Orthodox Easter Tuesday::none,,Cyprus - Orthodox Easter Tuesday,,2026-04-14,All Day,,,,,,,
NA::India - Ambedkar Jayanti::none,,India - Ambedkar Jayanti,,2026-04-14,All Day,,,,,,,
NA::Sri Lanka - Tamil New Year::none,,Sri Lanka - Tamil New Year,,2026-04-14,All Day,,,,,,,
NA::Thailand - Songkran Festival::none,,Thailand - Songkran Festival,,2026-04-14,All Day,,,,,,,
NA::Thailand - Songkran Festival::none,,Thailand - Songkran Festival,,2026-04-15,All Day,,,,,,,
NA::Brazil - Tiradentes Day::none,,Brazil - Tiradentes Day,,2026-04-21,All Day,,,,,,,
NA::Israel - Memorial Day::none,,Israel - Memorial Day,,2026-04-21,All Day,,,,,,,
NA::Israel - Independence Day::none,,Israel - Independence Day,,2026-04-22,All Day,,,,,,,
NA::Iceland - First Day of Summer::none,,Iceland - First Day of Summer,,2026-04-23,All Day,,,,,,,
NA::Türkiye - Children's Day::none,,Türkiye - Children's Day,,2026-04-23,All Day,,,,,,,
RUB::Interest Rate Decision::none,RUB,Interest Rate Decision,,2026-04-24,18:30,,,,,,15.50%,
NA::Slovenia - Resistance and Liberation Day::none,,Slovenia - Resistance and Liberation Day,,2026-04-27,All Day,,,,,,,
NA::South Africa - Freedom Day::none,,South Africa - Freedom Day,,2026-04-27,All Day,,,,,,,
NA::Japan - Showa Day::none,,Japan - Showa Day,,2026-04-29,All Day,,,,,,,
NA::Sri Lanka - Day following Vesak Full Moon Poya Day B.P.M.::none,,Sri Lanka - Day following Vesak Full Moon Poya Day B.P.M.,,2026-04-30,All Day,,,,,,,
NA::Sweden - Labor Day - Early close at 13:00::none,,Sweden - Labor Day - Early close at 13:00,,2026-04-30,,,,,,,,
NA::Vietnam - Unification Day::none,,Vietnam - Unification Day,,2026-04-30,All Day,,,,,,,
USD::Fed Interest Rate Decision::none,USD,Fed Interest Rate Decision,,2026-04-30,02:00,,,,,,3.75%,
CAD::New Motor Vehicle Sales::m/m,CAD,New Motor Vehicle Sales (MoM)  (Dec),dec,2026-02-13,21:30,127.3K,127.3K,,,148.7K,148.7K,150.8K
MWK::CPI::y/y,MWK,CPI (YoY)  (Jan),jan,2026-02-14,19:00,24.9%,24.9%,,,26.0%,26.0%,
JPY::Foreign Bonds Buying::none,JPY,Foreign Bonds Buying,,2026-02-19,07:50,-489.5B,-487.9B,-489.5B,,-359.5B,-359.5B,-365.7B
JPY::Foreign Investments in Japanese Stocks::none,JPY,Foreign Investments in Japanese Stocks,,2026-02-19,07:50,"1,424.2B","1,428.0B","1,424.2B",,591.4B,591.4B,543.2B
USD::Crude Oil Imports::none,USD,Crude Oil Imports,,2026-02-20,01:00,-1.132M,-1.132M,,,0.912M,0.912M,
USD::Cushing Crude Oil Inventories::none,USD,Cushing Crude Oil Inventories,,2026-02-20,01:00,-1.095M,-1.095M,,,1.071M,1.071M,
USD::Distillate Fuel Production::none,USD,Distillate Fuel Production,,2026-02-20,01:00,0.028M,0.028M,,,0.045M,0.045M,
USD::EIA Refinery Crude Runs::w/w,USD,EIA Refinery Crude Runs  (WoW),,2026-02-20,01:00,0.077M,0.077M,,,-0.029M,-0.029M,
USD::EIA Weekly Distillates Stocks::none,USD,EIA Weekly Distillates Stocks,,2026-02-20,01:00,-4.566M,-4.566M,,-1.400M,-2.703M,-2.703M,
USD::EIA Weekly Refinery Utilization Rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2026-02-20,01:00,1.6%,1.6%,,,-1.1%,-1.1%,
USD::Gasoline Inventories::none,USD,Gasoline Inventories,,2026-02-20,01:00,-3.213M,-3.213M,,-0.300M,1.160M,1.160M,
USD::Gasoline Production::none,USD,Gasoline Production,,2026-02-20,01:00,0.290M,0.290M,,,0.139M,0.139M,
USD::Heating Oil Stockpiles::none,USD,Heating Oil Stockpiles,,2026-02-20,01:00,0.362M,0.362M,,,0.202M,0.202M,
BRL::Foreign Exchange Flows::none,BRL,Foreign Exchange Flows,,2026-02-20,01:30,1.783B,1.783B,,,-0.294B,-0.294B,
USD::Dallas Fed PCE::none,USD,Dallas Fed PCE  (Dec),dec,2026-02-20,23:00,2.20%,2.20%,,,1.50%,1.50%,3.40%
AUD::CFTC AUD speculative net positions::none,AUD,CFTC AUD speculative net positions,,2026-02-21,04:30,45.9K,45.9K,,,33.2K,33.2K,
USD::CFTC Aluminium speculative net positions::none,USD,CFTC Aluminium speculative net positions,,2026-02-21,04:30,-2.7K,-2.7K,,,-3.2K,-3.2K,
BRL::CFTC BRL speculative net positions::none,BRL,CFTC BRL speculative net positions,,2026-02-21,04:30,34.7K,34.7K,,,31.6K,31.6K,
CAD::CFTC CAD speculative net positions::none,CAD,CFTC CAD speculative net positions,,2026-02-21,04:30,25.8K,25.8K,,,13.3K,13.3K,
CHF::CFTC CHF speculative net positions::none,CHF,CFTC CHF speculative net positions,,2026-02-21,04:30,-40.9K,-40.9K,,,-42.3K,-42.3K,
USD::CFTC Copper speculative net positions::none,USD,CFTC Copper speculative net positions,,2026-02-21,04:30,59.3K,59.3K,,,45.9K,45.9K,
USD::CFTC Corn speculative net positions::none,USD,CFTC Corn speculative net positions,,2026-02-21,04:30,-7.8K,-7.8K,,,-18.3K,-18.3K,
USD::CFTC Crude Oil speculative net positions::none,USD,CFTC Crude Oil speculative net positions,,2026-02-21,04:30,141.3K,141.3K,,,117.8K,117.8K,
EUR::CFTC EUR speculative net positions::none,EUR,CFTC EUR speculative net positions,,2026-02-21,04:30,174.5K,174.5K,,,180.3K,180.3K,
GBP::CFTC GBP speculative net positions::none,GBP,CFTC GBP speculative net positions,,2026-02-21,04:30,-42.4K,-42.4K,,,-25.8K,-25.8K,
USD::CFTC Gold speculative net positions::none,USD,CFTC Gold speculative net positions,,2026-02-21,04:30,159.9K,159.9K,,,160.0K,160.0K,
JPY::CFTC JPY speculative net positions::none,JPY,CFTC JPY speculative net positions,,2026-02-21,04:30,13.0K,13.0K,,,-19.1K,-19.1K,
MXN::CFTC MXN speculative net positions::none,MXN,CFTC MXN speculative net positions,,2026-02-21,04:30,84.1K,84.1K,,,85.0K,85.0K,
NZD::CFTC NZD speculative net positions::none,NZD,CFTC NZD speculative net positions,,2026-02-21,04:30,-35.0K,-35.0K,,,-34.9K,-34.9K,
USD::CFTC Nasdaq 100 speculative net positions::none,USD,CFTC Nasdaq 100 speculative net positions,,2026-02-21,04:30,24.4K,24.4K,,,13.4K,13.4K,
USD::CFTC Natural Gas speculative net positions::none,USD,CFTC Natural Gas speculative net positions,,2026-02-21,04:30,-185.8K,-185.8K,,,-171.9K,-171.9K,
USD::CFTC S&P 500 speculative net positions::none,USD,CFTC S&P 500 speculative net positions,,2026-02-21,04:30,-177.8K,-177.8K,,,-105.1K,-105.1K,
USD::CFTC Silver speculative net positions::none,USD,CFTC Silver speculative net positions,,2026-02-21,04:30,24.0K,24.0K,,,23.0K,23.0K,
USD::CFTC Soybeans speculative net positions::none,USD,CFTC Soybeans speculative net positions,,2026-02-21,04:30,191.8K,191.8K,,,146.3K,146.3K,
USD::CFTC Wheat speculative net positions::none,USD,CFTC Wheat speculative net positions,,2026-02-21,04:30,-55.1K,-55.1K,,,-71.3K,-71.3K,
NZD::Retail Sales::q/q,NZD,Retail Sales (QoQ)  (Q4),q4,2026-02-23,05:45,0.9%,0.9%,,0.6%,1.9%,1.9%,
NZD::Retail Sales Quarterly Vs. Year Ago::none,NZD,Retail Sales Quarterly Vs. Year Ago  (Q4),q4,2026-02-23,05:45,4.4%,4.4%,,,4.5%,4.5%,
SGD::CPI::m/m,SGD,CPI (MoM)  (Jan),jan,2026-02-23,13:00,-0.50%,-0.50%,,,0.30%,0.30%,
SGD::CPI::y/y,SGD,CPI (YoY)  (Jan),jan,2026-02-23,13:00,1.4%,1.4%,,,1.2%,1.2%,
SGD::Core CPI::y/y,SGD,Core CPI (YoY)  (Jan),jan,2026-02-23,13:00,1.00%,1.00%,,,1.20%,1.20%,
CHF::PPI::m/m,CHF,PPI (MoM)  (Jan),jan,2026-02-23,15:30,-0.2%,-0.2%,,0.1%,-0.2%,-0.2%,
CHF::PPI::y/y,CHF,PPI (YoY)  (Jan),jan,2026-02-23,15:30,-2.2%,-2.2%,,,-1.8%,-1.8%,
CHF::M3 Money Supply::none,CHF,M3 Money Supply  (Jan),jan,2026-02-23,16:00,"1,212.0B","1,212.0B",,,"1,209.0B","1,209.0B","1,210.9B"
EUR::Italian CPI::m/m,EUR,Italian CPI (MoM)  (Jan),jan,2026-02-23,17:00,0.4%,0.4%,,0.4%,0.2%,0.2%,0.4%
EUR::Italian CPI::y/y,EUR,Italian CPI (YoY)  (Jan),jan,2026-02-23,17:00,1.0%,1.0%,,1.0%,1.2%,1.2%,1.0%
EUR::Italian CPI Ex Tobacco::y/y,EUR,Italian CPI Ex Tobacco (YoY)  (Jan),jan,2026-02-23,17:00,-17.0%,-17.0%,,,1.1%,1.1%,
EUR::Italian HICP::m/m,EUR,Italian HICP (MoM)  (Jan),jan,2026-02-23,17:00,-1.0%,-1.0%,,-1.0%,0.2%,0.2%,-1.0%
EUR::Italian HICP::y/y,EUR,Italian HICP (YoY)  (Jan),jan,2026-02-23,17:00,1.0%,1.0%,,1.0%,1.2%,1.2%,1.0%
