EventId,Date,Time,Period,Actual,Forecast,Previous
EUR::ECB Bank Lending Survey::none,2026-04-28,16:00,,,,
EUR::German Buba Balz Speaks::none,2026-04-29,14:00,,,,
INR::RBI Monetary and Credit Information Review::none,2026-04-30,19:30,,,,
RUB::Central Bank reserves (USD)::none,2026-04-30,21:00,,771.7B,,779.5B
COP::Interest Rate Decision::none,2026-05-01,02:00,may,11.25%,11.75%,11.25%
USD::U.S. President Trump Speaks::none,2026-04-26,00:00,,,,
JPY::Jobs/applications ratio::none,2026-04-28,07:30,mar,1.18,1.18,1.19
JPY::Unemployment Rate::none,2026-04-28,07:30,mar,2.7%,2.6%,2.6%
EUR::Lithuania Industrial Production::m/m,2026-04-28,14:00,mar,2.80%,,0.50%
EUR::Lithuania Industrial Production::y/y,2026-04-28,14:00,mar,4.80%,,1.80%
BRL::Foreign Exchange Flows::none,2026-04-30,01:30,,9.184B,,-2.450B
THB::Industrial Production::y/y,2026-04-30,12:00,mar,0.75%,-1.50%,-0.04%
EUR::Dutch Business Confidence::none,2026-04-30,12:30,apr,-0.7,,-0.7
JPY::Construction Orders::y/y,2026-04-30,13:00,mar,-14.4%,,42.7%
JPY::Housing Starts::y/y,2026-04-30,13:00,mar,-29.3%,-28.7%,-4.9%
THB::Currency Swaps (USD)::none,2026-04-30,15:30,,22.6B,,22.6B
THB::Foreign Reserves (USD)::none,2026-04-30,15:30,,287.2B,,288.8B
ZMK::CPI::m/m,2026-04-30,16:00,apr,0.7%,,0.6%
ZMK::CPI::y/y,2026-04-30,16:00,apr,6.8%,,7.1%
TRY::Net FX Reserves::none,2026-04-30,19:30,,54.23%,,58.38%
JPY::Foreign Bonds Buying::none,2026-05-01,07:50,,-887.7B,,-8.8B
JPY::Foreign Investments in Japanese Stocks::none,2026-05-01,07:50,,807.9B,,"2,380.6B"
USD::U.S. Baker Hughes Total Rig Count::none,2026-05-02,01:00,,547,,544
AUD::CFTC AUD speculative net positions::none,2026-05-02,03:30,,71.9K,,64.8K
BRL::CFTC BRL speculative net positions::none,2026-05-02,03:30,,46.4K,,43.5K
CAD::CFTC CAD speculative net positions::none,2026-05-02,03:30,,-38.5K,,-58.8K
CHF::CFTC CHF speculative net positions::none,2026-05-02,03:30,,-35.2K,,-33.3K
EUR::CFTC EUR speculative net positions::none,2026-05-02,03:30,,35.7K,,41.3K
GBP::CFTC GBP speculative net positions::none,2026-05-02,03:30,,-60.6K,,-52.0K
JPY::CFTC JPY speculative net positions::none,2026-05-02,03:30,,-102.1K,,-94.5K
MXN::CFTC MXN speculative net positions::none,2026-05-02,03:30,,67.8K,,67.7K
NZD::CFTC NZD speculative net positions::none,2026-05-02,03:30,,-46.3K,,-48.5K
USD::CFTC Aluminium speculative net positions::none,2026-05-02,03:30,,-0.0K,,0.4K
USD::CFTC Copper speculative net positions::none,2026-05-02,03:30,,63.3K,,59.2K
USD::CFTC Corn speculative net positions::none,2026-05-02,03:30,,340.7K,,263.7K
USD::CFTC Crude Oil speculative net positions::none,2026-05-02,03:30,,191.9K,,192.3K
USD::CFTC Gold speculative net positions::none,2026-05-02,03:30,,159.6K,,164.0K
USD::CFTC Nasdaq 100 speculative net positions::none,2026-05-02,03:30,,-2.3K,,9.4K
USD::CFTC Natural Gas speculative net positions::none,2026-05-02,03:30,,-166.3K,,-168.3K
USD::CFTC S&P 500 speculative net positions::none,2026-05-02,03:30,,-101.4K,,-110.1K
USD::CFTC Silver speculative net positions::none,2026-05-02,03:30,,24.2K,,23.7K
USD::CFTC Soybeans speculative net positions::none,2026-05-02,03:30,,193.9K,,211.1K
USD::CFTC Wheat speculative net positions::none,2026-05-02,03:30,,0.9K,,-25.5K
USD::U.S. President Trump Speaks::none,2026-04-26,10:45,,,,
EUR::ECB's Schnabel Speaks::none,2026-04-28,01:30,,,,
EUR::ECB President Lagarde Speaks::none,2026-04-29,01:30,,,,
EUR::German Buba Vice President Buch Speaks::none,2026-04-29,23:30,,,,
USD::Fed's Balance Sheet::none,2026-05-01,04:30,,"6,700B",,"6,707B"
USD::Reserve Balances with Federal Reserve Banks::none,2026-05-01,04:30,,2.919T,,2.915T
EUR::Austrian Unemployment Change::none,2026-05-04,16:00,apr,320.3K,,322.7K
EUR::Austrian Unemployment Rate::none,2026-05-04,16:00,apr,7.5%,,7.5%
USD::U.S. President Trump Speaks::none,2026-04-27,07:00,,,,
BHD::CPI::m/m,2026-04-27,10:20,mar,0.40%,,-0.50%
BHD::CPI::y/y,2026-04-27,10:20,mar,1.10%,,0.50%
IDR::Foreign Direct Investment::y/y,2026-04-27,12:00,q1,8.50%,,4.30%
EUR::GfK German Consumer Climate::none,2026-04-27,14:00,may,-33.3,-30.2,-28.1
USD::2-Year Note Auction::none,2026-04-27,23:30,,3.812%,,3.936%
BRL::Mid-Month CPI::m/m,2026-04-28,20:00,apr,0.89%,1.00%,0.44%
BRL::Mid-Month CPI::y/y,2026-04-28,20:00,apr,4.37%,4.48%,3.90%
ILS::Industrial Output::m/m,2026-04-30,18:00,feb,5.8%,,2.5%
HUF::PPI::y/y,2026-05-04,14:30,mar,1.2%,,-3.3%
BRL::BCB Focus Market Readout::none,2026-05-04,19:25,,,,
NA::China - Labor Day::none,2026-05-05,All Day,,,,
NA::Japan - National Sovereignty and Children's Day::none,2026-05-05,All Day,,,,
NA::South Korea - National Sovereignty and Children's Day::none,2026-05-05,All Day,,,,
AUD::S&P Global Manufacturing & Services PMI::none,2026-05-05,07:00,apr,50.40,50.10,46.60
AUD::S&P Global Services PMI::none,2026-05-05,07:00,apr,50.7,50.3,46.3
THB::Manufacturing PMI::none,2026-05-05,08:30,apr,52.70,,54.10
PHP::CPI::m/m,2026-05-05,09:00,apr,2.6%,1.0%,1.4%
PHP::CPI::y/y,2026-05-05,09:00,apr,7.2%,5.5%,4.1%
PHP::Core CPI::y/y,2026-05-05,09:00,apr,3.9%,,3.2%
AED::S&P Global Composite PMI::none,2026-05-05,12:15,apr,52.1,,52.9
SAR::Riyad Bank Composite PMI::none,2026-05-05,12:15,apr,51.5,,48.8
AUD::RBA Interest Rate Decision::none,2026-05-05,12:30,may,4.35%,4.35%,4.10%
SGD::Retail Sales::m/m,2026-05-05,13:00,mar,3.7%,,-4.3%
SGD::Retail Sales::y/y,2026-05-05,13:00,mar,4.8%,,8.3%
CHF::CPI::m/m,2026-05-05,14:30,apr,0.3%,0.3%,0.2%
CHF::CPI::y/y,2026-05-05,14:30,apr,0.6%,,0.3%
GBP::United Kingdom New Passenger Cars Registration::none,2026-05-05,16:00,apr,"149,247.0",,"380,627.0"
HKD::GDP::q/q,2026-05-05,16:30,q1,2.9%,,1.0%
HKD::GDP::y/y,2026-05-05,16:30,q1,5.9%,3.5%,3.8%
EUR::Spanish 12-Month Letras Auction::none,2026-05-05,16:50,,2.635%,,2.611%
EUR::Spanish 6-Month Letras Auction::none,2026-05-05,16:50,,2.357%,,2.362%
BRL::IPC-Fipe Inflation Index::m/m,2026-05-05,17:00,apr,0.40%,,0.59%
CAD::Reserve Assets Total::none,2026-05-05,20:15,apr,126.7B,,126.8B
CAD::Exports::none,2026-05-05,20:30,mar,72.77B,,67.06B
CAD::Imports::none,2026-05-05,20:30,mar,70.99B,,72.17B
CAD::Trade Balance::none,2026-05-05,20:30,mar,1.78B,-2.40B,-5.11B
USD::Trade Balance::none,2026-05-05,20:30,mar,-60.30B,-61.00B,-57.80B
USD::S&P Global Composite PMI::none,2026-05-05,21:45,apr,51.7,52.0,50.3
USD::S&P Global Services PMI::none,2026-05-05,21:45,apr,51.0,51.3,49.8
USD::JOLTS Job Openings::none,2026-05-05,22:00,mar,6.866M,6.860M,6.922M
USD::New Home Sales::m/m,2026-05-05,22:00,mar,7.4%,,8.9%
USD::New Home Sales::none,2026-05-05,22:00,mar,682K,652K,635K
USD::ISM Non-Manufacturing Business Activity::none,2026-05-05,22:00,apr,55.9,,53.9
USD::ISM Non-Manufacturing Employment::none,2026-05-05,22:00,apr,48.0,48.3,45.2
USD::ISM Non-Manufacturing New Orders::none,2026-05-05,22:00,apr,53.5,57.3,60.6
USD::ISM Non-Manufacturing PMI::none,2026-05-05,22:00,apr,53.6,53.7,54.0
USD::ISM Non-Manufacturing Prices::none,2026-05-05,22:00,apr,70.7,73.7,70.7
COP::Exports::y/y,2026-05-05,23:00,mar,20.90%,,11.40%
NA::Bulgaria - St. George`s Day::none,2026-05-06,All Day,,,,
NA::Japan - Constitution Day::none,2026-05-06,All Day,,,,
NZD::Employment Change::q/q,2026-05-06,06:45,q1,0.2%,0.3%,0.5%
NZD::Labor Cost Index::q/q,2026-05-06,06:45,q1,0.5%,0.4%,0.4%
NZD::Labor Cost Index::y/y,2026-05-06,06:45,q1,2.0%,2.0%,2.0%
NZD::Participation Rate::none,2026-05-06,06:45,q1,70.40%,70.50%,70.50%
NZD::Unemployment Rate::none,2026-05-06,06:45,q1,5.3%,5.4%,5.4%
AUD::AIG Construction Index::none,2026-05-06,07:00,apr,-19.3,,-57.1
AUD::AIG Manufacturing Index::none,2026-05-06,07:00,apr,-27.9,,-28.6
KRW::CPI::m/m,2026-05-06,07:00,apr,0.5%,0.5%,0.3%
KRW::CPI::y/y,2026-05-06,07:00,apr,2.6%,2.6%,2.2%
EUR::AIB Ireland Services PMI::none,2026-05-06,08:00,apr,49.7,,50.7
HKD::S&P Global Manufacturing PMI::none,2026-05-06,08:30,apr,48.6,,49.3
CNY::RatingDog Services PMI::none,2026-05-06,09:45,apr,52.6,52.0,52.1
EUR::Dutch Consumer Spending::none,2026-05-06,12:30,mar,0.9%,,-0.5%
EUR::Estonian Industrial Production::m/m,2026-05-06,13:00,mar,-2.60%,,-0.60%
EUR::Estonian Industrial Production::y/y,2026-05-06,13:00,mar,-3.00%,,-0.50%
INR::HSBC India Services PMI::none,2026-05-06,13:00,apr,58.8,57.9,57.5
INR::HSBC Manufacturing & Services PMI::none,2026-05-06,13:00,apr,58.20,58.30,57.00
RUB::S&P Global Services PMI::none,2026-05-06,14:00,apr,49.7,,49.5
HUF::Industrial Output::y/y,2026-05-06,14:30,mar,6.7%,0.2%,-1.5%
SEK::Services PMI::m/m,2026-05-06,14:30,apr,52.5,,55.9
EUR::French Industrial Production::m/m,2026-05-06,14:45,mar,1.0%,0.5%,-0.9%
EUR::HCOB Spain Services PMI::none,2026-05-06,15:15,apr,47.9,51.9,53.3
ZAR::S&P Global Manufacturing PMI::none,2026-05-06,15:15,apr,51.6,,50.8
EUR::HCOB Italy Composite PMI::none,2026-05-06,15:45,apr,50.5,,49.2
EUR::HCOB Italy Services PMI::none,2026-05-06,15:45,apr,49.8,47.9,48.8
EUR::HCOB France Composite PMI::none,2026-05-06,15:50,apr,47.6,47.6,48.8
EUR::HCOB France Services PMI::none,2026-05-06,15:50,apr,46.5,46.5,48.8
EUR::HCOB Germany Composite PMI::none,2026-05-06,15:55,apr,48.4,48.3,51.9
EUR::HCOB Germany Services PMI::none,2026-05-06,15:55,apr,46.9,46.9,50.9
EUR::Italian Retail Sales::m/m,2026-05-06,16:00,mar,0.8%,-0.4%,-0.1%
EUR::Italian Retail Sales::y/y,2026-05-06,16:00,mar,3.7%,,1.6%
EUR::HCOB Eurozone Composite PMI::none,2026-05-06,16:00,apr,48.8,48.6,50.7
EUR::HCOB Eurozone Services PMI::none,2026-05-06,16:00,apr,47.6,47.4,50.2
TWD::FX Reserves USD::none,2026-05-06,16:20,apr,602.49B,,596.89B
HKD::Retail Sales::y/y,2026-05-06,16:30,mar,12.8%,,19.3%
GBP::S&P Global Composite PMI::none,2026-05-06,16:30,apr,52.6,52.0,50.3
GBP::S&P Global Services PMI::none,2026-05-06,16:30,apr,52.7,52.0,50.5
EUR::PPI::m/m,2026-05-06,17:00,mar,3.4%,3.3%,-0.6%
EUR::PPI::y/y,2026-05-06,17:00,mar,2.1%,1.8%,-3.0%
GHS::Whole Economy PMI::m/m,2026-05-06,17:00,apr,50.30%,,51.40%
NOK::House Price Index::y/y,2026-05-06,17:00,apr,3.80%,,3.00%
EUR::Portuguese Unemployment Rate::none,2026-05-06,18:00,q1,6.1%,,5.8%
MXN::Gross Fixed Investments::m/m,2026-05-06,20:00,feb,-0.80%,-0.30%,-1.10%
MXN::Gross Fixed Investments::y/y,2026-05-06,20:00,feb,-4.20%,-2.10%,-3.30%
USD::ADP Nonfarm Employment Change::none,2026-05-06,20:15,apr,109K,118K,61K
BRL::S&P Global Composite PMI::none,2026-05-06,21:00,apr,52.4,,49.9
BRL::S&P Global Services PMI::none,2026-05-06,21:00,apr,52.3,,50.1
CAD::Ivey PMI n.s.a::none,2026-05-06,22:00,apr,61.5,,56.5
CAD::Ivey PMI::none,2026-05-06,22:00,apr,57.7,49.9,49.7
USD::3-Month Bill Auction::none,2026-04-28,01:00,,3.590%,,3.610%
EUR::Irish Consumer Confidence::none,2026-04-28,08:00,apr,53.3,,56.7
EUR::Italian 6-Month BOT Auction::none,2026-04-28,17:40,,2.161%,,2.482%
BRL::Federal Tax Revenue::none,2026-04-28,20:00,mar,229.25B,,222.12B
CHF::KOF Leading Indicators::none,2026-04-30,15:00,apr,97.9,95.8,95.6
ZAR::Total Vehicle Sales::none,2026-05-04,20:00,apr,47.98K,,58.06K
ZAR::Total Vehicle Sales::y/y,2026-05-04,20:00,apr,13.00%,,17.30%
EUR::French 12-Month BTF Auction::none,2026-05-04,21:00,,2.670%,,2.551%
EUR::French 3-Month BTF Auction::none,2026-05-04,21:00,,2.219%,,2.192%
EUR::French 6-Month BTF Auction::none,2026-05-04,21:00,,2.476%,,2.342%
USD::3-Month Bill Auction::none,2026-05-04,23:30,,3.610%,,3.590%
USD::6-Month Bill Auction::none,2026-05-04,23:30,,3.610%,,3.590%
KES::GDP::q/q,2026-04-29,14:00,q4,4.00%,,4.80%
EUR::Italian 15-Year BTP Auction::none,2026-04-29,17:30,,3.77%,,4.27%
EUR::Spanish Business Confidence::none,2026-04-29,19:00,apr,-5.0,,-4.3
KWD::Bank Lending::y/y,2026-04-29,20:00,mar,7.29%,,7.61%
KWD::M2 Money Supply::y/y,2026-04-29,20:00,mar,1.90%,,3.47%
QAR::CPI::y/y,2026-04-29,20:00,mar,4.17%,,2.51%
USD::Building Permits::m/m,2026-04-29,20:30,feb,10.9%,,-4.7%
USD::Building Permits::none,2026-04-29,20:30,feb,1.538M,,1.386M
USD::Housing Starts::m/m,2026-04-29,20:30,feb,-3.0%,,7.2%
USD::Housing Starts::none,2026-04-29,20:30,feb,1.356M,,1.398M
KES::CPI::y/y,2026-04-29,22:00,apr,5.60%,,4.40%
USD::Atlanta Fed GDPNow::none,2026-04-29,23:30,q1,1.2%,1.2%,1.2%
RUB::GDP Monthly::y/y,2026-04-30,00:00,mar,1.8%,,-1.1%
SGD::Unemployment Rate::none,2026-04-30,10:30,q1,2.1%,,2.0%
EUR::German Import Price Index::m/m,2026-04-30,14:00,mar,3.6%,3.6%,0.3%
EUR::German Import Price Index::y/y,2026-04-30,14:00,mar,2.3%,1.6%,-2.3%
GBP::BoE Gov Bailey Speaks::none,2026-04-30,19:30,,,,
CAD::GDP::m/m,2026-04-30,20:30,mar,0.4%,,0.2%
NA::Tunisia - Labor Day::none,2026-05-01,All Day,,,,
AUD::MI Inflation Gauge::m/m,2026-05-04,09:00,apr,0.6%,,1.3%
AUD::ANZ Job Advertisements::m/m,2026-05-04,09:30,apr,-0.8%,,-3.2%
ZAR::Manufacturing PMI::none,2026-05-04,17:00,apr,52.6,,49.0
EUR::Car Registration::y/y,2026-05-05,01:00,apr,0.00%,,8.80%
USD::Loan Officer Survey::none,2026-05-05,02:00,,,,
IDR::GDP::q/q,2026-05-05,12:00,q1,-0.77%,-0.97%,0.86%
IDR::GDP::y/y,2026-05-05,12:00,q1,5.61%,5.30%,5.39%
EUR::Spanish Unemployment Change::none,2026-05-05,15:00,apr,-62.7K,-18.6K,-22.9K
GBP::Car Registration::y/y,2026-05-05,16:00,apr,24.0%,,6.6%
BRL::BCB Copom Meeting Minutes::none,2026-05-05,19:00,,,,
USD::Exports::none,2026-05-05,20:30,mar,320.90B,,314.70B
USD::Imports::none,2026-05-05,20:30,mar,381.20B,,372.40B
USD::Redbook::y/y,2026-05-05,20:55,,7.8%,,7.7%
CAD::S&P Global Services PMI::none,2026-05-05,21:30,apr,49.20,,47.20
USD::IBD/TIPP Economic Optimism::none,2026-05-05,22:10,may,42.6,42.0,42.8
USD::API Weekly Crude Oil Stock::none,2026-05-06,04:30,,-8.100M,-2.800M,-1.790M
NZD::RBNZ Financial Stability Report::none,2026-05-06,05:00,,,,
PHP::Industrial Production::y/y,2026-05-06,09:00,mar,10.5%,,4.5%
AUD::RBA Chart Pack Release::none,2026-05-06,09:30,,,,
SEK::CPI::m/m,2026-05-06,14:00,apr,-0.6%,-0.2%,-0.6%
SEK::CPI::y/y,2026-05-06,14:00,apr,-0.1%,0.3%,0.5%
SEK::CPIF (CPI at constant interest rates)::m/m,2026-05-06,14:00,apr,-0.6%,-0.2%,-0.6%
SEK::CPIF (CPI at constant interest rates)::y/y,2026-05-06,14:00,apr,0.8%,1.2%,1.6%
CZK::CPI::m/m,2026-05-06,15:00,apr,0.5%,0.4%,0.6%
CZK::CPI::y/y,2026-05-06,15:00,apr,2.5%,2.5%,1.9%
USD::MBA 30-Year Mortgage Rate::none,2026-05-06,19:00,,6.45%,,6.37%
USD::MBA Mortgage Applications::w/w,2026-05-06,19:00,,-4.4%,,-1.6%
USD::MBA Purchase Index::none,2026-05-06,19:00,,171.1,,177.7
USD::Mortgage Market Index::none,2026-05-06,19:00,,285.3,,298.5
USD::Mortgage Refinance Index::none,2026-05-06,19:00,,928.6,,977.9
NA::Kazakhstan - Defender of the Fatherland Day::none,2026-05-07,All Day,,,,
USD::Fed Goolsbee Speaks::none,2026-05-07,01:00,,,,
KRW::FX Reserves - USD::none,2026-05-07,05:00,apr,427.88B,,423.66B
JPY::Monetary Base::y/y,2026-05-07,07:50,apr,-11.3%,-10.5%,-11.6%
JPY::Monetary Policy Meeting Minutes::none,2026-05-07,07:50,,,,
AUD::Exports::m/m,2026-05-07,09:30,mar,-2.7%,,4.2%
AUD::Imports::m/m,2026-05-07,09:30,mar,14.1%,,-2.7%
AUD::Trade Balance::none,2026-05-07,09:30,mar,-1.841B,4.380B,5.026B
PHP::GDP::q/q,2026-05-07,10:00,q1,0.9%,1.5%,0.6%
PHP::GDP::y/y,2026-05-07,10:00,q1,2.8%,3.5%,3.0%
EUR::German Factory Orders::m/m,2026-05-07,14:00,mar,5.0%,1.0%,1.4%
HUF::Retail Sales::y/y,2026-05-07,14:30,mar,8.2%,,3.8%
EUR::French Current Account::none,2026-05-07,14:45,mar,-8.20B,,-1.50B
EUR::French Exports::none,2026-05-07,14:45,mar,52.5B,,52.0B
EUR::French Imports::none,2026-05-07,14:45,mar,59.3B,,57.5B
EUR::French Trade Balance::none,2026-05-07,14:45,mar,-6.9B,-6.7B,-5.5B
EUR::Austrian Trade Balance::none,2026-05-07,15:00,feb,342.0M,,-66.7M
CZK::Construction Output::y/y,2026-05-07,15:00,mar,5.8%,,4.1%
CZK::Industrial Production::y/y,2026-05-07,15:00,mar,0.9%,1.9%,1.3%
CZK::Trade Balance NRA::none,2026-05-07,15:00,mar,31.9B,19.8B,19.3B
EUR::Slovak Trade Balance::none,2026-05-07,15:00,mar,591.5M,,357.4M
CHF::Foreign Reserves (USD)::none,2026-05-07,15:00,apr,715.7B,,721.0B
CHF::Unemployment Rate n.s.a.::none,2026-05-07,15:00,apr,3.0%,,3.1%
CHF::Unemployment Rate s.a.::none,2026-05-07,15:00,apr,3.0%,3.0%,3.0%
EUR::Austrian Wholesale Prices n.s.a::m/m,2026-05-07,15:00,apr,1.1%,,3.9%
EUR::Austrian Wholesale Prices n.s.a::y/y,2026-05-07,15:00,apr,6.7%,,5.4%
MYR::Interest Rate::none,2026-05-07,15:00,,2.75%,2.75%,2.75%
EUR::HCOB Eurozone Construction PMI::m/m,2026-05-07,15:30,apr,41.7,,44.6
EUR::HCOB France Construction PMI::m/m,2026-05-07,15:30,apr,38.1,,38.4
EUR::HCOB Germany Construction PMI::none,2026-05-07,15:30,apr,42.1,,48.0
EUR::HCOB Italy Construction PMI::m/m,2026-05-07,15:30,apr,44.8,,46.8
SEK::Interest Rate Decision::none,2026-05-07,15:30,,1.75%,1.75%,1.75%
CNY::FX Reserves (USD)::none,2026-05-07,16:00,apr,3.411T,,3.342T
CZK::FX Reserves (EUR)::none,2026-05-07,16:00,apr,152.350B,,151.480B
CZK::FX Reserves (USD)::none,2026-05-07,16:00,apr,178.3B,,179.0B
TWD::CPI NSA::m/m,2026-05-07,16:00,apr,0.79%,,-0.50%
TWD::CPI::m/m,2026-05-07,16:00,apr,0.47%,,0.22%
TWD::CPI::y/y,2026-05-07,16:00,apr,1.74%,,1.20%
NOK::Interest Rate Decision::none,2026-05-07,16:00,,4.25%,4.00%,4.00%
GBP::S&P Global Construction PMI::none,2026-05-07,16:30,apr,39.7,45.8,45.6
EUR::Retail Sales::m/m,2026-05-07,17:00,mar,-0.1%,-0.3%,-0.3%
EUR::Retail Sales::y/y,2026-05-07,17:00,mar,1.2%,1.0%,1.3%
SGD::Foreign Reserves USD::m/m,2026-05-07,17:00,apr,427.3B,,419.2B
EUR::Latvian Industrial Production::m/m,2026-05-07,18:00,mar,1.3%,,-0.6%
EUR::Latvian Industrial Production::y/y,2026-05-07,18:00,mar,9.5%,,6.4%
CAD::Leading Index::m/m,2026-05-07,18:00,apr,0.06%,,0.09%
EUR::Irish Unemployment::none,2026-05-07,18:00,apr,4.8%,,5.0%
RSD::Serbian Benchmark Interest Rate::none,2026-05-07,18:00,may,5.75%,,5.75%
ILS::FX Reserve - USD::none,2026-05-07,19:00,apr,235.745B,,229.419B
TRY::Gross FX Reserves::none,2026-05-07,19:30,,56.60B,,60.95B
BRL::Industrial Production::m/m,2026-05-07,20:00,mar,0.1%,-0.2%,0.9%
BRL::Industrial Production::y/y,2026-05-07,20:00,mar,4.3%,3.5%,-0.7%
MXN::CPI::m/m,2026-05-07,20:00,apr,0.20%,0.25%,0.86%
MXN::CPI::y/y,2026-05-07,20:00,apr,4.45%,4.50%,4.59%
MXN::Core CPI::m/m,2026-05-07,20:00,apr,0.31%,0.31%,0.38%
MXN::Month Core Inflation::y/y,2026-05-07,20:00,apr,4.26%,4.27%,4.45%
MXN::PPI::m/m,2026-05-07,20:00,apr,0.00%,,1.70%
MXN::PPI::y/y,2026-05-07,20:00,apr,2.60%,,2.80%
PLN::FX Reserves (EUR)::none,2026-05-07,20:00,apr,254.77B,,253.53B
CLP::Copper Exports (USD)::none,2026-05-07,20:30,apr,"4,647M",,"5,162M"
CLP::Exports (USD)::none,2026-05-07,20:30,apr,"9,718M",,"10,291M"
CLP::Imports (USD)::none,2026-05-07,20:30,apr,"7,807M",,"7,720M"
CLP::Trade Balance::none,2026-05-07,20:30,apr,1.91B,,3.06B
USD::Nonfarm Productivity::q/q,2026-05-07,20:30,q1,0.8%,0.7%,1.6%
USD::Unit Labor Costs::q/q,2026-05-07,20:30,q1,2.3%,2.6%,4.6%
USD::Continuing Jobless Claims::none,2026-05-07,20:30,,"1,766K","1,800K","1,776K"
USD::Initial Jobless Claims::none,2026-05-07,20:30,,200K,205K,190K
USD::Jobless Claims 4-Week Avg.::none,2026-05-07,20:30,,203.25K,,207.75K
USD::Construction Spending::m/m,2026-05-07,22:00,mar,0.6%,0.3%,-1.9%
USD::Natural Gas Storage::none,2026-05-07,22:30,,63B,72B,79B
USD::NY Fed 1-Year Consumer Inflation Expectations::none,2026-05-07,23:00,apr,3.6%,,3.4%
USD::4-Week Bill Auction::none,2026-05-07,23:30,,3.610%,,3.600%
USD::8-Week Bill Auction::none,2026-05-07,23:30,,3.595%,,3.620%
NA::Czech Republic - Liberation Day::none,2026-05-08,All Day,,,,
NA::Ukraine - Memorial Day::none,2026-05-08,All Day,,,,
BRL::Trade Balance::none,2026-05-08,02:00,apr,10.54B,10.90B,6.50B
ARS::Industrial Production::y/y,2026-05-08,03:00,mar,5.0%,,-8.6%
USD::Consumer Credit::none,2026-05-08,03:00,mar,24.86B,12.50B,8.85B
MXN::Interest Rate Decision::none,2026-05-08,03:00,may,6.50%,6.50%,6.75%
KRW::Current Account::none,2026-05-08,07:00,mar,37.33B,,23.19B
JPY::Overall wage income of employees::none,2026-05-08,07:30,mar,2.7%,3.2%,3.4%
JPY::Overtime Pay::y/y,2026-05-08,07:30,mar,1.90%,,3.40%
JPY::Manufacturing & Services PMI::none,2026-05-08,08:30,apr,52.20,52.40,53.00
JPY::S&P Global Services PMI::none,2026-05-08,08:30,apr,51.0,51.2,53.4
IDR::FX Reserves (USD)::none,2026-05-08,11:00,apr,146.20B,,148.20B
MYR::Industrial Production::y/y,2026-05-08,12:00,mar,3.1%,3.1%,3.1%
EUR::Dutch Manufacturing Production::m/m,2026-05-08,12:30,mar,2.8%,,-1.3%
EUR::Finnish Industry Output::y/y,2026-05-08,13:00,mar,7.3%,,5.3%
EUR::Estonian CPI::m/m,2026-05-08,13:00,apr,0.80%,,0.00%
EUR::Estonian CPI::y/y,2026-05-08,13:00,apr,3.40%,,3.60%
EUR::Finnish Trade Balance::none,2026-05-08,14:00,mar,0.25B,,-0.60B
EUR::German Exports::m/m,2026-05-08,14:00,mar,0.5%,-1.7%,3.6%
EUR::German Imports::m/m,2026-05-08,14:00,mar,5.1%,0.8%,4.9%
EUR::German Industrial Production::m/m,2026-05-08,14:00,mar,-0.7%,0.4%,-0.5%
EUR::German Industrial Production::y/y,2026-05-08,14:00,mar,-3.00%,,-0.33%
EUR::German Trade Balance::none,2026-05-08,14:00,mar,14.3B,17.8B,19.5B
NOK::Manufacturing Production::m/m,2026-05-08,14:00,mar,2.0%,,-0.4%
SEK::Household Confidence::m/m,2026-05-08,14:00,mar,1.40%,,0.20%
SEK::Household Confidence::y/y,2026-05-08,14:00,mar,4.10%,,1.90%
SEK::Industrial New Orders::y/y,2026-05-08,14:00,mar,-7.3%,,0.6%
SEK::Industrial Production::m/m,2026-05-08,14:00,mar,-2.0%,,3.8%
SEK::Industrial Production::y/y,2026-05-08,14:00,mar,3.0%,,6.2%
GBP::Halifax House Price Index::m/m,2026-05-08,14:00,apr,-0.1%,0.0%,-0.5%
GBP::Halifax House Price Index::y/y,2026-05-08,14:00,apr,0.4%,0.6%,0.8%
ZAR::Foreign Reserves (USD)::none,2026-05-08,14:00,apr,77.09B,,77.76B
ZAR::Net FX Reserves (USD)::none,2026-05-08,14:00,apr,73.757B,,73.187B
HUF::CPI::m/m,2026-05-08,14:30,apr,0.40%,,0.40%
HUF::CPI::y/y,2026-05-08,14:30,apr,2.1%,2.0%,1.8%
HUF::Core CPI::y/y,2026-05-08,14:30,apr,2.2%,2.3%,1.9%
EUR::Austrian Industrial Production::y/y,2026-05-08,15:00,mar,1.7%,,0.0%
EUR::Slovak Industrial Production::y/y,2026-05-08,15:00,mar,-0.9%,-2.2%,-2.9%
EUR::Spanish Industrial Production::y/y,2026-05-08,15:00,mar,1.8%,,-0.9%
TRY::Industrial Production::m/m,2026-05-08,15:00,mar,-0.80%,,2.60%
TRY::Industrial Production::y/y,2026-05-08,15:00,mar,-1.1%,,2.2%
CHF::SECO Consumer Climate::none,2026-05-08,15:00,q2,-40,-46,-30
TWD::Exports::y/y,2026-05-08,16:00,apr,39.0%,55.0%,61.8%
TWD::Imports::y/y,2026-05-08,16:00,apr,29.20%,38.75%,38.30%
TWD::Trade Balance::none,2026-05-08,16:00,apr,14.35B,19.10B,21.27B
EUR::Greek CPI::y/y,2026-05-08,17:00,apr,5.4%,,3.9%
EUR::Greek HICP::y/y,2026-05-08,17:00,apr,4.6%,,3.4%
