Patch,EventId,Cur,Event,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-10-19,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2023-11-30,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-01-18,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-03-07,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-04-18,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-05-30,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-07-18,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-09-05,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-10-24,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2024-12-05,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-01-16,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-03-06,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-04-24,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-06-05,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-07-17,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-09-04,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-10-16,02:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2025-11-27,03:00,,0.00,0.00
previous_missing_filled,USD::beige book::none,USD,Beige Book,2026-01-15,03:00,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-05-23,08:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-06-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-07-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-08-22,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-09-22,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-10-10,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-11-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-11-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2008-12-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-01-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-02-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-03-18,Tentative,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-03-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-05-08,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-05-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-06-19,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-07-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-08-14,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-09-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-10-19,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-11-05,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-11-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2009-12-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-01-29,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-02-23,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-03-23,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-04-12,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-05-10,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-05-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-06-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-07-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-08-13,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-09-10,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-10-08,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-11-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-11-19,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2010-12-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-01-28,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-02-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-03-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-04-12,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-05-09,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-05-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-06-17,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-07-15,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-08-09,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-09-12,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-10-13,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-11-01,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-11-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2011-12-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-01-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-02-17,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-03-16,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-04-13,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-05-07,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-05-28,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-06-20,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-07-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-08-14,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-09-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-10-11,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-11-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-11-20,08:30,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-11-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2012-12-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-01-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-02-19,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-03-12,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-04-09,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-05-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-05-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-06-14,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-07-17,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-08-13,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-09-10,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-10-09,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-11-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-11-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2013-12-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-01-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-02-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-03-14,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-04-11,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-05-07,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-05-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-06-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-07-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-08-13,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-09-09,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-10-10,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-11-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-11-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2014-12-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-01-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-02-23,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-03-20,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-04-13,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-05-08,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-05-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-06-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-07-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-08-12,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-09-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-10-13,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-11-05,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-11-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2015-12-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-02-03,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-03-18,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-05-09,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-06-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-08-03,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-09-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-11-07,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2016-12-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-02-03,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-03-22,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-05-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-06-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-07-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-09-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-11-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2017-12-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-01-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-03-14,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-05-07,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-06-20,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-08-03,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-09-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-11-05,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2018-12-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-01-28,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-03-20,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-05-08,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-06-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-08-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-09-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-11-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2019-12-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2020-05-01,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2020-06-19,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2020-07-20,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2020-09-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2020-12-23,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-01-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-03-19,10:30,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-03-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-05-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-06-23,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-07-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-09-28,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2021-12-22,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-01-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-03-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-05-09,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-06-22,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-07-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-09-28,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-11-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2022-12-23,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-01-23,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-03-15,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-05-08,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-06-21,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-08-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-09-27,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-11-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2023-12-22,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-01-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-03-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-05-02,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-06-19,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-08-05,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-09-26,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-11-06,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2024-12-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-01-29,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-03-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-05-08,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-06-20,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-08-05,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-09-25,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-11-05,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2025-12-24,07:50,,0.00,0.00
previous_missing_filled,JPY::monetary policy meeting minutes::none,JPY,Monetary Policy Meeting Minutes,2026-01-28,07:50,,0.00,0.00
previous_missing_filled,CHF::zew expectations::none,CHF,ZEW Expectations,2009-03-19,18:00,,-57.7,-57.7
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2008-06-26,16:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2008-09-11,16:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2008-11-25,17:45,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2019-11-27,Tentative,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2019-12-03,Tentative,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2020-03-04,Tentative,,0.00,0.00
previous_missing_filled,GBP::boe mpc treasury committee hearings::none,GBP,BoE MPC Treasury Committee Hearings,2020-11-23,Tentative,,0.00,0.00
